client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f3188_47,205,173,test,0.7777777777777778,0.9016081690788269,81516.98135131849
f3212_36,205,181,test,0.7368421052631579,0.7772132158279419,81516.98135131849
f3219_49,205,179,test,0.8333333333333334,0.36135566234588623,81516.98135131849
f3232_11,205,173,test,0.5555555555555556,2.43440318107605,81516.98135131849
f3236_26,205,149,test,0.6,2.577636480331421,81516.98135131849
f3251_33,205,171,test,0.5555555555555556,1.5806195735931396,81516.98135131849
f3303_31,205,179,test,0.6666666666666666,1.265877366065979,81516.98135131849
f3320_18,205,171,test,0.6666666666666666,1.0929983854293823,81516.98135131849
f3359_42,205,172,test,0.7222222222222222,1.998970627784729,81516.98135131849
f3370_37,205,180,test,0.8333333333333334,0.5302956700325012,81516.98135131849
f3384_26,205,161,test,0.47058823529411764,1.9548543691635132,81516.98135131849
f3397_12,205,7,test,1.0,0.0001472126314183697,81516.98135131849
f3410_19,205,177,test,0.6111111111111112,1.2376405000686646,81516.98135131849
f3425_47,205,158,test,0.6875,1.2209272384643555,81516.98135131849
f3428_02,205,179,test,0.8888888888888888,0.31705737113952637,81516.98135131849
f3450_19,205,178,test,0.7222222222222222,1.0464215278625488,81516.98135131849
f3468_13,205,178,test,0.7222222222222222,2.2974462509155273,81516.98135131849
f3518_46,205,165,test,0.7647058823529411,0.9793274998664856,81516.98135131849
f3522_46,205,182,test,0.7368421052631579,1.5666553974151611,81516.98135131849
f3574_30,205,150,test,0.7333333333333333,0.5419327616691589,81516.98135131849
f3576_04,205,183,test,0.7894736842105263,1.2462059259414673,81516.98135131849
f3601_49,205,175,test,0.8333333333333334,0.40955278277397156,81516.98135131849
f3620_07,205,169,test,0.7647058823529411,0.8760056495666504,81516.98135131849
f3631_34,205,173,test,0.6111111111111112,1.432600498199463,81516.98135131849
f3649_28,205,183,test,0.7368421052631579,0.8377248048782349,81516.98135131849
f3669_35,205,172,test,0.8333333333333334,0.8979624509811401,81516.98135131849
f3678_17,205,145,test,0.8,0.6678215861320496,81516.98135131849
f3707_32,205,176,test,0.6666666666666666,1.2143135070800781,81516.98135131849
f3720_15,205,126,test,0.6923076923076923,1.1936800479888916,81516.98135131849
f3729_27,205,181,test,0.47368421052631576,1.711907982826233,81516.98135131849
f3739_34,205,161,test,1.0,0.07892122864723206,81516.98135131849
f3766_48,205,163,test,0.8235294117647058,0.968760073184967,81516.98135131849
f3795_00,205,31,test,0.75,0.7748982310295105,81516.98135131849
f3806_01,205,171,test,0.7777777777777778,0.8786781430244446,81516.98135131849
f3838_46,205,183,test,0.6842105263157895,0.8995019793510437,81516.98135131849
f3859_23,205,174,test,0.7222222222222222,0.7939610481262207,81516.98135131849
f3868_35,205,151,test,0.9375,0.16102921962738037,81516.98135131849
f3877_11,205,171,test,0.7777777777777778,0.6056719422340393,81516.98135131849
f3903_05,205,168,test,0.7058823529411765,0.7164708971977234,81516.98135131849
f3909_46,205,169,test,0.8235294117647058,0.6091821789741516,81516.98135131849
f3934_45,205,162,test,0.5882352941176471,1.073997974395752,81516.98135131849
f3937_40,205,171,test,0.8333333333333334,0.6077563762664795,81516.98135131849
f3992_46,205,136,test,0.6428571428571429,2.074474811553955,81516.98135131849
f3993_05,205,46,test,0.6,2.9177987575531006,81516.98135131849
f0001_41,210,414,test,0.9285714285714286,0.3007456064224243,83533.9713842775
f0009_06,210,378,test,0.7894736842105263,1.2100826501846313,83533.9713842775
f0045_12,210,328,test,0.7272727272727273,0.8185033798217773,83533.9713842775
f0074_07,210,78,test,0.875,0.45765605568885803,83533.9713842775
f0079_06,210,262,test,0.8148148148148148,0.6041141748428345,83533.9713842775
f0088_22,210,331,test,0.8235294117647058,0.5301998257637024,83533.9713842775
f0107_06,210,392,test,0.85,0.411717027425766,83533.9713842775
f0118_07,210,267,test,0.9629629629629629,0.17203377187252045,83533.9713842775
f0136_18,210,354,test,0.7777777777777778,0.5605466365814209,83533.9713842775
f0147_13,210,355,test,0.75,1.5200241804122925,83533.9713842775
f0185_23,210,395,test,0.875,0.5324090719223022,83533.9713842775
f0208_05,210,414,test,0.9285714285714286,0.1602936089038849,83533.9713842775
f0213_49,210,179,test,0.8888888888888888,0.25795236229896545,83533.9713842775
f0255_48,210,419,test,0.9285714285714286,0.3746272027492523,83533.9713842775
f0256_08,210,62,test,0.8571428571428571,0.1823636144399643,83533.9713842775
f0273_27,210,339,test,0.8529411764705882,0.32632192969322205,83533.9713842775
f0285_23,210,349,test,0.7142857142857143,1.1164321899414062,83533.9713842775
f0301_33,210,383,test,0.9487179487179487,0.31443384289741516,83533.9713842775
f0306_35,210,228,test,0.9565217391304348,0.11604557186365128,83533.9713842775
f0319_32,210,321,test,0.7272727272727273,0.904772162437439,83533.9713842775
f0353_18,210,284,test,0.7931034482758621,1.1811126470565796,83533.9713842775
f0365_07,210,285,test,0.896551724137931,0.2525733411312103,83533.9713842775
f0396_05,210,251,test,0.9230769230769231,0.779356837272644,83533.9713842775
f0413_09,210,3,test,1.0,0.0009561972692608833,83533.9713842775
f0423_04,210,276,test,0.8571428571428571,0.360563725233078,83533.9713842775
f0457_13,210,262,test,0.8148148148148148,0.804043173789978,83533.9713842775
f0477_46,210,392,test,0.9,0.27993306517601013,83533.9713842775
f0482_06,210,362,test,0.8378378378378378,0.7977389097213745,83533.9713842775
f0492_08,210,380,test,0.8947368421052632,0.2540886104106903,83533.9713842775
f0517_23,210,266,test,0.7777777777777778,1.1008937358856201,83533.9713842775
f0563_12,210,181,test,0.7894736842105263,0.9851955771446228,83533.9713842775
f0564_43,210,292,test,0.8333333333333334,1.017242193222046,83533.9713842775
f0569_42,210,297,test,0.9,0.27887457609176636,83533.9713842775
f0583_26,210,221,test,0.8695652173913043,0.334316223859787,83533.9713842775
f0588_19,210,379,test,0.9736842105263158,0.14038455486297607,83533.9713842775
f0615_00,210,376,test,0.868421052631579,0.31848254799842834,83533.9713842775
f0636_12,210,270,test,0.9259259259259259,0.17467670142650604,83533.9713842775
f0644_19,210,437,test,0.8636363636363636,0.5054245591163635,83533.9713842775
f0647_19,210,281,test,0.8275862068965517,0.9185653924942017,83533.9713842775
f0693_40,210,299,test,1.0,0.07326536625623703,83533.9713842775
f0734_39,210,361,test,0.8648648648648649,0.28085872530937195,83533.9713842775
f0743_31,210,426,test,0.7674418604651163,0.725232720375061,83533.9713842775
f0747_24,210,373,test,0.9473684210526315,0.14944954216480255,83533.9713842775
f0764_08,210,151,test,0.8125,0.8732820153236389,83533.9713842775
f0768_20,210,315,test,0.90625,1.0041186809539795,83533.9713842775
f0800_00,210,278,test,0.8571428571428571,0.7294111251831055,83533.9713842775
f0816_18,210,303,test,0.9032258064516129,0.3266139328479767,83533.9713842775
f0820_47,210,307,test,0.9354838709677419,0.19936099648475647,83533.9713842775
f0829_00,210,347,test,1.0,0.01796325296163559,83533.9713842775
f0854_12,210,375,test,0.9473684210526315,0.21198785305023193,83533.9713842775
f0908_25,210,266,test,0.8888888888888888,0.6663440465927124,83533.9713842775
f0911_02,210,56,test,1.0,0.0016177230281755328,83533.9713842775
f0929_23,210,354,test,0.8333333333333334,1.0355186462402344,83533.9713842775
f0948_01,210,302,test,0.8709677419354839,0.8420220017433167,83533.9713842775
f0951_29,210,396,test,0.925,0.13272884488105774,83533.9713842775
f0976_41,210,250,test,0.88,0.22904473543167114,83533.9713842775
f1002_33,210,194,test,0.8,3.1074483394622803,83533.9713842775
f1035_22,210,353,test,0.8333333333333334,0.6130878925323486,83533.9713842775
f1046_14,210,310,test,0.9354838709677419,0.14649173617362976,83533.9713842775
f1077_48,210,239,test,0.8333333333333334,0.43984413146972656,83533.9713842775
f1087_32,210,288,test,0.896551724137931,0.24602870643138885,83533.9713842775
f1110_03,210,77,test,1.0,0.08204330503940582,83533.9713842775
f1116_09,210,349,test,0.8571428571428571,0.4238094985485077,83533.9713842775
f1120_05,210,401,test,0.975609756097561,0.06208208575844765,83533.9713842775
f1125_41,210,344,test,0.8857142857142857,0.7813988924026489,83533.9713842775
f1167_31,210,163,test,0.9411764705882353,0.16086596250534058,83533.9713842775
f1208_33,210,221,test,0.9130434782608695,0.2942282557487488,83533.9713842775
f1218_35,210,273,test,1.0,0.05075793340802193,83533.9713842775
f1226_13,210,332,test,0.9705882352941176,0.0883035734295845,83533.9713842775
f1238_43,210,374,test,0.9210526315789473,0.25446057319641113,83533.9713842775
f1248_28,210,181,test,1.0,0.05153303220868111,83533.9713842775
f1313_04,210,235,test,1.0,0.06992954015731812,83533.9713842775
f1345_41,210,349,test,0.9428571428571428,0.19562861323356628,83533.9713842775
f1350_18,210,352,test,0.9444444444444444,0.1717119812965393,83533.9713842775
f1391_35,210,395,test,0.925,0.1636386215686798,83533.9713842775
f1430_10,210,281,test,0.9655172413793104,0.08252038061618805,83533.9713842775
f1438_26,210,263,test,0.9259259259259259,0.28688740730285645,83533.9713842775
f1451_24,210,247,test,0.84,0.3818191885948181,83533.9713842775
f1461_46,210,230,test,0.8695652173913043,0.439873605966568,83533.9713842775
f1483_44,210,323,test,0.9393939393939394,0.18815279006958008,83533.9713842775
f1487_45,210,38,test,0.75,0.807506263256073,83533.9713842775
f1502_33,210,114,test,1.0,0.0050993384793400764,83533.9713842775
f1506_35,210,153,test,0.875,0.521709680557251,83533.9713842775
f1513_07,210,119,test,0.9166666666666666,1.2988624572753906,83533.9713842775
f1536_05,210,179,test,0.8888888888888888,0.2920144200325012,83533.9713842775
f1545_40,210,143,test,0.9333333333333333,0.2981792688369751,83533.9713842775
f1575_36,210,62,test,0.8571428571428571,0.27026456594467163,83533.9713842775
f1608_37,210,167,test,0.9411764705882353,0.11087288707494736,83533.9713842775
f1613_27,210,173,test,0.8333333333333334,0.6127621531486511,83533.9713842775
f1621_46,210,103,test,1.0,0.0012222281657159328,83533.9713842775
f1646_33,210,108,test,0.7272727272727273,1.5541064739227295,83533.9713842775
f1665_00,210,120,test,0.8333333333333334,0.712095320224762,83533.9713842775
f1688_24,210,108,test,1.0,1.3438108226182521e-06,83533.9713842775
f1724_42,210,160,test,0.8125,0.38957521319389343,83533.9713842775
f1726_01,210,40,test,0.5,1.7268012762069702,83533.9713842775
f1729_47,210,170,test,0.8823529411764706,0.4528447389602661,83533.9713842775
f1740_04,210,171,test,0.8888888888888888,0.30360665917396545,83533.9713842775
f1750_06,210,49,test,0.6,0.960943341255188,83533.9713842775
f1764_25,210,145,test,0.8666666666666667,0.17306986451148987,83533.9713842775
f1811_11,210,140,test,0.8571428571428571,1.320909857749939,83533.9713842775
f1819_37,210,69,test,1.0,0.07385914027690887,83533.9713842775
f1850_16,210,124,test,1.0,0.058976516127586365,83533.9713842775
f1859_39,210,108,test,1.0,0.05398936569690704,83533.9713842775
f1867_44,210,140,test,0.7142857142857143,1.1776784658432007,83533.9713842775
f1895_37,210,175,test,1.0,0.03923708200454712,83533.9713842775
f1909_43,210,140,test,0.8571428571428571,0.48281049728393555,83533.9713842775
f1923_42,210,101,test,0.9090909090909091,0.4058777689933777,83533.9713842775
f1933_13,210,30,test,1.0,0.0002819342480506748,83533.9713842775
f1971_12,210,161,test,0.8235294117647058,0.9860373139381409,83533.9713842775
f1975_00,210,128,test,1.0,0.003007757943123579,83533.9713842775
f1978_04,210,165,test,1.0,0.006981212645769119,83533.9713842775
f2010_38,210,173,test,0.8888888888888888,0.30356884002685547,83533.9713842775
f2017_03,210,170,test,0.8823529411764706,0.18511995673179626,83533.9713842775
f2031_31,210,129,test,0.8461538461538461,0.9975343346595764,83533.9713842775
f2068_36,210,158,test,0.9375,0.27619075775146484,83533.9713842775
f2077_16,210,108,test,0.7272727272727273,1.4038256406784058,83533.9713842775
f2102_52,210,165,test,0.6470588235294118,1.6054964065551758,83533.9713842775
f2115_77,210,26,test,0.3333333333333333,2.875743865966797,83533.9713842775
f2125_64,210,175,test,0.7777777777777778,0.9009850025177002,83533.9713842775
f2145_89,210,130,test,0.38461538461538464,3.504356622695923,83533.9713842775
f2168_66,210,157,test,0.75,0.8845739364624023,83533.9713842775
f2200_55,210,168,test,0.4117647058823529,1.5948071479797363,83533.9713842775
f2210_96,210,174,test,0.6111111111111112,1.2591789960861206,83533.9713842775
f2213_72,210,179,test,0.4444444444444444,2.6233878135681152,83533.9713842775
f2236_83,210,154,test,0.5625,1.475139856338501,83533.9713842775
f2240_80,210,13,test,0.0,3.730884075164795,83533.9713842775
f2243_87,210,158,test,0.5625,3.82019305229187,83533.9713842775
f2295_67,210,146,test,0.6,1.9729763269424438,83533.9713842775
f2332_97,210,167,test,0.4117647058823529,2.0176377296447754,83533.9713842775
f2335_52,210,177,test,0.6111111111111112,1.3204184770584106,83533.9713842775
f2376_57,210,180,test,0.6666666666666666,2.288381814956665,83533.9713842775
f2390_87,210,158,test,0.5625,1.0136456489562988,83533.9713842775
f2391_85,210,151,test,0.625,2.2202816009521484,83533.9713842775
f2417_81,210,173,test,0.7777777777777778,0.9425421953201294,83533.9713842775
f2426_87,210,151,test,0.75,0.5735577940940857,83533.9713842775
f2448_94,210,178,test,0.7777777777777778,0.9915651679039001,83533.9713842775
f2456_71,210,8,test,1.0,1.0490362910786644e-05,83533.9713842775
f2462_98,210,175,test,0.7222222222222222,1.2473405599594116,83533.9713842775
f2480_61,210,151,test,0.5625,1.9906123876571655,83533.9713842775
f2523_65,210,176,test,0.7777777777777778,0.6847133636474609,83533.9713842775
f2526_71,210,172,test,0.3333333333333333,3.401273250579834,83533.9713842775
f2561_89,210,145,test,0.6,1.3803750276565552,83533.9713842775
f2576_66,210,175,test,0.8333333333333334,0.6946884989738464,83533.9713842775
f2587_73,210,171,test,0.6111111111111112,1.102926254272461,83533.9713842775
f3120_04,210,167,test,0.6470588235294118,1.1212987899780273,83533.9713842775
f3143_04,210,182,test,0.8947368421052632,0.2650209367275238,83533.9713842775
f3154_48,210,172,test,0.7777777777777778,0.392030268907547,83533.9713842775
f3155_15,210,177,test,0.7777777777777778,0.9060876369476318,83533.9713842775
f3188_47,210,173,test,0.7222222222222222,0.95127934217453,83533.9713842775
f3212_36,210,181,test,0.7368421052631579,0.7043525576591492,83533.9713842775
f3219_49,210,179,test,0.8333333333333334,0.3835867941379547,83533.9713842775
f3232_11,210,173,test,0.5555555555555556,2.3488526344299316,83533.9713842775
f3236_26,210,149,test,0.5333333333333333,2.93817400932312,83533.9713842775
f3251_33,210,171,test,0.5555555555555556,1.780653476715088,83533.9713842775
f3303_31,210,179,test,0.6666666666666666,1.7233582735061646,83533.9713842775
f3320_18,210,171,test,0.5555555555555556,1.3549633026123047,83533.9713842775
f3359_42,210,172,test,0.6111111111111112,2.1951193809509277,83533.9713842775
f3370_37,210,180,test,0.8333333333333334,0.4708283245563507,83533.9713842775
f3384_26,210,161,test,0.47058823529411764,2.259342908859253,83533.9713842775
f3397_12,210,7,test,1.0,0.00025555206229910254,83533.9713842775
f3410_19,210,177,test,0.6111111111111112,1.4214832782745361,83533.9713842775
f3425_47,210,158,test,0.6875,1.460466742515564,83533.9713842775
f3428_02,210,179,test,0.8888888888888888,0.3998650908470154,83533.9713842775
f3450_19,210,178,test,0.7222222222222222,0.9574307203292847,83533.9713842775
f3468_13,210,178,test,0.7777777777777778,2.2466535568237305,83533.9713842775
f3518_46,210,165,test,0.7058823529411765,1.3193644285202026,83533.9713842775
f3522_46,210,182,test,0.7368421052631579,1.5138493776321411,83533.9713842775
f3574_30,210,150,test,0.8,0.7172212600708008,83533.9713842775
f3576_04,210,183,test,0.7894736842105263,1.3172687292099,83533.9713842775
f3601_49,210,175,test,0.8333333333333334,0.4867105484008789,83533.9713842775
f3620_07,210,169,test,0.7647058823529411,1.0812294483184814,83533.9713842775
f3631_34,210,173,test,0.6111111111111112,1.5628808736801147,83533.9713842775
f3649_28,210,183,test,0.7368421052631579,1.0515670776367188,83533.9713842775
f3669_35,210,172,test,0.8333333333333334,0.6982095241546631,83533.9713842775
f3678_17,210,145,test,0.8,0.7861977815628052,83533.9713842775
f3707_32,210,176,test,0.6666666666666666,1.2672134637832642,83533.9713842775
f3720_15,210,126,test,0.6923076923076923,1.1560701131820679,83533.9713842775
f3729_27,210,181,test,0.47368421052631576,1.6357412338256836,83533.9713842775
f3739_34,210,161,test,0.9411764705882353,0.14054669439792633,83533.9713842775
f3766_48,210,163,test,0.8235294117647058,1.1065049171447754,83533.9713842775
f3795_00,210,31,test,0.5,1.2397234439849854,83533.9713842775
f3806_01,210,171,test,0.7777777777777778,0.9538357853889465,83533.9713842775
f3838_46,210,183,test,0.631578947368421,1.2931228876113892,83533.9713842775
