client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f3766_48,490,163,test,0.8823529411764706,1.3244084119796753,207408.1420642087
f3795_00,490,31,test,0.5,1.1602274179458618,207408.1420642087
f3806_01,490,171,test,0.8333333333333334,0.5289137959480286,207408.1420642087
f3838_46,490,183,test,0.6842105263157895,0.717343270778656,207408.1420642087
f3859_23,490,174,test,0.9444444444444444,0.5011289119720459,207408.1420642087
f3868_35,490,151,test,1.0,0.04332489147782326,207408.1420642087
f3877_11,490,171,test,0.8888888888888888,0.2062067687511444,207408.1420642087
f3903_05,490,168,test,0.8235294117647058,0.5027725100517273,207408.1420642087
f3909_46,490,169,test,0.8235294117647058,0.33927416801452637,207408.1420642087
f3934_45,490,162,test,0.7058823529411765,0.7275285720825195,207408.1420642087
f3937_40,490,171,test,0.8888888888888888,0.39696037769317627,207408.1420642087
f3992_46,490,136,test,0.7857142857142857,1.678712010383606,207408.1420642087
f3993_05,490,46,test,0.6,4.051995277404785,207408.1420642087
f0001_41,495,414,test,0.7380952380952381,0.816412627696991,209497.51902404753
f0009_06,495,378,test,0.8157894736842105,1.8750076293945312,209497.51902404753
f0045_12,495,328,test,0.6363636363636364,1.498815894126892,209497.51902404753
f0074_07,495,78,test,0.625,1.024096965789795,209497.51902404753
f0079_06,495,262,test,0.7777777777777778,0.6396485567092896,209497.51902404753
f0088_22,495,331,test,0.7941176470588235,0.5805424451828003,209497.51902404753
f0107_06,495,392,test,0.8,0.7196203470230103,209497.51902404753
f0118_07,495,267,test,0.8888888888888888,0.3642043471336365,209497.51902404753
f0136_18,495,354,test,0.7222222222222222,0.6554200053215027,209497.51902404753
f0147_13,495,355,test,0.6388888888888888,2.5783894062042236,209497.51902404753
f0185_23,495,395,test,0.775,0.9693719744682312,209497.51902404753
f0208_05,495,414,test,0.8571428571428571,0.34208714962005615,209497.51902404753
f0213_49,495,179,test,0.8888888888888888,0.4553089141845703,209497.51902404753
f0255_48,495,419,test,0.8571428571428571,0.6441110968589783,209497.51902404753
f0256_08,495,62,test,0.7142857142857143,0.9068326950073242,209497.51902404753
f0273_27,495,339,test,0.8529411764705882,0.6209424138069153,209497.51902404753
f0285_23,495,349,test,0.6571428571428571,2.02282452583313,209497.51902404753
f0301_33,495,383,test,0.8461538461538461,0.5513997673988342,209497.51902404753
f0306_35,495,228,test,0.9130434782608695,0.3927544355392456,209497.51902404753
f0319_32,495,321,test,0.7272727272727273,1.3076297044754028,209497.51902404753
f0353_18,495,284,test,0.7241379310344828,1.7227203845977783,209497.51902404753
f0365_07,495,285,test,0.8275862068965517,0.5653858780860901,209497.51902404753
f0396_05,495,251,test,0.9230769230769231,1.1407653093338013,209497.51902404753
f0413_09,495,3,test,1.0,0.0004884004010818899,209497.51902404753
f0423_04,495,276,test,0.6428571428571429,0.7477775812149048,209497.51902404753
f0457_13,495,262,test,0.7407407407407407,1.4998923540115356,209497.51902404753
f0477_46,495,392,test,0.9,0.519646942615509,209497.51902404753
f0482_06,495,362,test,0.8108108108108109,1.0053479671478271,209497.51902404753
f0492_08,495,380,test,0.868421052631579,0.3787628412246704,209497.51902404753
f0517_23,495,266,test,0.7407407407407407,1.587356686592102,209497.51902404753
f0563_12,495,181,test,0.7368421052631579,2.109478712081909,209497.51902404753
f0564_43,495,292,test,0.8,1.286669135093689,209497.51902404753
f0569_42,495,297,test,0.9,0.4242800772190094,209497.51902404753
f0583_26,495,221,test,0.8260869565217391,0.9388046264648438,209497.51902404753
f0588_19,495,379,test,0.868421052631579,0.3845427632331848,209497.51902404753
f0615_00,495,376,test,0.8157894736842105,0.5803923010826111,209497.51902404753
f0636_12,495,270,test,0.8518518518518519,0.4772260785102844,209497.51902404753
f0644_19,495,437,test,0.8409090909090909,0.7314361929893494,209497.51902404753
f0647_19,495,281,test,0.7931034482758621,1.199047565460205,209497.51902404753
f0693_40,495,299,test,0.9333333333333333,0.16628123819828033,209497.51902404753
f0734_39,495,361,test,0.8108108108108109,0.7253369688987732,209497.51902404753
f0743_31,495,426,test,0.7209302325581395,0.8637756705284119,209497.51902404753
f0747_24,495,373,test,0.9210526315789473,0.2716250717639923,209497.51902404753
f0764_08,495,151,test,0.8125,1.4038589000701904,209497.51902404753
f0768_20,495,315,test,0.8125,1.434783935546875,209497.51902404753
f0800_00,495,278,test,0.8571428571428571,0.763578474521637,209497.51902404753
f0816_18,495,303,test,0.8387096774193549,0.4980841875076294,209497.51902404753
f0820_47,495,307,test,0.8387096774193549,0.45383551716804504,209497.51902404753
f0829_00,495,347,test,0.9714285714285714,0.06543470174074173,209497.51902404753
f0854_12,495,375,test,0.8947368421052632,0.2690412700176239,209497.51902404753
f0908_25,495,266,test,0.8148148148148148,0.8949857354164124,209497.51902404753
f0911_02,495,56,test,1.0,0.008682629093527794,209497.51902404753
f0929_23,495,354,test,0.8055555555555556,1.3495525121688843,209497.51902404753
f0948_01,495,302,test,0.8709677419354839,1.100386381149292,209497.51902404753
f0951_29,495,396,test,0.95,0.20370039343833923,209497.51902404753
f0976_41,495,250,test,0.88,0.2981550693511963,209497.51902404753
f1002_33,495,194,test,0.75,3.964651584625244,209497.51902404753
f1035_22,495,353,test,0.8333333333333334,0.8732155561447144,209497.51902404753
f1046_14,495,310,test,0.9032258064516129,0.3496173620223999,209497.51902404753
f1077_48,495,239,test,0.875,0.5200385451316833,209497.51902404753
f1087_32,495,288,test,0.896551724137931,0.2715582251548767,209497.51902404753
f1110_03,495,77,test,1.0,0.1330254226922989,209497.51902404753
f1116_09,495,349,test,0.8,0.5939289927482605,209497.51902404753
f1120_05,495,401,test,0.9512195121951219,0.20447972416877747,209497.51902404753
f1125_41,495,344,test,0.8,0.9461275339126587,209497.51902404753
f1167_31,495,163,test,0.9411764705882353,0.21150192618370056,209497.51902404753
f1208_33,495,221,test,0.9130434782608695,0.5425132513046265,209497.51902404753
f1218_35,495,273,test,1.0,0.036025311797857285,209497.51902404753
f1226_13,495,332,test,0.8529411764705882,0.2812598943710327,209497.51902404753
f1238_43,495,374,test,0.8947368421052632,0.37526214122772217,209497.51902404753
f1248_28,495,181,test,0.8947368421052632,0.1464785635471344,209497.51902404753
f1313_04,495,235,test,0.8333333333333334,0.27929946780204773,209497.51902404753
f1345_41,495,349,test,0.9428571428571428,0.3445550501346588,209497.51902404753
f1350_18,495,352,test,0.9444444444444444,0.3313254714012146,209497.51902404753
f1391_35,495,395,test,0.925,0.14426106214523315,209497.51902404753
f1430_10,495,281,test,0.9655172413793104,0.07160507887601852,209497.51902404753
f1438_26,495,263,test,0.8888888888888888,0.3656255304813385,209497.51902404753
f1451_24,495,247,test,0.8,0.8326300978660583,209497.51902404753
f1461_46,495,230,test,0.7391304347826086,0.8561133742332458,209497.51902404753
f1483_44,495,323,test,0.8484848484848485,0.3391961455345154,209497.51902404753
f1487_45,495,38,test,0.75,1.2157542705535889,209497.51902404753
f1502_33,495,114,test,1.0,0.00445640878751874,209497.51902404753
f1506_35,495,153,test,0.8125,0.6544238924980164,209497.51902404753
f1513_07,495,119,test,0.9166666666666666,1.6428556442260742,209497.51902404753
f1536_05,495,179,test,0.8888888888888888,0.3548416793346405,209497.51902404753
f1545_40,495,143,test,0.8,0.29159438610076904,209497.51902404753
f1575_36,495,62,test,0.8571428571428571,0.41126129031181335,209497.51902404753
f1608_37,495,167,test,1.0,0.044852226972579956,209497.51902404753
f1613_27,495,173,test,0.8333333333333334,0.9671533107757568,209497.51902404753
f1621_46,495,103,test,1.0,0.004013121128082275,209497.51902404753
f1646_33,495,108,test,0.7272727272727273,1.865797519683838,209497.51902404753
f1665_00,495,120,test,0.8333333333333334,0.871740996837616,209497.51902404753
f1688_24,495,108,test,1.0,2.167441337519449e-08,209497.51902404753
f1724_42,495,160,test,0.8125,0.4640344977378845,209497.51902404753
f1726_01,495,40,test,0.5,2.2601916790008545,209497.51902404753
f1729_47,495,170,test,0.9411764705882353,0.5511590838432312,209497.51902404753
f1740_04,495,171,test,0.8888888888888888,0.4283122718334198,209497.51902404753
f1750_06,495,49,test,0.8,0.7071787714958191,209497.51902404753
f1764_25,495,145,test,1.0,0.06582468003034592,209497.51902404753
f1811_11,495,140,test,0.8571428571428571,1.554404616355896,209497.51902404753
f1819_37,495,69,test,1.0,0.007571355439722538,209497.51902404753
f1850_16,495,124,test,1.0,0.024173375219106674,209497.51902404753
f1859_39,495,108,test,1.0,0.0236912090331316,209497.51902404753
f1867_44,495,140,test,0.7857142857142857,1.2807321548461914,209497.51902404753
f1895_37,495,175,test,0.9444444444444444,0.05144567787647247,209497.51902404753
f1909_43,495,140,test,0.8571428571428571,0.7173866629600525,209497.51902404753
f1923_42,495,101,test,0.8181818181818182,0.8674489855766296,209497.51902404753
f1933_13,495,30,test,1.0,4.291517598176142e-06,209497.51902404753
f1971_12,495,161,test,0.8235294117647058,1.1195945739746094,209497.51902404753
f1975_00,495,128,test,1.0,0.0018041250295937061,209497.51902404753
f1978_04,495,165,test,1.0,0.01246447954326868,209497.51902404753
f2010_38,495,173,test,0.8888888888888888,0.3379574418067932,209497.51902404753
f2017_03,495,170,test,0.9411764705882353,0.34411558508872986,209497.51902404753
f2031_31,495,129,test,0.9230769230769231,1.1231238842010498,209497.51902404753
f2068_36,495,158,test,1.0,0.0658159852027893,209497.51902404753
f2077_16,495,108,test,0.8181818181818182,1.3741791248321533,209497.51902404753
f2102_52,495,165,test,0.7058823529411765,1.2370857000350952,209497.51902404753
f2115_77,495,26,test,0.3333333333333333,1.138259768486023,209497.51902404753
f2125_64,495,175,test,0.7777777777777778,0.5150954127311707,209497.51902404753
f2145_89,495,130,test,0.38461538461538464,2.2542178630828857,209497.51902404753
f2168_66,495,157,test,0.8125,0.7765219211578369,209497.51902404753
f2200_55,495,168,test,0.8235294117647058,1.1364524364471436,209497.51902404753
f2210_96,495,174,test,0.8333333333333334,0.5043218731880188,209497.51902404753
f2213_72,495,179,test,0.6111111111111112,2.080390453338623,209497.51902404753
f2236_83,495,154,test,0.6875,1.199903130531311,209497.51902404753
f2240_80,495,13,test,0.0,1.6668758392333984,209497.51902404753
f2243_87,495,158,test,0.5625,4.728055000305176,209497.51902404753
f2295_67,495,146,test,0.5333333333333333,1.5506914854049683,209497.51902404753
f2332_97,495,167,test,0.6470588235294118,1.279667854309082,209497.51902404753
f2335_52,495,177,test,0.7222222222222222,0.8890330195426941,209497.51902404753
f2376_57,495,180,test,0.7222222222222222,2.050238609313965,209497.51902404753
f2390_87,495,158,test,0.8125,0.3715694844722748,209497.51902404753
f2391_85,495,151,test,0.8125,2.36000394821167,209497.51902404753
f2417_81,495,173,test,0.8888888888888888,0.49449455738067627,209497.51902404753
f2426_87,495,151,test,0.875,0.20237717032432556,209497.51902404753
f2448_94,495,178,test,0.8333333333333334,0.7806982398033142,209497.51902404753
f2456_71,495,8,test,1.0,0.0,209497.51902404753
f2462_98,495,175,test,0.8333333333333334,1.095672607421875,209497.51902404753
f2480_61,495,151,test,0.625,2.101746082305908,209497.51902404753
f2523_65,495,176,test,0.9444444444444444,0.32522261142730713,209497.51902404753
f2526_71,495,172,test,0.4444444444444444,3.4019479751586914,209497.51902404753
f2561_89,495,145,test,0.8666666666666667,0.5077759027481079,209497.51902404753
f2576_66,495,175,test,0.7777777777777778,0.6599516272544861,209497.51902404753
f2587_73,495,171,test,0.7222222222222222,0.825939416885376,209497.51902404753
f3120_04,495,167,test,0.7647058823529411,0.7214936017990112,209497.51902404753
f3143_04,495,182,test,0.8947368421052632,0.28331610560417175,209497.51902404753
f3154_48,495,172,test,0.9444444444444444,0.13314205408096313,209497.51902404753
f3155_15,495,177,test,0.8333333333333334,0.7958768010139465,209497.51902404753
f3188_47,495,173,test,0.7777777777777778,0.7052626609802246,209497.51902404753
f3212_36,495,181,test,0.9473684210526315,0.18605944514274597,209497.51902404753
f3219_49,495,179,test,0.7777777777777778,0.7100046873092651,209497.51902404753
f3232_11,495,173,test,0.6111111111111112,1.848315715789795,209497.51902404753
f3236_26,495,149,test,0.6,2.5740368366241455,209497.51902404753
f3251_33,495,171,test,0.7222222222222222,0.9477199912071228,209497.51902404753
f3303_31,495,179,test,0.6666666666666666,0.9759066700935364,209497.51902404753
f3320_18,495,171,test,0.7777777777777778,0.7327536940574646,209497.51902404753
f3359_42,495,172,test,0.6666666666666666,2.3065602779388428,209497.51902404753
f3370_37,495,180,test,0.9444444444444444,0.23411720991134644,209497.51902404753
f3384_26,495,161,test,0.5294117647058824,2.198984146118164,209497.51902404753
f3397_12,495,7,test,1.0,2.6940935640595853e-05,209497.51902404753
f3410_19,495,177,test,0.7777777777777778,0.49481356143951416,209497.51902404753
f3425_47,495,158,test,0.6875,0.9342958927154541,209497.51902404753
f3428_02,495,179,test,0.8888888888888888,0.45501676201820374,209497.51902404753
f3450_19,495,178,test,0.8333333333333334,1.081889033317566,209497.51902404753
f3468_13,495,178,test,0.7777777777777778,2.259514331817627,209497.51902404753
f3518_46,495,165,test,0.8235294117647058,0.6780271530151367,209497.51902404753
f3522_46,495,182,test,0.7368421052631579,1.1419519186019897,209497.51902404753
f3574_30,495,150,test,0.7333333333333333,0.5633183717727661,209497.51902404753
f3576_04,495,183,test,0.7368421052631579,1.4723209142684937,209497.51902404753
f3601_49,495,175,test,0.9444444444444444,0.12977689504623413,209497.51902404753
f3620_07,495,169,test,0.7647058823529411,0.8345491290092468,209497.51902404753
f3631_34,495,173,test,0.6666666666666666,1.41463041305542,209497.51902404753
f3649_28,495,183,test,0.8421052631578947,0.7880212068557739,209497.51902404753
f3669_35,495,172,test,0.8333333333333334,0.5684642195701599,209497.51902404753
f3678_17,495,145,test,0.8,0.5832083225250244,209497.51902404753
f3707_32,495,176,test,0.7222222222222222,1.5004397630691528,209497.51902404753
f3720_15,495,126,test,0.7692307692307693,1.7177696228027344,209497.51902404753
f3729_27,495,181,test,0.6842105263157895,1.626564860343933,209497.51902404753
f3739_34,495,161,test,1.0,0.014075642451643944,209497.51902404753
f3766_48,495,163,test,0.8823529411764706,1.2499042749404907,209497.51902404753
f3795_00,495,31,test,0.5,1.0805261135101318,209497.51902404753
f3806_01,495,171,test,0.8333333333333334,0.6424485445022583,209497.51902404753
f3838_46,495,183,test,0.6842105263157895,0.843486487865448,209497.51902404753
f3859_23,495,174,test,0.8888888888888888,0.5168623328208923,209497.51902404753
f3868_35,495,151,test,1.0,0.04679989442229271,209497.51902404753
f3877_11,495,171,test,0.8333333333333334,0.26973018050193787,209497.51902404753
f3903_05,495,168,test,0.8235294117647058,0.49944376945495605,209497.51902404753
f3909_46,495,169,test,0.8823529411764706,0.4214704632759094,209497.51902404753
f3934_45,495,162,test,0.7647058823529411,0.7250538468360901,209497.51902404753
f3937_40,495,171,test,0.8888888888888888,0.3713371753692627,209497.51902404753
f3992_46,495,136,test,0.7857142857142857,1.8599205017089844,209497.51902404753
f3993_05,495,46,test,0.6,4.249625205993652,209497.51902404753
f0001_41,500,414,test,0.7380952380952381,0.8176469206809998,211622.6959838864
f0009_06,500,378,test,0.7894736842105263,1.9533920288085938,211622.6959838864
f0045_12,500,328,test,0.696969696969697,1.5756666660308838,211622.6959838864
f0074_07,500,78,test,0.625,1.135000228881836,211622.6959838864
f0079_06,500,262,test,0.8148148148148148,0.6004711389541626,211622.6959838864
f0088_22,500,331,test,0.8235294117647058,0.6104997992515564,211622.6959838864
f0107_06,500,392,test,0.8,0.7748245000839233,211622.6959838864
f0118_07,500,267,test,0.8888888888888888,0.41743728518486023,211622.6959838864
f0136_18,500,354,test,0.75,0.6241088509559631,211622.6959838864
f0147_13,500,355,test,0.6388888888888888,2.586893320083618,211622.6959838864
f0185_23,500,395,test,0.8,1.0048091411590576,211622.6959838864
f0208_05,500,414,test,0.8809523809523809,0.32283109426498413,211622.6959838864
f0213_49,500,179,test,0.8888888888888888,0.3711278438568115,211622.6959838864
f0255_48,500,419,test,0.8333333333333334,0.6712848544120789,211622.6959838864
f0256_08,500,62,test,0.7142857142857143,0.8380140066146851,211622.6959838864
f0273_27,500,339,test,0.8529411764705882,0.6536133885383606,211622.6959838864
f0285_23,500,349,test,0.6571428571428571,1.876824975013733,211622.6959838864
