client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f2390_87,710,158,test,0.625,0.974461555480957,1051905.6882971183
f2391_85,710,151,test,0.6875,2.347449541091919,1051905.6882971183
f2417_81,710,173,test,0.8333333333333334,1.0588854551315308,1051905.6882971183
f2426_87,710,151,test,0.75,0.5009169578552246,1051905.6882971183
f2448_94,710,178,test,0.8333333333333334,1.1932915449142456,1051905.6882971183
f2456_71,710,8,test,1.0,0.0,1051905.6882971183
f2462_98,710,175,test,0.7777777777777778,1.3755946159362793,1051905.6882971183
f2480_61,710,151,test,0.625,2.4389688968658447,1051905.6882971183
f2523_65,710,176,test,0.8333333333333334,0.6235257983207703,1051905.6882971183
f2526_71,710,172,test,0.4444444444444444,3.647130250930786,1051905.6882971183
f2561_89,710,145,test,0.6666666666666666,1.6930874586105347,1051905.6882971183
f2576_66,710,175,test,0.8333333333333334,0.7603750228881836,1051905.6882971183
f2587_73,710,171,test,0.7222222222222222,1.6383094787597656,1051905.6882971183
f3120_04,710,167,test,0.7058823529411765,1.3028147220611572,1051905.6882971183
f3143_04,710,182,test,0.8947368421052632,0.3061350882053375,1051905.6882971183
f3154_48,710,172,test,0.8333333333333334,0.5892117619514465,1051905.6882971183
f3155_15,710,177,test,0.7222222222222222,1.343903660774231,1051905.6882971183
f3188_47,710,173,test,0.7777777777777778,1.126846194267273,1051905.6882971183
f3212_36,710,181,test,0.7368421052631579,0.6772672533988953,1051905.6882971183
f3219_49,710,179,test,0.8333333333333334,0.5431576371192932,1051905.6882971183
f3232_11,710,173,test,0.6111111111111112,2.242344856262207,1051905.6882971183
f3236_26,710,149,test,0.5333333333333333,3.5278193950653076,1051905.6882971183
f3251_33,710,171,test,0.5555555555555556,1.8468890190124512,1051905.6882971183
f3303_31,710,179,test,0.6666666666666666,1.5106091499328613,1051905.6882971183
f3320_18,710,171,test,0.7777777777777778,0.9754946827888489,1051905.6882971183
f3359_42,710,172,test,0.7222222222222222,1.9439038038253784,1051905.6882971183
f3370_37,710,180,test,0.8333333333333334,0.5590571165084839,1051905.6882971183
f3384_26,710,161,test,0.5294117647058824,2.7645766735076904,1051905.6882971183
f3397_12,710,7,test,1.0,1.9788545614574105e-05,1051905.6882971183
f3410_19,710,177,test,0.6666666666666666,1.0133706331253052,1051905.6882971183
f3425_47,710,158,test,0.6875,1.5112459659576416,1051905.6882971183
f3428_02,710,179,test,0.8333333333333334,0.8609621524810791,1051905.6882971183
f3450_19,710,178,test,0.7222222222222222,1.4214884042739868,1051905.6882971183
f3468_13,710,178,test,0.6666666666666666,2.695279598236084,1051905.6882971183
f3518_46,710,165,test,0.7058823529411765,1.0524402856826782,1051905.6882971183
f3522_46,710,182,test,0.7368421052631579,1.7557786703109741,1051905.6882971183
f3574_30,710,150,test,0.7333333333333333,0.8997049927711487,1051905.6882971183
f3576_04,710,183,test,0.7368421052631579,1.5086839199066162,1051905.6882971183
f3601_49,710,175,test,0.8888888888888888,0.5244457721710205,1051905.6882971183
f3620_07,710,169,test,0.7058823529411765,1.2122228145599365,1051905.6882971183
f3631_34,710,173,test,0.6666666666666666,1.516973853111267,1051905.6882971183
f3649_28,710,183,test,0.7894736842105263,1.0548124313354492,1051905.6882971183
f3669_35,710,172,test,0.7777777777777778,1.2608672380447388,1051905.6882971183
f3678_17,710,145,test,0.8666666666666667,1.2688944339752197,1051905.6882971183
f3707_32,710,176,test,0.7222222222222222,2.0308444499969482,1051905.6882971183
f3720_15,710,126,test,0.6923076923076923,1.8145896196365356,1051905.6882971183
f3729_27,710,181,test,0.5789473684210527,2.154515266418457,1051905.6882971183
f3739_34,710,161,test,1.0,0.022682521492242813,1051905.6882971183
f3766_48,710,163,test,0.8823529411764706,1.3289719820022583,1051905.6882971183
f3795_00,710,31,test,0.5,1.886928915977478,1051905.6882971183
f3806_01,710,171,test,0.8333333333333334,0.9995569586753845,1051905.6882971183
f3838_46,710,183,test,0.7368421052631579,1.414886713027954,1051905.6882971183
f3859_23,710,174,test,0.7222222222222222,0.7777328491210938,1051905.6882971183
f3868_35,710,151,test,0.9375,0.17620772123336792,1051905.6882971183
f3877_11,710,171,test,0.8333333333333334,0.43102267384529114,1051905.6882971183
f3903_05,710,168,test,0.7058823529411765,1.3445242643356323,1051905.6882971183
f3909_46,710,169,test,0.8235294117647058,0.6420629024505615,1051905.6882971183
f3934_45,710,162,test,0.6470588235294118,1.6915522813796997,1051905.6882971183
f3937_40,710,171,test,0.8888888888888888,0.7288402915000916,1051905.6882971183
f3992_46,710,136,test,0.6428571428571429,1.7466886043548584,1051905.6882971183
f3993_05,710,46,test,0.6,3.6202831268310547,1051905.6882971183
f0001_41,715,414,test,0.8571428571428571,0.496652752161026,1059442.175256957
f0009_06,715,378,test,0.7894736842105263,1.6905276775360107,1059442.175256957
f0045_12,715,328,test,0.7575757575757576,0.8688400983810425,1059442.175256957
f0074_07,715,78,test,0.75,1.0113803148269653,1059442.175256957
f0079_06,715,262,test,0.8148148148148148,0.5633561015129089,1059442.175256957
f0088_22,715,331,test,0.8235294117647058,0.6129841804504395,1059442.175256957
f0107_06,715,392,test,0.9,0.334980309009552,1059442.175256957
f0118_07,715,267,test,0.9629629629629629,0.20086105167865753,1059442.175256957
f0136_18,715,354,test,0.8333333333333334,0.5418249368667603,1059442.175256957
f0147_13,715,355,test,0.6944444444444444,2.1001288890838623,1059442.175256957
f0185_23,715,395,test,0.9,0.8722039461135864,1059442.175256957
f0208_05,715,414,test,0.9523809523809523,0.26705336570739746,1059442.175256957
f0213_49,715,179,test,0.8333333333333334,0.5055873394012451,1059442.175256957
f0255_48,715,419,test,0.9047619047619048,0.6367831230163574,1059442.175256957
f0256_08,715,62,test,1.0,0.011019771918654442,1059442.175256957
f0273_27,715,339,test,0.8823529411764706,0.4855532944202423,1059442.175256957
f0285_23,715,349,test,0.6857142857142857,1.8596073389053345,1059442.175256957
f0301_33,715,383,test,0.9230769230769231,0.44021546840667725,1059442.175256957
f0306_35,715,228,test,1.0,0.08715225011110306,1059442.175256957
f0319_32,715,321,test,0.7272727272727273,1.2158176898956299,1059442.175256957
f0353_18,715,284,test,0.7586206896551724,1.4338666200637817,1059442.175256957
f0365_07,715,285,test,0.8620689655172413,0.27029383182525635,1059442.175256957
f0396_05,715,251,test,0.9230769230769231,1.169155240058899,1059442.175256957
f0413_09,715,3,test,1.0,0.00013207517622504383,1059442.175256957
f0423_04,715,276,test,0.8928571428571429,0.5406681299209595,1059442.175256957
f0457_13,715,262,test,0.8518518518518519,1.0659788846969604,1059442.175256957
f0477_46,715,392,test,0.95,0.23713652789592743,1059442.175256957
f0482_06,715,362,test,0.8108108108108109,0.8395179510116577,1059442.175256957
f0492_08,715,380,test,0.9210526315789473,0.2954574227333069,1059442.175256957
f0517_23,715,266,test,0.8518518518518519,1.5372244119644165,1059442.175256957
f0563_12,715,181,test,0.8421052631578947,1.1550793647766113,1059442.175256957
f0564_43,715,292,test,0.8333333333333334,1.2193547487258911,1059442.175256957
f0569_42,715,297,test,0.9333333333333333,0.34417927265167236,1059442.175256957
f0583_26,715,221,test,0.9565217391304348,0.30301445722579956,1059442.175256957
f0588_19,715,379,test,0.9473684210526315,0.21435844898223877,1059442.175256957
f0615_00,715,376,test,0.9210526315789473,0.3929431140422821,1059442.175256957
f0636_12,715,270,test,0.9629629629629629,0.13914206624031067,1059442.175256957
f0644_19,715,437,test,0.8636363636363636,0.8147804737091064,1059442.175256957
f0647_19,715,281,test,0.7931034482758621,0.9488838911056519,1059442.175256957
f0693_40,715,299,test,1.0,0.05616750568151474,1059442.175256957
f0734_39,715,361,test,0.8648648648648649,0.4150030314922333,1059442.175256957
f0743_31,715,426,test,0.7441860465116279,1.0506987571716309,1059442.175256957
f0747_24,715,373,test,0.9736842105263158,0.09613686800003052,1059442.175256957
f0764_08,715,151,test,0.8125,1.2976768016815186,1059442.175256957
f0768_20,715,315,test,0.84375,1.6028697490692139,1059442.175256957
f0800_00,715,278,test,0.9285714285714286,1.0741623640060425,1059442.175256957
f0816_18,715,303,test,0.8387096774193549,0.43556830286979675,1059442.175256957
f0820_47,715,307,test,0.9032258064516129,0.14582310616970062,1059442.175256957
f0829_00,715,347,test,0.9714285714285714,0.10844750702381134,1059442.175256957
f0854_12,715,375,test,0.8947368421052632,0.31492549180984497,1059442.175256957
f0908_25,715,266,test,0.8518518518518519,1.0345734357833862,1059442.175256957
f0911_02,715,56,test,1.0,0.000272151839453727,1059442.175256957
f0929_23,715,354,test,0.8055555555555556,1.2164026498794556,1059442.175256957
f0948_01,715,302,test,0.8387096774193549,1.588719129562378,1059442.175256957
f0951_29,715,396,test,0.925,0.1723969429731369,1059442.175256957
f0976_41,715,250,test,0.92,0.15485380589962006,1059442.175256957
f1002_33,715,194,test,0.8,4.754866123199463,1059442.175256957
f1035_22,715,353,test,0.7777777777777778,0.942132294178009,1059442.175256957
f1046_14,715,310,test,0.8709677419354839,0.3527185320854187,1059442.175256957
f1077_48,715,239,test,0.875,0.6375054717063904,1059442.175256957
f1087_32,715,288,test,0.9310344827586207,0.46889442205429077,1059442.175256957
f1110_03,715,77,test,0.875,0.13650824129581451,1059442.175256957
f1116_09,715,349,test,0.8571428571428571,0.4669685363769531,1059442.175256957
f1120_05,715,401,test,0.9024390243902439,0.21508049964904785,1059442.175256957
f1125_41,715,344,test,0.8,1.192561388015747,1059442.175256957
f1167_31,715,163,test,0.9411764705882353,0.06905599683523178,1059442.175256957
f1208_33,715,221,test,0.9130434782608695,0.4083568751811981,1059442.175256957
f1218_35,715,273,test,0.9642857142857143,0.05612224340438843,1059442.175256957
f1226_13,715,332,test,0.9411764705882353,0.20156227052211761,1059442.175256957
f1238_43,715,374,test,0.9473684210526315,0.29947391152381897,1059442.175256957
f1248_28,715,181,test,0.8947368421052632,0.25502708554267883,1059442.175256957
f1313_04,715,235,test,0.9583333333333334,0.14503337442874908,1059442.175256957
f1345_41,715,349,test,0.9428571428571428,0.227233424782753,1059442.175256957
f1350_18,715,352,test,0.9166666666666666,0.43187978863716125,1059442.175256957
f1391_35,715,395,test,0.875,0.30486661195755005,1059442.175256957
f1430_10,715,281,test,0.9655172413793104,0.2905324697494507,1059442.175256957
f1438_26,715,263,test,0.9259259259259259,0.24021302163600922,1059442.175256957
f1451_24,715,247,test,0.88,0.4692862331867218,1059442.175256957
f1461_46,715,230,test,0.8260869565217391,0.5960331559181213,1059442.175256957
f1483_44,715,323,test,0.8787878787878788,0.25697779655456543,1059442.175256957
f1487_45,715,38,test,0.75,1.8852078914642334,1059442.175256957
f1502_33,715,114,test,1.0,0.005985855590552092,1059442.175256957
f1506_35,715,153,test,0.875,0.7667632699012756,1059442.175256957
f1513_07,715,119,test,0.9166666666666666,1.4138110876083374,1059442.175256957
f1536_05,715,179,test,0.8888888888888888,0.24368347227573395,1059442.175256957
f1545_40,715,143,test,0.9333333333333333,0.43339020013809204,1059442.175256957
f1575_36,715,62,test,1.0,0.0536218099296093,1059442.175256957
f1608_37,715,167,test,0.9411764705882353,0.2395755499601364,1059442.175256957
f1613_27,715,173,test,0.8888888888888888,0.7793008685112,1059442.175256957
f1621_46,715,103,test,1.0,0.00032948676380328834,1059442.175256957
f1646_33,715,108,test,0.7272727272727273,2.562204122543335,1059442.175256957
f1665_00,715,120,test,0.8333333333333334,0.925065279006958,1059442.175256957
f1688_24,715,108,test,1.0,0.0,1059442.175256957
f1724_42,715,160,test,0.8125,0.5423220992088318,1059442.175256957
f1726_01,715,40,test,0.5,3.3244261741638184,1059442.175256957
f1729_47,715,170,test,0.9411764705882353,0.8424674868583679,1059442.175256957
f1740_04,715,171,test,0.8888888888888888,0.40922811627388,1059442.175256957
f1750_06,715,49,test,1.0,0.2718047499656677,1059442.175256957
f1764_25,715,145,test,1.0,0.034146253019571304,1059442.175256957
f1811_11,715,140,test,0.7857142857142857,2.112419843673706,1059442.175256957
f1819_37,715,69,test,1.0,0.04129869118332863,1059442.175256957
f1850_16,715,124,test,1.0,0.03804730623960495,1059442.175256957
f1859_39,715,108,test,1.0,0.005840749945491552,1059442.175256957
f1867_44,715,140,test,0.7857142857142857,1.2811834812164307,1059442.175256957
f1895_37,715,175,test,0.9444444444444444,0.22074705362319946,1059442.175256957
f1909_43,715,140,test,0.8571428571428571,0.9387654066085815,1059442.175256957
f1923_42,715,101,test,0.9090909090909091,0.5248359441757202,1059442.175256957
f1933_13,715,30,test,1.0,2.3047048216540134e-06,1059442.175256957
f1971_12,715,161,test,0.7647058823529411,1.2540518045425415,1059442.175256957
f1975_00,715,128,test,1.0,0.0007080017239786685,1059442.175256957
f1978_04,715,165,test,1.0,0.017216822132468224,1059442.175256957
f2010_38,715,173,test,0.8888888888888888,0.5570485591888428,1059442.175256957
f2017_03,715,170,test,0.9411764705882353,0.35390982031822205,1059442.175256957
f2031_31,715,129,test,0.8461538461538461,1.8049285411834717,1059442.175256957
f2068_36,715,158,test,1.0,0.018231168389320374,1059442.175256957
f2077_16,715,108,test,0.7272727272727273,1.5572128295898438,1059442.175256957
f2102_52,715,165,test,0.6470588235294118,1.8370742797851562,1059442.175256957
f2115_77,715,26,test,0.3333333333333333,0.9981778264045715,1059442.175256957
f2125_64,715,175,test,0.7777777777777778,0.8454353213310242,1059442.175256957
f2145_89,715,130,test,0.38461538461538464,2.897747039794922,1059442.175256957
f2168_66,715,157,test,0.8125,1.0074546337127686,1059442.175256957
f2200_55,715,168,test,0.6470588235294118,1.627915859222412,1059442.175256957
f2210_96,715,174,test,0.7777777777777778,0.826532244682312,1059442.175256957
f2213_72,715,179,test,0.5555555555555556,3.240041732788086,1059442.175256957
f2236_83,715,154,test,0.75,1.6710373163223267,1059442.175256957
f2240_80,715,13,test,0.0,4.000681400299072,1059442.175256957
f2243_87,715,158,test,0.5625,5.0549726486206055,1059442.175256957
f2295_67,715,146,test,0.6,2.262315273284912,1059442.175256957
f2332_97,715,167,test,0.5294117647058824,1.7695636749267578,1059442.175256957
f2335_52,715,177,test,0.6666666666666666,0.9634753465652466,1059442.175256957
f2376_57,715,180,test,0.7222222222222222,2.7673511505126953,1059442.175256957
f2390_87,715,158,test,0.625,0.7485466599464417,1059442.175256957
f2391_85,715,151,test,0.6875,2.4004130363464355,1059442.175256957
f2417_81,715,173,test,0.8333333333333334,0.9332662224769592,1059442.175256957
f2426_87,715,151,test,0.6875,0.5034921765327454,1059442.175256957
f2448_94,715,178,test,0.8333333333333334,1.2294104099273682,1059442.175256957
f2456_71,715,8,test,1.0,0.0,1059442.175256957
f2462_98,715,175,test,0.7222222222222222,1.2776546478271484,1059442.175256957
f2480_61,715,151,test,0.6875,2.248671054840088,1059442.175256957
f2523_65,715,176,test,0.8888888888888888,0.576449990272522,1059442.175256957
f2526_71,715,172,test,0.5,3.5262365341186523,1059442.175256957
f2561_89,715,145,test,0.6666666666666666,1.2861655950546265,1059442.175256957
f2576_66,715,175,test,0.8333333333333334,0.7269662022590637,1059442.175256957
f2587_73,715,171,test,0.6666666666666666,1.6429909467697144,1059442.175256957
f3120_04,715,167,test,0.6470588235294118,1.1769037246704102,1059442.175256957
f3143_04,715,182,test,0.8947368421052632,0.3793453872203827,1059442.175256957
f3154_48,715,172,test,0.8333333333333334,0.4188668429851532,1059442.175256957
f3155_15,715,177,test,0.7222222222222222,1.0734648704528809,1059442.175256957
f3188_47,715,173,test,0.7777777777777778,0.7773544788360596,1059442.175256957
f3212_36,715,181,test,0.8421052631578947,0.5561625361442566,1059442.175256957
f3219_49,715,179,test,0.8333333333333334,0.570469081401825,1059442.175256957
f3232_11,715,173,test,0.6666666666666666,2.133962392807007,1059442.175256957
f3236_26,715,149,test,0.5333333333333333,3.4874868392944336,1059442.175256957
f3251_33,715,171,test,0.5555555555555556,1.7381844520568848,1059442.175256957
f3303_31,715,179,test,0.6111111111111112,1.4464623928070068,1059442.175256957
f3320_18,715,171,test,0.7777777777777778,0.9588996171951294,1059442.175256957
f3359_42,715,172,test,0.6666666666666666,1.9923490285873413,1059442.175256957
f3370_37,715,180,test,0.8888888888888888,0.3705861270427704,1059442.175256957
f3384_26,715,161,test,0.6470588235294118,2.6405248641967773,1059442.175256957
f3397_12,715,7,test,1.0,8.22540732769994e-06,1059442.175256957
f3410_19,715,177,test,0.7222222222222222,1.0184638500213623,1059442.175256957
f3425_47,715,158,test,0.6875,1.3766674995422363,1059442.175256957
f3428_02,715,179,test,0.8333333333333334,0.8257455825805664,1059442.175256957
f3450_19,715,178,test,0.7777777777777778,1.2848249673843384,1059442.175256957
f3468_13,715,178,test,0.7222222222222222,2.6115732192993164,1059442.175256957
f3518_46,715,165,test,0.7647058823529411,0.980920135974884,1059442.175256957
f3522_46,715,182,test,0.7368421052631579,1.545702338218689,1059442.175256957
f3574_30,715,150,test,0.7333333333333333,1.0397589206695557,1059442.175256957
f3576_04,715,183,test,0.7894736842105263,1.5048774480819702,1059442.175256957
f3601_49,715,175,test,0.8888888888888888,0.43527331948280334,1059442.175256957
f3620_07,715,169,test,0.7058823529411765,1.007714033126831,1059442.175256957
f3631_34,715,173,test,0.6111111111111112,1.5175340175628662,1059442.175256957
f3649_28,715,183,test,0.7368421052631579,0.9054754376411438,1059442.175256957
f3669_35,715,172,test,0.7777777777777778,1.0684046745300293,1059442.175256957
f3678_17,715,145,test,0.8666666666666667,1.0374011993408203,1059442.175256957
f3707_32,715,176,test,0.7222222222222222,1.983756422996521,1059442.175256957
f3720_15,715,126,test,0.6923076923076923,1.8549537658691406,1059442.175256957
f3729_27,715,181,test,0.6842105263157895,2.0153627395629883,1059442.175256957
f3739_34,715,161,test,1.0,0.011776887811720371,1059442.175256957
f3766_48,715,163,test,0.8823529411764706,1.2378331422805786,1059442.175256957
f3795_00,715,31,test,0.5,2.130446672439575,1059442.175256957
f3806_01,715,171,test,0.7777777777777778,0.9408491849899292,1059442.175256957
f3838_46,715,183,test,0.7368421052631579,1.0699968338012695,1059442.175256957
f3859_23,715,174,test,0.8333333333333334,0.5567753911018372,1059442.175256957
f3868_35,715,151,test,0.9375,0.14554046094417572,1059442.175256957
f3877_11,715,171,test,0.7777777777777778,0.43829500675201416,1059442.175256957
f3903_05,715,168,test,0.7647058823529411,1.2399561405181885,1059442.175256957
f3909_46,715,169,test,0.8235294117647058,0.6423885226249695,1059442.175256957
f3934_45,715,162,test,0.6470588235294118,1.7953307628631592,1059442.175256957
f3937_40,715,171,test,0.8888888888888888,0.5346918702125549,1059442.175256957
f3992_46,715,136,test,0.7857142857142857,1.5056101083755493,1059442.175256957
f3993_05,715,46,test,0.8,3.5166687965393066,1059442.175256957
f0001_41,720,414,test,0.9047619047619048,0.495633065700531,1066896.5622167957
f0009_06,720,378,test,0.7894736842105263,1.7342890501022339,1066896.5622167957
f0045_12,720,328,test,0.7878787878787878,0.8624921441078186,1066896.5622167957
f0074_07,720,78,test,0.75,1.0393136739730835,1066896.5622167957
f0079_06,720,262,test,0.8518518518518519,0.5955528616905212,1066896.5622167957
f0088_22,720,331,test,0.8823529411764706,0.6435949206352234,1066896.5622167957
f0107_06,720,392,test,0.9,0.3368056118488312,1066896.5622167957
f0118_07,720,267,test,0.9629629629629629,0.25959068536758423,1066896.5622167957
f0136_18,720,354,test,0.8611111111111112,0.709211528301239,1066896.5622167957
f0147_13,720,355,test,0.7222222222222222,2.1021728515625,1066896.5622167957
f0185_23,720,395,test,0.95,0.8140752911567688,1066896.5622167957
f0208_05,720,414,test,0.9523809523809523,0.15685246884822845,1066896.5622167957
f0213_49,720,179,test,0.7777777777777778,0.5410780310630798,1066896.5622167957
f0255_48,720,419,test,0.8809523809523809,0.6755499243736267,1066896.5622167957
f0256_08,720,62,test,1.0,0.010986069217324257,1066896.5622167957
f0273_27,720,339,test,0.8823529411764706,0.4866502285003662,1066896.5622167957
f0285_23,720,349,test,0.7142857142857143,1.9551304578781128,1066896.5622167957
f0301_33,720,383,test,0.9230769230769231,0.426766037940979,1066896.5622167957
f0306_35,720,228,test,1.0,0.06746868789196014,1066896.5622167957
f0319_32,720,321,test,0.7272727272727273,1.3039031028747559,1066896.5622167957
f0353_18,720,284,test,0.7931034482758621,1.5063707828521729,1066896.5622167957
f0365_07,720,285,test,0.896551724137931,0.18633028864860535,1066896.5622167957
f0396_05,720,251,test,0.9230769230769231,1.1987886428833008,1066896.5622167957
f0413_09,720,3,test,1.0,1.6331539882230572e-05,1066896.5622167957
f0423_04,720,276,test,0.8571428571428571,0.47273796796798706,1066896.5622167957
f0457_13,720,262,test,0.8148148148148148,1.0472302436828613,1066896.5622167957
f0477_46,720,392,test,0.95,0.2323988378047943,1066896.5622167957
f0482_06,720,362,test,0.8378378378378378,0.8683868646621704,1066896.5622167957
f0492_08,720,380,test,0.9210526315789473,0.29539188742637634,1066896.5622167957
f0517_23,720,266,test,0.8518518518518519,1.5540177822113037,1066896.5622167957
f0563_12,720,181,test,0.8947368421052632,1.0998163223266602,1066896.5622167957
f0564_43,720,292,test,0.8333333333333334,1.2209951877593994,1066896.5622167957
f0569_42,720,297,test,0.9333333333333333,0.4112517535686493,1066896.5622167957
f0583_26,720,221,test,0.9565217391304348,0.3052820861339569,1066896.5622167957
f0588_19,720,379,test,0.9736842105263158,0.15829932689666748,1066896.5622167957
f0615_00,720,376,test,0.9473684210526315,0.4089110791683197,1066896.5622167957
f0636_12,720,270,test,0.9629629629629629,0.0786428153514862,1066896.5622167957
f0644_19,720,437,test,0.8409090909090909,0.7816950082778931,1066896.5622167957
f0647_19,720,281,test,0.7931034482758621,0.8946274518966675,1066896.5622167957
f0693_40,720,299,test,1.0,0.044541530311107635,1066896.5622167957
f0734_39,720,361,test,0.8918918918918919,0.4153822362422943,1066896.5622167957
f0743_31,720,426,test,0.7906976744186046,1.0234071016311646,1066896.5622167957
f0747_24,720,373,test,0.9736842105263158,0.09195217490196228,1066896.5622167957
f0764_08,720,151,test,0.8125,1.163669228553772,1066896.5622167957
f0768_20,720,315,test,0.84375,1.5444707870483398,1066896.5622167957
f0800_00,720,278,test,0.8928571428571429,1.1094610691070557,1066896.5622167957
f0816_18,720,303,test,0.8387096774193549,0.3796086609363556,1066896.5622167957
f0820_47,720,307,test,0.9354838709677419,0.10415429621934891,1066896.5622167957
f0829_00,720,347,test,0.9714285714285714,0.08373411744832993,1066896.5622167957
f0854_12,720,375,test,0.9210526315789473,0.3400847017765045,1066896.5622167957
f0908_25,720,266,test,0.8888888888888888,1.056800127029419,1066896.5622167957
f0911_02,720,56,test,1.0,0.0001576990180183202,1066896.5622167957
f0929_23,720,354,test,0.8333333333333334,1.1729912757873535,1066896.5622167957
f0948_01,720,302,test,0.8387096774193549,1.5114479064941406,1066896.5622167957
f0951_29,720,396,test,0.925,0.1568620204925537,1066896.5622167957
f0976_41,720,250,test,0.96,0.14649400115013123,1066896.5622167957
f1002_33,720,194,test,0.8,4.670121669769287,1066896.5622167957
f1035_22,720,353,test,0.8055555555555556,0.9542630314826965,1066896.5622167957
f1046_14,720,310,test,0.9354838709677419,0.31741148233413696,1066896.5622167957
f1077_48,720,239,test,0.875,0.6111530661582947,1066896.5622167957
f1087_32,720,288,test,0.896551724137931,0.475836843252182,1066896.5622167957
f1110_03,720,77,test,1.0,0.125563845038414,1066896.5622167957
f1116_09,720,349,test,0.8857142857142857,0.4445533752441406,1066896.5622167957
f1120_05,720,401,test,0.9024390243902439,0.18056540191173553,1066896.5622167957
f1125_41,720,344,test,0.8285714285714286,1.196197748184204,1066896.5622167957
f1167_31,720,163,test,0.9411764705882353,0.0768674686551094,1066896.5622167957
f1208_33,720,221,test,0.9130434782608695,0.3768203854560852,1066896.5622167957
f1218_35,720,273,test,0.9642857142857143,0.046838726848363876,1066896.5622167957
f1226_13,720,332,test,0.9705882352941176,0.1627400815486908,1066896.5622167957
f1238_43,720,374,test,0.9473684210526315,0.3214239180088043,1066896.5622167957
f1248_28,720,181,test,0.8947368421052632,0.2571908235549927,1066896.5622167957
f1313_04,720,235,test,0.9583333333333334,0.08992346376180649,1066896.5622167957
f1345_41,720,349,test,0.9428571428571428,0.19353486597537994,1066896.5622167957
f1350_18,720,352,test,0.9166666666666666,0.4305688440799713,1066896.5622167957
f1391_35,720,395,test,0.9,0.3023778200149536,1066896.5622167957
f1430_10,720,281,test,0.9655172413793104,0.26984524726867676,1066896.5622167957
f1438_26,720,263,test,0.9259259259259259,0.2702349126338959,1066896.5622167957
f1451_24,720,247,test,0.88,0.21719102561473846,1066896.5622167957
f1461_46,720,230,test,0.8695652173913043,0.5149679780006409,1066896.5622167957
f1483_44,720,323,test,0.9090909090909091,0.23985135555267334,1066896.5622167957
f1487_45,720,38,test,0.75,2.3280930519104004,1066896.5622167957
f1502_33,720,114,test,1.0,0.002541591413319111,1066896.5622167957
f1506_35,720,153,test,0.875,0.8167698979377747,1066896.5622167957
f1513_07,720,119,test,0.9166666666666666,1.5224756002426147,1066896.5622167957
f1536_05,720,179,test,0.9444444444444444,0.17462888360023499,1066896.5622167957
f1545_40,720,143,test,0.9333333333333333,0.49122384190559387,1066896.5622167957
f1575_36,720,62,test,1.0,0.10480412095785141,1066896.5622167957
f1608_37,720,167,test,0.9411764705882353,0.2184426337480545,1066896.5622167957
f1613_27,720,173,test,0.8333333333333334,0.8254318237304688,1066896.5622167957
f1621_46,720,103,test,1.0,0.0007758841384202242,1066896.5622167957
f1646_33,720,108,test,0.7272727272727273,2.697965145111084,1066896.5622167957
f1665_00,720,120,test,0.8333333333333334,0.9851935505867004,1066896.5622167957
f1688_24,720,108,test,1.0,1.0837207575775665e-08,1066896.5622167957
f1724_42,720,160,test,0.8125,0.541165292263031,1066896.5622167957
f1726_01,720,40,test,0.5,3.346424102783203,1066896.5622167957
f1729_47,720,170,test,0.9411764705882353,0.8179523944854736,1066896.5622167957
f1740_04,720,171,test,0.8888888888888888,0.3148467242717743,1066896.5622167957
f1750_06,720,49,test,0.8,0.3741016983985901,1066896.5622167957
f1764_25,720,145,test,1.0,0.03725530952215195,1066896.5622167957
f1811_11,720,140,test,0.7857142857142857,2.203596591949463,1066896.5622167957
f1819_37,720,69,test,0.8571428571428571,0.15181629359722137,1066896.5622167957
f1850_16,720,124,test,1.0,0.04176805540919304,1066896.5622167957
f1859_39,720,108,test,1.0,0.006823692005127668,1066896.5622167957
f1867_44,720,140,test,0.7857142857142857,1.4443323612213135,1066896.5622167957
f1895_37,720,175,test,0.9444444444444444,0.2591809630393982,1066896.5622167957
f1909_43,720,140,test,0.8571428571428571,0.973789393901825,1066896.5622167957
f1923_42,720,101,test,0.9090909090909091,0.5000776648521423,1066896.5622167957
f1933_13,720,30,test,1.0,2.0662880615418544e-06,1066896.5622167957
f1971_12,720,161,test,0.7647058823529411,1.2625781297683716,1066896.5622167957
f1975_00,720,128,test,1.0,0.0005812901654280722,1066896.5622167957
f1978_04,720,165,test,1.0,0.021934527903795242,1066896.5622167957
f2010_38,720,173,test,0.8888888888888888,0.4677346646785736,1066896.5622167957
f2017_03,720,170,test,0.9411764705882353,0.40067824721336365,1066896.5622167957
f2031_31,720,129,test,0.8461538461538461,1.8160806894302368,1066896.5622167957
f2068_36,720,158,test,1.0,0.04185185953974724,1066896.5622167957
f2077_16,720,108,test,0.7272727272727273,1.5102641582489014,1066896.5622167957
f2102_52,720,165,test,0.6470588235294118,2.060490846633911,1066896.5622167957
f2115_77,720,26,test,0.3333333333333333,1.984017252922058,1066896.5622167957
f2125_64,720,175,test,0.7777777777777778,0.9661922454833984,1066896.5622167957
f2145_89,720,130,test,0.38461538461538464,3.058241128921509,1066896.5622167957
f2168_66,720,157,test,0.8125,1.2938694953918457,1066896.5622167957
f2200_55,720,168,test,0.6470588235294118,1.9656827449798584,1066896.5622167957
f2210_96,720,174,test,0.7777777777777778,0.8738703727722168,1066896.5622167957
