client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f0820_47,20,307,test,0.6774193548387096,0.9248203039169312,167516.02471679688
f0829_00,20,347,test,0.8571428571428571,0.4403039515018463,167516.02471679688
f0854_12,20,375,test,0.8421052631578947,0.4639224112033844,167516.02471679688
f0908_25,20,266,test,0.8888888888888888,0.865485668182373,167516.02471679688
f0911_02,20,56,test,1.0,0.002473968779668212,167516.02471679688
f0929_23,20,354,test,0.6944444444444444,1.4341254234313965,167516.02471679688
f0948_01,20,302,test,0.7096774193548387,1.8236106634140015,167516.02471679688
f0951_29,20,396,test,0.875,0.278000146150589,167516.02471679688
f0976_41,20,250,test,0.76,0.8439702391624451,167516.02471679688
f1002_33,20,194,test,0.75,2.2493786811828613,167516.02471679688
f1035_22,20,353,test,0.7222222222222222,1.1482367515563965,167516.02471679688
f1046_14,20,310,test,0.9354838709677419,0.16267022490501404,167516.02471679688
f1077_48,20,239,test,0.7083333333333334,1.5572715997695923,167516.02471679688
f1087_32,20,288,test,0.7586206896551724,0.7735843062400818,167516.02471679688
f1110_03,20,77,test,1.0,0.11979663372039795,167516.02471679688
f1116_09,20,349,test,0.8,0.6116656064987183,167516.02471679688
f1120_05,20,401,test,0.8292682926829268,0.5488165616989136,167516.02471679688
f1125_41,20,344,test,0.7714285714285715,0.8682681918144226,167516.02471679688
f1167_31,20,163,test,0.5294117647058824,1.609419345855713,167516.02471679688
f1208_33,20,221,test,0.6956521739130435,1.6838891506195068,167516.02471679688
f1218_35,20,273,test,0.8571428571428571,0.27066510915756226,167516.02471679688
f1226_13,20,332,test,0.8823529411764706,0.44439437985420227,167516.02471679688
f1238_43,20,374,test,0.8421052631578947,1.119611382484436,167516.02471679688
f1248_28,20,181,test,0.8421052631578947,0.807531476020813,167516.02471679688
f1313_04,20,235,test,0.9583333333333334,0.20864224433898926,167516.02471679688
f1345_41,20,349,test,0.9428571428571428,0.15151762962341309,167516.02471679688
f1350_18,20,352,test,0.9166666666666666,0.3283509612083435,167516.02471679688
f1391_35,20,395,test,0.8,0.6160361170768738,167516.02471679688
f1430_10,20,281,test,0.8620689655172413,0.375874787569046,167516.02471679688
f1438_26,20,263,test,0.8518518518518519,0.2710441052913666,167516.02471679688
f1451_24,20,247,test,0.64,0.902066171169281,167516.02471679688
f1461_46,20,230,test,0.5652173913043478,1.5661591291427612,167516.02471679688
f1483_44,20,323,test,0.8484848484848485,0.5684403777122498,167516.02471679688
f1487_45,20,38,test,1.0,0.25298523902893066,167516.02471679688
f1502_33,20,114,test,0.9166666666666666,0.2856159210205078,167516.02471679688
f1506_35,20,153,test,0.6875,1.2683640718460083,167516.02471679688
f1513_07,20,119,test,0.9166666666666666,2.0833427906036377,167516.02471679688
f1536_05,20,179,test,0.7222222222222222,0.5605185627937317,167516.02471679688
f1545_40,20,143,test,0.6666666666666666,0.9811872839927673,167516.02471679688
f1575_36,20,62,test,1.0,0.11211885511875153,167516.02471679688
f1608_37,20,167,test,0.9411764705882353,0.1685914546251297,167516.02471679688
f1613_27,20,173,test,0.6666666666666666,1.246528148651123,167516.02471679688
f1621_46,20,103,test,1.0,0.048192188143730164,167516.02471679688
f1646_33,20,108,test,0.6363636363636364,2.320646286010742,167516.02471679688
f1665_00,20,120,test,0.8333333333333334,0.557982325553894,167516.02471679688
f1688_24,20,108,test,1.0,0.0002667465014383197,167516.02471679688
f1724_42,20,160,test,0.8125,0.8044615983963013,167516.02471679688
f1726_01,20,40,test,0.5,1.6600375175476074,167516.02471679688
f1729_47,20,170,test,0.8235294117647058,0.9877971410751343,167516.02471679688
f1740_04,20,171,test,0.8333333333333334,0.25411179661750793,167516.02471679688
f1750_06,20,49,test,0.8,1.632962942123413,167516.02471679688
f1764_25,20,145,test,0.9333333333333333,0.24083064496517181,167516.02471679688
f1811_11,20,140,test,0.8571428571428571,1.0023821592330933,167516.02471679688
f1819_37,20,69,test,0.2857142857142857,1.7518125772476196,167516.02471679688
f1850_16,20,124,test,0.8461538461538461,0.44697871804237366,167516.02471679688
f1859_39,20,108,test,0.9090909090909091,0.1605834811925888,167516.02471679688
f1867_44,20,140,test,0.6428571428571429,2.001540422439575,167516.02471679688
f1895_37,20,175,test,0.8888888888888888,0.3119462728500366,167516.02471679688
f1909_43,20,140,test,0.7857142857142857,0.5356470942497253,167516.02471679688
f1923_42,20,101,test,0.5454545454545454,1.3796712160110474,167516.02471679688
f1933_13,20,30,test,1.0,0.0057408991269767284,167516.02471679688
f1971_12,20,161,test,0.6470588235294118,1.4889694452285767,167516.02471679688
f1975_00,20,128,test,0.9230769230769231,0.5832444429397583,167516.02471679688
f1978_04,20,165,test,0.9411764705882353,0.14062070846557617,167516.02471679688
f2010_38,20,173,test,0.8333333333333334,0.6505267024040222,167516.02471679688
f2017_03,20,170,test,0.8235294117647058,0.70955491065979,167516.02471679688
f2031_31,20,129,test,0.7692307692307693,0.9721075892448425,167516.02471679688
f2068_36,20,158,test,0.875,0.37653064727783203,167516.02471679688
f2077_16,20,108,test,0.6363636363636364,1.1487510204315186,167516.02471679688
f2102_52,20,165,test,0.5882352941176471,0.8756663203239441,167516.02471679688
f2115_77,20,26,test,0.3333333333333333,2.641983985900879,167516.02471679688
f2125_64,20,175,test,0.7777777777777778,0.8129078149795532,167516.02471679688
f2145_89,20,130,test,0.23076923076923078,3.8235394954681396,167516.02471679688
f2168_66,20,157,test,0.75,0.9029458165168762,167516.02471679688
f2200_55,20,168,test,0.35294117647058826,2.3282454013824463,167516.02471679688
f2210_96,20,174,test,0.5555555555555556,1.648470401763916,167516.02471679688
f2213_72,20,179,test,0.3888888888888889,2.5611324310302734,167516.02471679688
f2236_83,20,154,test,0.4375,2.252077579498291,167516.02471679688
f2240_80,20,13,test,0.0,1.8136796951293945,167516.02471679688
f2243_87,20,158,test,0.625,3.154564380645752,167516.02471679688
f2295_67,20,146,test,0.13333333333333333,3.2171857357025146,167516.02471679688
f2332_97,20,167,test,0.5294117647058824,1.4581433534622192,167516.02471679688
f2335_52,20,177,test,0.5,1.8033133745193481,167516.02471679688
f2376_57,20,180,test,0.7777777777777778,0.917975127696991,167516.02471679688
f2390_87,20,158,test,0.625,1.0968389511108398,167516.02471679688
f2391_85,20,151,test,0.625,1.48715341091156,167516.02471679688
f2417_81,20,173,test,0.7222222222222222,1.0806031227111816,167516.02471679688
f2426_87,20,151,test,0.8125,0.47990933060646057,167516.02471679688
f2448_94,20,178,test,0.7777777777777778,0.6391661167144775,167516.02471679688
f2456_71,20,8,test,1.0,0.03870198130607605,167516.02471679688
f2462_98,20,175,test,0.8333333333333334,0.7335290908813477,167516.02471679688
f2480_61,20,151,test,0.4375,2.1155800819396973,167516.02471679688
f2523_65,20,176,test,0.8333333333333334,0.6709377765655518,167516.02471679688
f2526_71,20,172,test,0.3888888888888889,3.5670595169067383,167516.02471679688
f2561_89,20,145,test,0.7333333333333333,1.1700407266616821,167516.02471679688
f2576_66,20,175,test,0.6666666666666666,1.1350061893463135,167516.02471679688
f2587_73,20,171,test,0.5555555555555556,1.111310601234436,167516.02471679688
f3120_04,20,167,test,0.5882352941176471,1.2101058959960938,167516.02471679688
f3143_04,20,182,test,0.9473684210526315,0.32064634561538696,167516.02471679688
f3154_48,20,172,test,0.6666666666666666,0.7304224371910095,167516.02471679688
f3155_15,20,177,test,0.6111111111111112,1.9987428188323975,167516.02471679688
f3188_47,20,173,test,0.7777777777777778,0.8458666801452637,167516.02471679688
f3212_36,20,181,test,0.7368421052631579,1.165369987487793,167516.02471679688
f3219_49,20,179,test,0.8333333333333334,1.1388686895370483,167516.02471679688
f3232_11,20,173,test,0.16666666666666666,3.8710267543792725,167516.02471679688
f3236_26,20,149,test,0.4666666666666667,3.787061929702759,167516.02471679688
f3251_33,20,171,test,0.6111111111111112,0.9603016972541809,167516.02471679688
f3303_31,20,179,test,0.6666666666666666,0.8185455799102783,167516.02471679688
f3320_18,20,171,test,0.3333333333333333,2.2418718338012695,167516.02471679688
f3359_42,20,172,test,0.6111111111111112,1.4686979055404663,167516.02471679688
f3370_37,20,180,test,0.8333333333333334,0.4855709671974182,167516.02471679688
f3384_26,20,161,test,0.47058823529411764,2.2871196269989014,167516.02471679688
f3397_12,20,7,test,1.0,0.0361817292869091,167516.02471679688
f3410_19,20,177,test,0.7222222222222222,0.871398389339447,167516.02471679688
f3425_47,20,158,test,0.5,1.968883991241455,167516.02471679688
f3428_02,20,179,test,0.9444444444444444,0.22413291037082672,167516.02471679688
f3450_19,20,178,test,0.7222222222222222,1.2069897651672363,167516.02471679688
f3468_13,20,178,test,0.5555555555555556,2.5977814197540283,167516.02471679688
f3518_46,20,165,test,0.7647058823529411,0.6258190870285034,167516.02471679688
f3522_46,20,182,test,0.7368421052631579,1.0450389385223389,167516.02471679688
f3574_30,20,150,test,0.8666666666666667,0.2888084352016449,167516.02471679688
f3576_04,20,183,test,0.7894736842105263,1.1989027261734009,167516.02471679688
f3601_49,20,175,test,0.6666666666666666,1.1785229444503784,167516.02471679688
f3620_07,20,169,test,0.8235294117647058,0.6667866706848145,167516.02471679688
f3631_34,20,173,test,0.5,2.061540365219116,167516.02471679688
f3649_28,20,183,test,0.7894736842105263,0.881567120552063,167516.02471679688
f3669_35,20,172,test,0.7777777777777778,1.0332266092300415,167516.02471679688
f3678_17,20,145,test,0.8,0.7394506335258484,167516.02471679688
f3707_32,20,176,test,0.6111111111111112,1.4931445121765137,167516.02471679688
f3720_15,20,126,test,0.7692307692307693,1.602124571800232,167516.02471679688
f3729_27,20,181,test,0.3684210526315789,2.1848747730255127,167516.02471679688
f3739_34,20,161,test,1.0,0.09702473133802414,167516.02471679688
f3766_48,20,163,test,0.6470588235294118,1.4556050300598145,167516.02471679688
f3795_00,20,31,test,0.5,0.5842581987380981,167516.02471679688
f3806_01,20,171,test,0.4444444444444444,2.255606174468994,167516.02471679688
f3838_46,20,183,test,0.7368421052631579,1.1067196130752563,167516.02471679688
f3859_23,20,174,test,0.8333333333333334,1.1644432544708252,167516.02471679688
f3868_35,20,151,test,0.75,0.9514943361282349,167516.02471679688
f3877_11,20,171,test,0.7222222222222222,1.0454325675964355,167516.02471679688
f3903_05,20,168,test,0.5882352941176471,1.0606452226638794,167516.02471679688
f3909_46,20,169,test,0.8235294117647058,0.6185564994812012,167516.02471679688
f3934_45,20,162,test,0.7058823529411765,1.0321341753005981,167516.02471679688
f3937_40,20,171,test,0.8333333333333334,0.9644726514816284,167516.02471679688
f3992_46,20,136,test,0.6428571428571429,1.6463301181793213,167516.02471679688
f3993_05,20,46,test,0.6,1.9074897766113281,167516.02471679688
f0001_41,30,414,test,0.8333333333333334,0.4517519772052765,251166.19707519532
f0009_06,30,378,test,0.5789473684210527,1.5604294538497925,251166.19707519532
f0045_12,30,328,test,0.6060606060606061,1.469400405883789,251166.19707519532
f0074_07,30,78,test,0.75,0.8216533660888672,251166.19707519532
f0079_06,30,262,test,0.7037037037037037,1.126030445098877,251166.19707519532
f0088_22,30,331,test,0.6764705882352942,1.264145851135254,251166.19707519532
f0107_06,30,392,test,0.825,0.9286101460456848,251166.19707519532
f0118_07,30,267,test,0.8148148148148148,0.5255345702171326,251166.19707519532
f0136_18,30,354,test,0.4444444444444444,1.2371629476547241,251166.19707519532
f0147_13,30,355,test,0.6111111111111112,2.230076551437378,251166.19707519532
f0185_23,30,395,test,0.7,0.9839475750923157,251166.19707519532
f0208_05,30,414,test,0.8095238095238095,0.46528783440589905,251166.19707519532
f0213_49,30,179,test,0.8888888888888888,0.31292420625686646,251166.19707519532
f0255_48,30,419,test,0.8571428571428571,0.5970434546470642,251166.19707519532
f0256_08,30,62,test,0.8571428571428571,0.39936700463294983,251166.19707519532
f0273_27,30,339,test,0.8235294117647058,0.45020872354507446,251166.19707519532
f0285_23,30,349,test,0.6,1.6499985456466675,251166.19707519532
f0301_33,30,383,test,0.8974358974358975,0.4135943651199341,251166.19707519532
f0306_35,30,228,test,0.9130434782608695,0.3974091112613678,251166.19707519532
f0319_32,30,321,test,0.6666666666666666,1.2558199167251587,251166.19707519532
f0353_18,30,284,test,0.7241379310344828,1.3041514158248901,251166.19707519532
f0365_07,30,285,test,0.5862068965517241,1.5757641792297363,251166.19707519532
f0396_05,30,251,test,0.6923076923076923,1.3531196117401123,251166.19707519532
f0413_09,30,3,test,1.0,0.17124183475971222,251166.19707519532
f0423_04,30,276,test,0.7142857142857143,0.8655729293823242,251166.19707519532
f0457_13,30,262,test,0.7037037037037037,1.4039567708969116,251166.19707519532
f0477_46,30,392,test,0.675,1.2921106815338135,251166.19707519532
f0482_06,30,362,test,0.8108108108108109,0.8204719424247742,251166.19707519532
f0492_08,30,380,test,0.8157894736842105,0.4471505284309387,251166.19707519532
f0517_23,30,266,test,0.6296296296296297,1.533434510231018,251166.19707519532
f0563_12,30,181,test,0.5789473684210527,2.413642406463623,251166.19707519532
f0564_43,30,292,test,0.7666666666666667,1.3626930713653564,251166.19707519532
f0569_42,30,297,test,0.9,0.3823300302028656,251166.19707519532
f0583_26,30,221,test,0.5217391304347826,1.692091941833496,251166.19707519532
f0588_19,30,379,test,0.7368421052631579,0.921012282371521,251166.19707519532
f0615_00,30,376,test,0.8421052631578947,0.49189627170562744,251166.19707519532
f0636_12,30,270,test,0.8518518518518519,0.49360477924346924,251166.19707519532
f0644_19,30,437,test,0.8181818181818182,0.5858345627784729,251166.19707519532
f0647_19,30,281,test,0.7586206896551724,1.2537243366241455,251166.19707519532
f0693_40,30,299,test,0.9666666666666667,0.21956917643547058,251166.19707519532
f0734_39,30,361,test,0.7837837837837838,0.7462165355682373,251166.19707519532
f0743_31,30,426,test,0.6976744186046512,1.296022653579712,251166.19707519532
f0747_24,30,373,test,0.868421052631579,0.44610682129859924,251166.19707519532
f0764_08,30,151,test,0.8125,1.143423080444336,251166.19707519532
f0768_20,30,315,test,0.75,1.3016753196716309,251166.19707519532
f0800_00,30,278,test,0.75,1.1195476055145264,251166.19707519532
f0816_18,30,303,test,0.6774193548387096,1.0196537971496582,251166.19707519532
f0820_47,30,307,test,0.6774193548387096,0.8948681950569153,251166.19707519532
f0829_00,30,347,test,0.8857142857142857,0.3764595687389374,251166.19707519532
f0854_12,30,375,test,0.8947368421052632,0.339169442653656,251166.19707519532
f0908_25,30,266,test,0.8888888888888888,0.9570016264915466,251166.19707519532
f0911_02,30,56,test,1.0,0.0030994864646345377,251166.19707519532
f0929_23,30,354,test,0.7222222222222222,1.317960262298584,251166.19707519532
f0948_01,30,302,test,0.7419354838709677,1.657378911972046,251166.19707519532
f0951_29,30,396,test,0.875,0.29279854893684387,251166.19707519532
f0976_41,30,250,test,0.76,0.8245072960853577,251166.19707519532
f1002_33,30,194,test,0.75,2.42543363571167,251166.19707519532
f1035_22,30,353,test,0.6944444444444444,1.0544393062591553,251166.19707519532
f1046_14,30,310,test,0.9354838709677419,0.13965603709220886,251166.19707519532
f1077_48,30,239,test,0.75,1.2393242120742798,251166.19707519532
f1087_32,30,288,test,0.7586206896551724,0.7038573026657104,251166.19707519532
f1110_03,30,77,test,1.0,0.10308915376663208,251166.19707519532
f1116_09,30,349,test,0.8,0.6138948798179626,251166.19707519532
f1120_05,30,401,test,0.8780487804878049,0.45312389731407166,251166.19707519532
f1125_41,30,344,test,0.8285714285714286,0.8333451747894287,251166.19707519532
f1167_31,30,163,test,0.5882352941176471,1.394762635231018,251166.19707519532
f1208_33,30,221,test,0.6956521739130435,1.2234951257705688,251166.19707519532
f1218_35,30,273,test,0.9285714285714286,0.20165732502937317,251166.19707519532
f1226_13,30,332,test,0.8823529411764706,0.4064342975616455,251166.19707519532
f1238_43,30,374,test,0.7894736842105263,1.0347157716751099,251166.19707519532
f1248_28,30,181,test,0.8421052631578947,0.5467870831489563,251166.19707519532
f1313_04,30,235,test,0.9583333333333334,0.17766393721103668,251166.19707519532
f1345_41,30,349,test,0.9142857142857143,0.1900324821472168,251166.19707519532
f1350_18,30,352,test,0.8888888888888888,0.29612889885902405,251166.19707519532
f1391_35,30,395,test,0.825,0.560806930065155,251166.19707519532
f1430_10,30,281,test,0.8620689655172413,0.26080918312072754,251166.19707519532
f1438_26,30,263,test,0.8518518518518519,0.31629881262779236,251166.19707519532
f1451_24,30,247,test,0.64,0.9272964000701904,251166.19707519532
f1461_46,30,230,test,0.6086956521739131,1.2680751085281372,251166.19707519532
f1483_44,30,323,test,0.8181818181818182,0.4610959589481354,251166.19707519532
f1487_45,30,38,test,1.0,0.18535172939300537,251166.19707519532
f1502_33,30,114,test,1.0,0.08928068727254868,251166.19707519532
f1506_35,30,153,test,0.75,1.2342146635055542,251166.19707519532
f1513_07,30,119,test,0.9166666666666666,1.9269766807556152,251166.19707519532
f1536_05,30,179,test,0.7222222222222222,0.611054003238678,251166.19707519532
f1545_40,30,143,test,0.7333333333333333,0.8056322336196899,251166.19707519532
f1575_36,30,62,test,1.0,0.15238110721111298,251166.19707519532
f1608_37,30,167,test,0.8823529411764706,0.1513184756040573,251166.19707519532
f1613_27,30,173,test,0.7222222222222222,0.9709864854812622,251166.19707519532
f1621_46,30,103,test,1.0,0.0116683728992939,251166.19707519532
f1646_33,30,108,test,0.6363636363636364,2.047010660171509,251166.19707519532
f1665_00,30,120,test,0.8333333333333334,0.2764699459075928,251166.19707519532
f1688_24,30,108,test,1.0,8.716275624465197e-05,251166.19707519532
f1724_42,30,160,test,0.875,0.6874671578407288,251166.19707519532
f1726_01,30,40,test,0.5,1.789409875869751,251166.19707519532
f1729_47,30,170,test,0.8235294117647058,0.9399539232254028,251166.19707519532
f1740_04,30,171,test,0.8888888888888888,0.20944789052009583,251166.19707519532
f1750_06,30,49,test,0.8,1.5777723789215088,251166.19707519532
f1764_25,30,145,test,0.9333333333333333,0.14367733895778656,251166.19707519532
f1811_11,30,140,test,0.8571428571428571,0.8739030957221985,251166.19707519532
f1819_37,30,69,test,0.42857142857142855,1.288132667541504,251166.19707519532
f1850_16,30,124,test,0.9230769230769231,0.3707711398601532,251166.19707519532
f1859_39,30,108,test,0.8181818181818182,0.17898358404636383,251166.19707519532
