client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f0800_00,10,278,test,0.07142857142857142,3.691873788833618,3375.692358398437
f0816_18,10,303,test,0.0967741935483871,3.9491419792175293,3375.692358398437
f0820_47,10,307,test,0.16129032258064516,3.8562350273132324,3375.692358398437
f0829_00,10,347,test,0.17142857142857143,3.655115842819214,3375.692358398437
f0854_12,10,375,test,0.15789473684210525,3.6929683685302734,3375.692358398437
f0908_25,10,266,test,0.07407407407407407,3.6461565494537354,3375.692358398437
f0911_02,10,56,test,0.0,3.838491439819336,3375.692358398437
f0929_23,10,354,test,0.1111111111111111,3.722710132598877,3375.692358398437
f0948_01,10,302,test,0.0967741935483871,3.915933132171631,3375.692358398437
f0951_29,10,396,test,0.15,3.825805187225342,3375.692358398437
f0976_41,10,250,test,0.12,3.8617115020751953,3375.692358398437
f1002_33,10,194,test,0.25,3.6168322563171387,3375.692358398437
f1035_22,10,353,test,0.027777777777777776,3.9247589111328125,3375.692358398437
f1046_14,10,310,test,0.12903225806451613,3.6786558628082275,3375.692358398437
f1077_48,10,239,test,0.16666666666666666,3.576728105545044,3375.692358398437
f1087_32,10,288,test,0.20689655172413793,3.8604652881622314,3375.692358398437
f1110_03,10,77,test,0.0,4.312085151672363,3375.692358398437
f1116_09,10,349,test,0.08571428571428572,3.62697696685791,3375.692358398437
f1120_05,10,401,test,0.17073170731707318,3.7832984924316406,3375.692358398437
f1125_41,10,344,test,0.05714285714285714,4.082160949707031,3375.692358398437
f1167_31,10,163,test,0.0,3.9997925758361816,3375.692358398437
f1208_33,10,221,test,0.0,3.783792495727539,3375.692358398437
f1218_35,10,273,test,0.17857142857142858,3.453059673309326,3375.692358398437
f1226_13,10,332,test,0.14705882352941177,3.487222671508789,3375.692358398437
f1238_43,10,374,test,0.07894736842105263,3.690453290939331,3375.692358398437
f1248_28,10,181,test,0.2631578947368421,3.4818313121795654,3375.692358398437
f1313_04,10,235,test,0.20833333333333334,3.5429084300994873,3375.692358398437
f1345_41,10,349,test,0.22857142857142856,3.5469770431518555,3375.692358398437
f1350_18,10,352,test,0.19444444444444445,3.5354654788970947,3375.692358398437
f1391_35,10,395,test,0.075,3.8507790565490723,3375.692358398437
f1430_10,10,281,test,0.20689655172413793,3.56134295463562,3375.692358398437
f1438_26,10,263,test,0.18518518518518517,3.530287504196167,3375.692358398437
f1451_24,10,247,test,0.12,3.7697925567626953,3375.692358398437
f1461_46,10,230,test,0.08695652173913043,3.8886516094207764,3375.692358398437
f1483_44,10,323,test,0.21212121212121213,3.6832563877105713,3375.692358398437
f1487_45,10,38,test,0.0,3.6587936878204346,3375.692358398437
f1502_33,10,114,test,0.5,2.9599506855010986,3375.692358398437
f1506_35,10,153,test,0.1875,3.6679723262786865,3375.692358398437
f1513_07,10,119,test,0.25,3.8550240993499756,3375.692358398437
f1536_05,10,179,test,0.2777777777777778,3.124321937561035,3375.692358398437
f1545_40,10,143,test,0.2,3.6131296157836914,3375.692358398437
f1575_36,10,62,test,0.2857142857142857,2.969992160797119,3375.692358398437
f1608_37,10,167,test,0.4117647058823529,3.2045364379882812,3375.692358398437
f1613_27,10,173,test,0.16666666666666666,3.4631547927856445,3375.692358398437
f1621_46,10,103,test,0.45454545454545453,3.645409345626831,3375.692358398437
f1646_33,10,108,test,0.5454545454545454,3.1486012935638428,3375.692358398437
f1665_00,10,120,test,0.5833333333333334,3.1930787563323975,3375.692358398437
f1688_24,10,108,test,0.7272727272727273,2.9310178756713867,3375.692358398437
f1724_42,10,160,test,0.4375,3.599658966064453,3375.692358398437
f1726_01,10,40,test,0.0,4.721782207489014,3375.692358398437
f1729_47,10,170,test,0.29411764705882354,3.3484365940093994,3375.692358398437
f1740_04,10,171,test,0.6111111111111112,3.2837700843811035,3375.692358398437
f1750_06,10,49,test,0.2,2.989729404449463,3375.692358398437
f1764_25,10,145,test,0.26666666666666666,3.575822114944458,3375.692358398437
f1811_11,10,140,test,0.21428571428571427,3.477207660675049,3375.692358398437
f1819_37,10,69,test,0.14285714285714285,2.9737133979797363,3375.692358398437
f1850_16,10,124,test,0.46153846153846156,3.3032655715942383,3375.692358398437
f1859_39,10,108,test,0.7272727272727273,2.9001638889312744,3375.692358398437
f1867_44,10,140,test,0.5,3.1276116371154785,3375.692358398437
f1895_37,10,175,test,0.4444444444444444,3.4232017993927,3375.692358398437
f1909_43,10,140,test,0.42857142857142855,3.4915618896484375,3375.692358398437
f1923_42,10,101,test,0.2727272727272727,3.9934866428375244,3375.692358398437
f1933_13,10,30,test,0.6666666666666666,2.9443328380584717,3375.692358398437
f1971_12,10,161,test,0.058823529411764705,4.05886697769165,3375.692358398437
f1975_00,10,128,test,0.46153846153846156,2.9133477210998535,3375.692358398437
f1978_04,10,165,test,0.4117647058823529,3.153707504272461,3375.692358398437
f2010_38,10,173,test,0.3333333333333333,3.579000234603882,3375.692358398437
f2017_03,10,170,test,0.4117647058823529,3.739846706390381,3375.692358398437
f2031_31,10,129,test,0.5384615384615384,3.275087833404541,3375.692358398437
f2068_36,10,158,test,0.375,3.5780045986175537,3375.692358398437
f2077_16,10,108,test,0.36363636363636365,3.5377607345581055,3375.692358398437
f2102_52,10,165,test,0.35294117647058826,3.446107864379883,3375.692358398437
f2115_77,10,26,test,0.3333333333333333,2.8888347148895264,3375.692358398437
f2125_64,10,175,test,0.2777777777777778,3.106538772583008,3375.692358398437
f2145_89,10,130,test,0.15384615384615385,3.663996458053589,3375.692358398437
f2168_66,10,157,test,0.3125,3.614569664001465,3375.692358398437
f2200_55,10,168,test,0.35294117647058826,3.5384106636047363,3375.692358398437
f2210_96,10,174,test,0.16666666666666666,3.446352958679199,3375.692358398437
f2213_72,10,179,test,0.16666666666666666,3.617936372756958,3375.692358398437
f2236_83,10,154,test,0.3125,3.7954916954040527,3375.692358398437
f2240_80,10,13,test,1.0,2.7766332626342773,3375.692358398437
f2243_87,10,158,test,0.375,3.595593214035034,3375.692358398437
f2295_67,10,146,test,0.4666666666666667,3.475213050842285,3375.692358398437
f2332_97,10,167,test,0.29411764705882354,3.443556308746338,3375.692358398437
f2335_52,10,177,test,0.16666666666666666,3.5062522888183594,3375.692358398437
f2376_57,10,180,test,0.3333333333333333,3.5629053115844727,3375.692358398437
f2390_87,10,158,test,0.25,3.1542978286743164,3375.692358398437
f2391_85,10,151,test,0.25,3.2976155281066895,3375.692358398437
f2417_81,10,173,test,0.3888888888888889,3.334003210067749,3375.692358398437
f2426_87,10,151,test,0.3125,3.065242290496826,3375.692358398437
f2448_94,10,178,test,0.2777777777777778,3.5607120990753174,3375.692358398437
f2456_71,10,8,test,0.0,3.030701160430908,3375.692358398437
f2462_98,10,175,test,0.3888888888888889,3.478813648223877,3375.692358398437
f2480_61,10,151,test,0.25,3.6788387298583984,3375.692358398437
f2523_65,10,176,test,0.2222222222222222,4.134218215942383,3375.692358398437
f2526_71,10,172,test,0.2222222222222222,3.7785677909851074,3375.692358398437
f2561_89,10,145,test,0.2,2.9735376834869385,3375.692358398437
f2576_66,10,175,test,0.2222222222222222,3.8120946884155273,3375.692358398437
f2587_73,10,171,test,0.2777777777777778,3.8900468349456787,3375.692358398437
f3120_04,10,167,test,0.47058823529411764,3.5611438751220703,3375.692358398437
f3143_04,10,182,test,0.10526315789473684,3.5784518718719482,3375.692358398437
f3154_48,10,172,test,0.3333333333333333,3.377300262451172,3375.692358398437
f3155_15,10,177,test,0.2777777777777778,3.6944682598114014,3375.692358398437
f3188_47,10,173,test,0.3333333333333333,3.221831798553467,3375.692358398437
f3212_36,10,181,test,0.2631578947368421,3.2206616401672363,3375.692358398437
f3219_49,10,179,test,0.2222222222222222,3.3332035541534424,3375.692358398437
f3232_11,10,173,test,0.2222222222222222,3.3735499382019043,3375.692358398437
f3236_26,10,149,test,0.4,3.4102818965911865,3375.692358398437
f3251_33,10,171,test,0.3888888888888889,3.345358371734619,3375.692358398437
f3303_31,10,179,test,0.4444444444444444,3.510397434234619,3375.692358398437
f3320_18,10,171,test,0.16666666666666666,3.4667253494262695,3375.692358398437
f3359_42,10,172,test,0.2777777777777778,3.665003538131714,3375.692358398437
f3370_37,10,180,test,0.4444444444444444,3.075225591659546,3375.692358398437
f3384_26,10,161,test,0.23529411764705882,3.711113214492798,3375.692358398437
f3397_12,10,7,test,1.0,2.8668339252471924,3375.692358398437
f3410_19,10,177,test,0.3888888888888889,3.2357265949249268,3375.692358398437
f3425_47,10,158,test,0.125,3.226614475250244,3375.692358398437
f3428_02,10,179,test,0.3888888888888889,3.2921762466430664,3375.692358398437
f3450_19,10,178,test,0.2222222222222222,3.845282554626465,3375.692358398437
f3468_13,10,178,test,0.3333333333333333,3.4242045879364014,3375.692358398437
f3518_46,10,165,test,0.35294117647058826,3.1283633708953857,3375.692358398437
f3522_46,10,182,test,0.21052631578947367,3.146413803100586,3375.692358398437
f3574_30,10,150,test,0.4,3.5588598251342773,3375.692358398437
f3576_04,10,183,test,0.15789473684210525,3.7206573486328125,3375.692358398437
f3601_49,10,175,test,0.4444444444444444,3.283108949661255,3375.692358398437
f3620_07,10,169,test,0.29411764705882354,3.7194108963012695,3375.692358398437
f3631_34,10,173,test,0.2777777777777778,3.8637499809265137,3375.692358398437
f3649_28,10,183,test,0.15789473684210525,3.5022377967834473,3375.692358398437
f3669_35,10,172,test,0.2222222222222222,3.290515899658203,3375.692358398437
f3678_17,10,145,test,0.2,3.2993216514587402,3375.692358398437
f3707_32,10,176,test,0.1111111111111111,3.346008062362671,3375.692358398437
f3720_15,10,126,test,0.0,3.8702597618103027,3375.692358398437
f3729_27,10,181,test,0.10526315789473684,3.7510247230529785,3375.692358398437
f3739_34,10,161,test,0.23529411764705882,3.140103340148926,3375.692358398437
f3766_48,10,163,test,0.35294117647058826,3.2640936374664307,3375.692358398437
f3795_00,10,31,test,0.25,2.9377493858337402,3375.692358398437
f3806_01,10,171,test,0.16666666666666666,3.5428075790405273,3375.692358398437
f3838_46,10,183,test,0.42105263157894735,3.3655033111572266,3375.692358398437
f3859_23,10,174,test,0.4444444444444444,3.2709529399871826,3375.692358398437
f3868_35,10,151,test,0.4375,3.049469470977783,3375.692358398437
f3877_11,10,171,test,0.2222222222222222,3.5754542350769043,3375.692358398437
f3903_05,10,168,test,0.058823529411764705,3.6296517848968506,3375.692358398437
f3909_46,10,169,test,0.29411764705882354,3.5002691745758057,3375.692358398437
f3934_45,10,162,test,0.23529411764705882,3.646113395690918,3375.692358398437
f3937_40,10,171,test,0.3888888888888889,3.2602033615112305,3375.692358398437
f3992_46,10,136,test,0.2857142857142857,3.357525110244751,3375.692358398437
f3993_05,10,46,test,0.2,2.9804913997650146,3375.692358398437
f0001_41,15,414,test,0.023809523809523808,3.783360719680786,5058.168537597656
f0009_06,15,378,test,0.10526315789473684,3.56693434715271,5058.168537597656
f0045_12,15,328,test,0.12121212121212122,3.629092216491699,5058.168537597656
f0074_07,15,78,test,0.0,4.084408283233643,5058.168537597656
f0079_06,15,262,test,0.18518518518518517,3.894242525100708,5058.168537597656
f0088_22,15,331,test,0.2647058823529412,3.7459986209869385,5058.168537597656
f0107_06,15,392,test,0.175,3.589244842529297,5058.168537597656
f0118_07,15,267,test,0.0,3.7675411701202393,5058.168537597656
f0136_18,15,354,test,0.19444444444444445,4.073687553405762,5058.168537597656
f0147_13,15,355,test,0.1388888888888889,3.9176313877105713,5058.168537597656
f0185_23,15,395,test,0.15,3.575990676879883,5058.168537597656
f0208_05,15,414,test,0.30952380952380953,3.4845268726348877,5058.168537597656
f0213_49,15,179,test,0.4444444444444444,3.4096922874450684,5058.168537597656
f0255_48,15,419,test,0.2857142857142857,3.382831335067749,5058.168537597656
f0256_08,15,62,test,0.0,3.8931519985198975,5058.168537597656
f0273_27,15,339,test,0.17647058823529413,3.6980643272399902,5058.168537597656
f0285_23,15,349,test,0.2,3.6598641872406006,5058.168537597656
f0301_33,15,383,test,0.15384615384615385,3.7249603271484375,5058.168537597656
f0306_35,15,228,test,0.0,3.83530592918396,5058.168537597656
f0319_32,15,321,test,0.18181818181818182,3.63249135017395,5058.168537597656
f0353_18,15,284,test,0.3103448275862069,3.3531951904296875,5058.168537597656
f0365_07,15,285,test,0.20689655172413793,3.7321956157684326,5058.168537597656
f0396_05,15,251,test,0.3076923076923077,3.5690183639526367,5058.168537597656
f0413_09,15,3,test,0.0,4.4094038009643555,5058.168537597656
f0423_04,15,276,test,0.21428571428571427,3.624807119369507,5058.168537597656
f0457_13,15,262,test,0.2962962962962963,3.435999631881714,5058.168537597656
f0477_46,15,392,test,0.2,3.6166679859161377,5058.168537597656
f0482_06,15,362,test,0.1891891891891892,3.5329413414001465,5058.168537597656
f0492_08,15,380,test,0.21052631578947367,3.5292534828186035,5058.168537597656
f0517_23,15,266,test,0.3333333333333333,3.4652903079986572,5058.168537597656
f0563_12,15,181,test,0.10526315789473684,3.893975019454956,5058.168537597656
f0564_43,15,292,test,0.23333333333333334,3.5739970207214355,5058.168537597656
f0569_42,15,297,test,0.3333333333333333,3.361696720123291,5058.168537597656
f0583_26,15,221,test,0.0,4.324921131134033,5058.168537597656
f0588_19,15,379,test,0.23684210526315788,3.791834831237793,5058.168537597656
f0615_00,15,376,test,0.18421052631578946,3.5759999752044678,5058.168537597656
f0636_12,15,270,test,0.18518518518518517,3.5473878383636475,5058.168537597656
f0644_19,15,437,test,0.09090909090909091,3.655254602432251,5058.168537597656
f0647_19,15,281,test,0.1724137931034483,3.473888635635376,5058.168537597656
f0693_40,15,299,test,0.2,3.3784019947052,5058.168537597656
f0734_39,15,361,test,0.13513513513513514,3.5812828540802,5058.168537597656
f0743_31,15,426,test,0.09302325581395349,3.8716163635253906,5058.168537597656
f0747_24,15,373,test,0.34210526315789475,3.4569759368896484,5058.168537597656
f0764_08,15,151,test,0.0,3.7880334854125977,5058.168537597656
f0768_20,15,315,test,0.15625,3.7127809524536133,5058.168537597656
f0800_00,15,278,test,0.25,3.6154704093933105,5058.168537597656
f0816_18,15,303,test,0.12903225806451613,3.9075262546539307,5058.168537597656
f0820_47,15,307,test,0.12903225806451613,3.7821502685546875,5058.168537597656
f0829_00,15,347,test,0.17142857142857143,3.567767858505249,5058.168537597656
f0854_12,15,375,test,0.18421052631578946,3.618021011352539,5058.168537597656
f0908_25,15,266,test,0.3333333333333333,3.5758938789367676,5058.168537597656
f0911_02,15,56,test,0.0,3.869002103805542,5058.168537597656
f0929_23,15,354,test,0.16666666666666666,3.6232893466949463,5058.168537597656
f0948_01,15,302,test,0.12903225806451613,3.8445045948028564,5058.168537597656
f0951_29,15,396,test,0.225,3.6888554096221924,5058.168537597656
f0976_41,15,250,test,0.2,3.755399227142334,5058.168537597656
f1002_33,15,194,test,0.3,3.528319835662842,5058.168537597656
f1035_22,15,353,test,0.027777777777777776,3.883229970932007,5058.168537597656
f1046_14,15,310,test,0.16129032258064516,3.6230459213256836,5058.168537597656
f1077_48,15,239,test,0.25,3.4926869869232178,5058.168537597656
f1087_32,15,288,test,0.20689655172413793,3.762350559234619,5058.168537597656
f1110_03,15,77,test,0.0,4.191337585449219,5058.168537597656
f1116_09,15,349,test,0.14285714285714285,3.5347883701324463,5058.168537597656
f1120_05,15,401,test,0.17073170731707318,3.6933395862579346,5058.168537597656
f1125_41,15,344,test,0.11428571428571428,3.9957633018493652,5058.168537597656
f1167_31,15,163,test,0.0,3.944707155227661,5058.168537597656
f1208_33,15,221,test,0.0,3.8422348499298096,5058.168537597656
f1218_35,15,273,test,0.10714285714285714,3.3744184970855713,5058.168537597656
f1226_13,15,332,test,0.17647058823529413,3.450732469558716,5058.168537597656
f1238_43,15,374,test,0.07894736842105263,3.5915544033050537,5058.168537597656
f1248_28,15,181,test,0.2631578947368421,3.4047751426696777,5058.168537597656
f1313_04,15,235,test,0.3333333333333333,3.4194278717041016,5058.168537597656
f1345_41,15,349,test,0.2857142857142857,3.440585136413574,5058.168537597656
f1350_18,15,352,test,0.2777777777777778,3.4474165439605713,5058.168537597656
f1391_35,15,395,test,0.1,3.7654101848602295,5058.168537597656
f1430_10,15,281,test,0.27586206896551724,3.4901320934295654,5058.168537597656
f1438_26,15,263,test,0.25925925925925924,3.4461216926574707,5058.168537597656
f1451_24,15,247,test,0.2,3.6945464611053467,5058.168537597656
f1461_46,15,230,test,0.30434782608695654,3.7716710567474365,5058.168537597656
f1483_44,15,323,test,0.42424242424242425,3.5516514778137207,5058.168537597656
f1487_45,15,38,test,0.0,3.7775564193725586,5058.168537597656
f1502_33,15,114,test,0.5833333333333334,2.7688674926757812,5058.168537597656
f1506_35,15,153,test,0.25,3.534149646759033,5058.168537597656
f1513_07,15,119,test,0.4166666666666667,3.7313337326049805,5058.168537597656
f1536_05,15,179,test,0.4444444444444444,2.9428281784057617,5058.168537597656
f1545_40,15,143,test,0.2,3.529313087463379,5058.168537597656
f1575_36,15,62,test,0.14285714285714285,2.7995705604553223,5058.168537597656
f1608_37,15,167,test,0.5882352941176471,3.0335640907287598,5058.168537597656
f1613_27,15,173,test,0.3333333333333333,3.3297762870788574,5058.168537597656
f1621_46,15,103,test,0.6363636363636364,3.466538190841675,5058.168537597656
f1646_33,15,108,test,0.36363636363636365,2.966484785079956,5058.168537597656
f1665_00,15,120,test,0.5833333333333334,3.026721239089966,5058.168537597656
f1688_24,15,108,test,0.5454545454545454,2.7627289295196533,5058.168537597656
f1724_42,15,160,test,0.5,3.398444175720215,5058.168537597656
f1726_01,15,40,test,0.0,4.651288032531738,5058.168537597656
f1729_47,15,170,test,0.4117647058823529,3.230246067047119,5058.168537597656
f1740_04,15,171,test,0.4444444444444444,3.184911012649536,5058.168537597656
f1750_06,15,49,test,0.0,2.9109296798706055,5058.168537597656
f1764_25,15,145,test,0.4,3.4611425399780273,5058.168537597656
f1811_11,15,140,test,0.07142857142857142,3.3852641582489014,5058.168537597656
f1819_37,15,69,test,0.14285714285714285,2.8962020874023438,5058.168537597656
f1850_16,15,124,test,0.8461538461538461,3.1109426021575928,5058.168537597656
f1859_39,15,108,test,0.8181818181818182,2.6987342834472656,5058.168537597656
f1867_44,15,140,test,0.35714285714285715,3.0180604457855225,5058.168537597656
f1895_37,15,175,test,0.3888888888888889,3.2928333282470703,5058.168537597656
f1909_43,15,140,test,0.6428571428571429,3.311440944671631,5058.168537597656
f1923_42,15,101,test,0.5454545454545454,3.8502631187438965,5058.168537597656
f1933_13,15,30,test,0.3333333333333333,2.7916290760040283,5058.168537597656
f1971_12,15,161,test,0.058823529411764705,4.048417091369629,5058.168537597656
