client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f0976_41,820,250,test,0.88,0.31740763783454895,276486.36338867206
f1002_33,820,194,test,0.85,2.988405704498291,276486.36338867206
f1035_22,820,353,test,0.8055555555555556,0.6927111744880676,276486.36338867206
f1046_14,820,310,test,1.0,0.08837569504976273,276486.36338867206
f1077_48,820,239,test,0.7916666666666666,0.6951215267181396,276486.36338867206
f1087_32,820,288,test,0.7931034482758621,0.4582287669181824,276486.36338867206
f1110_03,820,77,test,1.0,0.07917162775993347,276486.36338867206
f1116_09,820,349,test,0.8571428571428571,0.5502060055732727,276486.36338867206
f1120_05,820,401,test,0.9024390243902439,0.36714696884155273,276486.36338867206
f1125_41,820,344,test,0.8571428571428571,0.8289946913719177,276486.36338867206
f1167_31,820,163,test,0.8823529411764706,0.6229652762413025,276486.36338867206
f1208_33,820,221,test,0.8695652173913043,0.3867136538028717,276486.36338867206
f1218_35,820,273,test,0.9642857142857143,0.06537631154060364,276486.36338867206
f1226_13,820,332,test,0.9117647058823529,0.2656237483024597,276486.36338867206
f1238_43,820,374,test,0.868421052631579,0.6025856137275696,276486.36338867206
f1248_28,820,181,test,0.9473684210526315,0.16764773428440094,276486.36338867206
f1313_04,820,235,test,1.0,0.046471357345581055,276486.36338867206
f1345_41,820,349,test,0.9142857142857143,0.1569855511188507,276486.36338867206
f1350_18,820,352,test,0.8888888888888888,0.2825917899608612,276486.36338867206
f1391_35,820,395,test,0.875,0.29977595806121826,276486.36338867206
f1430_10,820,281,test,0.9655172413793104,0.08993394672870636,276486.36338867206
f1438_26,820,263,test,0.8518518518518519,0.25426191091537476,276486.36338867206
f1451_24,820,247,test,0.88,0.38659873604774475,276486.36338867206
f1461_46,820,230,test,0.7391304347826086,0.8412749171257019,276486.36338867206
f1483_44,820,323,test,0.9393939393939394,0.1856354922056198,276486.36338867206
f1487_45,820,38,test,0.75,0.2737589180469513,276486.36338867206
f1502_33,820,114,test,0.8333333333333334,0.1454760879278183,276486.36338867206
f1506_35,820,153,test,0.75,1.101120114326477,276486.36338867206
f1513_07,820,119,test,0.75,1.6543378829956055,276486.36338867206
f1536_05,820,179,test,0.8888888888888888,0.2761508524417877,276486.36338867206
f1545_40,820,143,test,0.8,0.7201341390609741,276486.36338867206
f1575_36,820,62,test,0.8571428571428571,0.2905111312866211,276486.36338867206
f1608_37,820,167,test,0.9411764705882353,0.10242534428834915,276486.36338867206
f1613_27,820,173,test,0.8333333333333334,0.6190648674964905,276486.36338867206
f1621_46,820,103,test,1.0,0.0028151089791208506,276486.36338867206
f1646_33,820,108,test,0.6363636363636364,2.3012189865112305,276486.36338867206
f1665_00,820,120,test,0.9166666666666666,0.15640445053577423,276486.36338867206
f1688_24,820,108,test,1.0,5.113290171721019e-05,276486.36338867206
f1724_42,820,160,test,0.875,1.7762538194656372,276486.36338867206
f1726_01,820,40,test,0.5,1.2119053602218628,276486.36338867206
f1729_47,820,170,test,0.8823529411764706,0.6457711458206177,276486.36338867206
f1740_04,820,171,test,0.8888888888888888,0.2360428422689438,276486.36338867206
f1750_06,820,49,test,0.8,0.9250774383544922,276486.36338867206
f1764_25,820,145,test,0.9333333333333333,0.2990070581436157,276486.36338867206
f1811_11,820,140,test,0.8571428571428571,1.6106350421905518,276486.36338867206
f1819_37,820,69,test,0.7142857142857143,0.5618377923965454,276486.36338867206
f1850_16,820,124,test,0.9230769230769231,0.3947526514530182,276486.36338867206
f1859_39,820,108,test,1.0,0.03189670294523239,276486.36338867206
f1867_44,820,140,test,0.6428571428571429,2.4095757007598877,276486.36338867206
f1895_37,820,175,test,1.0,0.01759505644440651,276486.36338867206
f1909_43,820,140,test,0.9285714285714286,0.2548729181289673,276486.36338867206
f1923_42,820,101,test,0.8181818181818182,0.47064849734306335,276486.36338867206
f1933_13,820,30,test,1.0,0.045304957777261734,276486.36338867206
f1971_12,820,161,test,0.7647058823529411,1.2567263841629028,276486.36338867206
f1975_00,820,128,test,1.0,0.006656625308096409,276486.36338867206
f1978_04,820,165,test,0.8823529411764706,0.16883042454719543,276486.36338867206
f2010_38,820,173,test,0.8888888888888888,0.45126068592071533,276486.36338867206
f2017_03,820,170,test,0.8823529411764706,0.37372496724128723,276486.36338867206
f2031_31,820,129,test,0.8461538461538461,1.031032681465149,276486.36338867206
f2068_36,820,158,test,0.875,0.5288974046707153,276486.36338867206
f2077_16,820,108,test,0.6363636363636364,1.917566180229187,276486.36338867206
f2102_52,820,165,test,0.7058823529411765,0.7333794832229614,276486.36338867206
f2115_77,820,26,test,0.3333333333333333,3.3778088092803955,276486.36338867206
f2125_64,820,175,test,0.6666666666666666,0.7519789338111877,276486.36338867206
f2145_89,820,130,test,0.15384615384615385,5.119530200958252,276486.36338867206
f2168_66,820,157,test,0.8125,1.112076759338379,276486.36338867206
f2200_55,820,168,test,0.23529411764705882,2.401688814163208,276486.36338867206
f2210_96,820,174,test,0.5555555555555556,1.489966630935669,276486.36338867206
f2213_72,820,179,test,0.3888888888888889,3.4229238033294678,276486.36338867206
f2236_83,820,154,test,0.5,2.2060155868530273,276486.36338867206
f2240_80,820,13,test,0.0,3.653578519821167,276486.36338867206
f2243_87,820,158,test,0.5625,3.4045543670654297,276486.36338867206
f2295_67,820,146,test,0.3333333333333333,2.580113172531128,276486.36338867206
f2332_97,820,167,test,0.5882352941176471,1.3440074920654297,276486.36338867206
f2335_52,820,177,test,0.6111111111111112,1.5299993753433228,276486.36338867206
f2376_57,820,180,test,0.6666666666666666,1.7426642179489136,276486.36338867206
f2390_87,820,158,test,0.5625,1.3400294780731201,276486.36338867206
f2391_85,820,151,test,0.5625,2.184340000152588,276486.36338867206
f2417_81,820,173,test,0.7222222222222222,1.0896728038787842,276486.36338867206
f2426_87,820,151,test,0.75,0.7356456518173218,276486.36338867206
f2448_94,820,178,test,0.7222222222222222,0.9708448052406311,276486.36338867206
f2456_71,820,8,test,1.0,0.00039867559098638594,276486.36338867206
f2462_98,820,175,test,0.7777777777777778,0.9626908898353577,276486.36338867206
f2480_61,820,151,test,0.625,2.2104053497314453,276486.36338867206
f2523_65,820,176,test,0.7777777777777778,0.7764397859573364,276486.36338867206
f2526_71,820,172,test,0.3333333333333333,2.8922581672668457,276486.36338867206
f2561_89,820,145,test,0.6,1.3692305088043213,276486.36338867206
f2576_66,820,175,test,0.8333333333333334,1.046256422996521,276486.36338867206
f2587_73,820,171,test,0.6111111111111112,1.3096950054168701,276486.36338867206
f3120_04,820,167,test,0.6470588235294118,1.1118477582931519,276486.36338867206
f3143_04,820,182,test,0.8947368421052632,0.3787364065647125,276486.36338867206
f3154_48,820,172,test,0.7777777777777778,0.31345945596694946,276486.36338867206
f3155_15,820,177,test,0.7222222222222222,1.158940076828003,276486.36338867206
f3188_47,820,173,test,0.7777777777777778,0.7493690252304077,276486.36338867206
f3212_36,820,181,test,0.6842105263157895,1.0173869132995605,276486.36338867206
f3219_49,820,179,test,0.8333333333333334,0.9757606983184814,276486.36338867206
f3232_11,820,173,test,0.5,3.3428139686584473,276486.36338867206
f3236_26,820,149,test,0.4666666666666667,3.819139003753662,276486.36338867206
f3251_33,820,171,test,0.7222222222222222,1.007283091545105,276486.36338867206
f3303_31,820,179,test,0.6666666666666666,1.0601003170013428,276486.36338867206
f3320_18,820,171,test,0.5555555555555556,1.8423402309417725,276486.36338867206
f3359_42,820,172,test,0.5555555555555556,2.3415403366088867,276486.36338867206
f3370_37,820,180,test,0.8888888888888888,0.4075549840927124,276486.36338867206
f3384_26,820,161,test,0.47058823529411764,2.012735366821289,276486.36338867206
f3397_12,820,7,test,1.0,0.014171676710247993,276486.36338867206
f3410_19,820,177,test,0.6666666666666666,1.0354194641113281,276486.36338867206
f3425_47,820,158,test,0.6875,1.7545877695083618,276486.36338867206
f3428_02,820,179,test,0.8888888888888888,0.3339283764362335,276486.36338867206
f3450_19,820,178,test,0.7222222222222222,1.0385712385177612,276486.36338867206
f3468_13,820,178,test,0.7222222222222222,2.183593988418579,276486.36338867206
f3518_46,820,165,test,0.7058823529411765,1.1946327686309814,276486.36338867206
f3522_46,820,182,test,0.6842105263157895,1.6519618034362793,276486.36338867206
f3574_30,820,150,test,0.7333333333333333,0.5446510314941406,276486.36338867206
f3576_04,820,183,test,0.8421052631578947,1.2656173706054688,276486.36338867206
f3601_49,820,175,test,0.8333333333333334,0.4889053702354431,276486.36338867206
f3620_07,820,169,test,0.7647058823529411,0.7788444757461548,276486.36338867206
f3631_34,820,173,test,0.5555555555555556,1.5736608505249023,276486.36338867206
f3649_28,820,183,test,0.6842105263157895,0.9879135489463806,276486.36338867206
f3669_35,820,172,test,0.7777777777777778,0.8381885290145874,276486.36338867206
f3678_17,820,145,test,0.8,0.6228092312812805,276486.36338867206
f3707_32,820,176,test,0.6666666666666666,1.145246982574463,276486.36338867206
f3720_15,820,126,test,0.8461538461538461,1.201360821723938,276486.36338867206
f3729_27,820,181,test,0.42105263157894735,2.4136393070220947,276486.36338867206
f3739_34,820,161,test,0.8823529411764706,0.27021536231040955,276486.36338867206
f3766_48,820,163,test,0.8235294117647058,0.8858691453933716,276486.36338867206
f3795_00,820,31,test,0.5,1.2011598348617554,276486.36338867206
f3806_01,820,171,test,0.6111111111111112,1.470293402671814,276486.36338867206
f3838_46,820,183,test,0.631578947368421,1.4712917804718018,276486.36338867206
f3859_23,820,174,test,0.7777777777777778,0.5839221477508545,276486.36338867206
f3868_35,820,151,test,0.9375,0.28823742270469666,276486.36338867206
f3877_11,820,171,test,0.7777777777777778,0.9518786668777466,276486.36338867206
f3903_05,820,168,test,0.6470588235294118,0.6676787734031677,276486.36338867206
f3909_46,820,169,test,0.8235294117647058,0.7997729182243347,276486.36338867206
f3934_45,820,162,test,0.5882352941176471,1.1708869934082031,276486.36338867206
f3937_40,820,171,test,0.8333333333333334,0.8472305536270142,276486.36338867206
f3992_46,820,136,test,0.6428571428571429,1.6418715715408325,276486.36338867206
f3993_05,820,46,test,0.8,1.0145801305770874,276486.36338867206
f0001_41,840,414,test,0.9047619047619048,0.3823927938938141,283200.15810546896
f0009_06,840,378,test,0.7368421052631579,1.2587964534759521,283200.15810546896
f0045_12,840,328,test,0.5757575757575758,1.0127900838851929,283200.15810546896
f0074_07,840,78,test,0.75,0.9907001256942749,283200.15810546896
f0079_06,840,262,test,0.8148148148148148,0.5491275191307068,283200.15810546896
f0088_22,840,331,test,0.7941176470588235,0.836163341999054,283200.15810546896
f0107_06,840,392,test,0.85,0.6204259991645813,283200.15810546896
f0118_07,840,267,test,0.8888888888888888,0.440777987241745,283200.15810546896
f0136_18,840,354,test,0.7222222222222222,0.7254710793495178,283200.15810546896
f0147_13,840,355,test,0.7222222222222222,1.400611162185669,283200.15810546896
f0185_23,840,395,test,0.85,0.6066468358039856,283200.15810546896
f0208_05,840,414,test,0.9523809523809523,0.17599447071552277,283200.15810546896
f0213_49,840,179,test,0.8333333333333334,0.7117834091186523,283200.15810546896
f0255_48,840,419,test,0.9047619047619048,0.4579322040081024,283200.15810546896
f0256_08,840,62,test,1.0,0.06169051304459572,283200.15810546896
f0273_27,840,339,test,0.8529411764705882,0.4911121428012848,283200.15810546896
f0285_23,840,349,test,0.7428571428571429,1.537502408027649,283200.15810546896
f0301_33,840,383,test,0.8974358974358975,0.37134674191474915,283200.15810546896
f0306_35,840,228,test,0.9130434782608695,0.40832942724227905,283200.15810546896
f0319_32,840,321,test,0.696969696969697,1.2162549495697021,283200.15810546896
f0353_18,840,284,test,0.7931034482758621,1.2400377988815308,283200.15810546896
f0365_07,840,285,test,0.8275862068965517,0.6972125768661499,283200.15810546896
f0396_05,840,251,test,0.9230769230769231,0.7796198725700378,283200.15810546896
f0413_09,840,3,test,1.0,0.011249330826103687,283200.15810546896
f0423_04,840,276,test,0.7142857142857143,1.1149307489395142,283200.15810546896
f0457_13,840,262,test,0.8518518518518519,1.0450172424316406,283200.15810546896
f0477_46,840,392,test,0.9,0.5385533571243286,283200.15810546896
f0482_06,840,362,test,0.8378378378378378,0.8172399997711182,283200.15810546896
f0492_08,840,380,test,0.8421052631578947,0.44208917021751404,283200.15810546896
f0517_23,840,266,test,0.7407407407407407,1.2376936674118042,283200.15810546896
f0563_12,840,181,test,0.7368421052631579,1.469568133354187,283200.15810546896
f0564_43,840,292,test,0.8333333333333334,1.3700840473175049,283200.15810546896
f0569_42,840,297,test,0.9333333333333333,0.22355279326438904,283200.15810546896
f0583_26,840,221,test,0.782608695652174,0.7752668857574463,283200.15810546896
f0588_19,840,379,test,0.8157894736842105,0.4048703908920288,283200.15810546896
f0615_00,840,376,test,0.8947368421052632,0.36203742027282715,283200.15810546896
f0636_12,840,270,test,0.8518518518518519,0.3658125102519989,283200.15810546896
f0644_19,840,437,test,0.7954545454545454,0.7551374435424805,283200.15810546896
f0647_19,840,281,test,0.8275862068965517,0.9119153618812561,283200.15810546896
f0693_40,840,299,test,0.9666666666666667,0.1403670310974121,283200.15810546896
f0734_39,840,361,test,0.8648648648648649,0.35851240158081055,283200.15810546896
f0743_31,840,426,test,0.7441860465116279,1.070718765258789,283200.15810546896
f0747_24,840,373,test,0.8947368421052632,0.22576932609081268,283200.15810546896
f0764_08,840,151,test,0.75,0.8375221490859985,283200.15810546896
f0768_20,840,315,test,0.875,1.4106206893920898,283200.15810546896
f0800_00,840,278,test,0.8928571428571429,0.7723210453987122,283200.15810546896
f0816_18,840,303,test,0.9032258064516129,0.41546013951301575,283200.15810546896
f0820_47,840,307,test,0.8387096774193549,0.5789777040481567,283200.15810546896
f0829_00,840,347,test,0.9428571428571428,0.11671104282140732,283200.15810546896
f0854_12,840,375,test,0.9473684210526315,0.15443050861358643,283200.15810546896
f0908_25,840,266,test,0.8518518518518519,1.0965731143951416,283200.15810546896
f0911_02,840,56,test,1.0,0.01250485423952341,283200.15810546896
f0929_23,840,354,test,0.8055555555555556,1.1842702627182007,283200.15810546896
f0948_01,840,302,test,0.7419354838709677,1.5903445482254028,283200.15810546896
f0951_29,840,396,test,0.95,0.13419461250305176,283200.15810546896
f0976_41,840,250,test,0.84,0.28946807980537415,283200.15810546896
f1002_33,840,194,test,0.85,3.0089244842529297,283200.15810546896
f1035_22,840,353,test,0.75,0.79367595911026,283200.15810546896
f1046_14,840,310,test,1.0,0.09132983535528183,283200.15810546896
f1077_48,840,239,test,0.7916666666666666,0.6901881098747253,283200.15810546896
f1087_32,840,288,test,0.7931034482758621,0.4628865122795105,283200.15810546896
f1110_03,840,77,test,1.0,0.06475073099136353,283200.15810546896
f1116_09,840,349,test,0.8571428571428571,0.5310078263282776,283200.15810546896
f1120_05,840,401,test,0.9024390243902439,0.36102402210235596,283200.15810546896
f1125_41,840,344,test,0.8571428571428571,0.7999963760375977,283200.15810546896
f1167_31,840,163,test,0.8235294117647058,0.5265712141990662,283200.15810546896
f1208_33,840,221,test,0.8695652173913043,0.31356412172317505,283200.15810546896
f1218_35,840,273,test,0.9642857142857143,0.08204097300767899,283200.15810546896
f1226_13,840,332,test,0.9117647058823529,0.2575494945049286,283200.15810546896
f1238_43,840,374,test,0.868421052631579,0.521824300289154,283200.15810546896
f1248_28,840,181,test,0.9473684210526315,0.1342020183801651,283200.15810546896
f1313_04,840,235,test,1.0,0.045528557151556015,283200.15810546896
f1345_41,840,349,test,0.9142857142857143,0.1689760684967041,283200.15810546896
f1350_18,840,352,test,0.8611111111111112,0.3256499469280243,283200.15810546896
f1391_35,840,395,test,0.9,0.352186381816864,283200.15810546896
f1430_10,840,281,test,0.9655172413793104,0.08327566087245941,283200.15810546896
f1438_26,840,263,test,0.8518518518518519,0.24351686239242554,283200.15810546896
f1451_24,840,247,test,0.84,0.4072780907154083,283200.15810546896
f1461_46,840,230,test,0.7391304347826086,0.7489975094795227,283200.15810546896
