client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f1729_47,30,170,test,0.8235294117647058,0.8173775672912598,12840.5617590332
f1740_04,30,171,test,0.8888888888888888,0.17620450258255005,12840.5617590332
f1750_06,30,49,test,0.8,1.1253637075424194,12840.5617590332
f1764_25,30,145,test,0.9333333333333333,0.15260855853557587,12840.5617590332
f1811_11,30,140,test,0.8571428571428571,0.7880086302757263,12840.5617590332
f1819_37,30,69,test,0.7142857142857143,0.7766699194908142,12840.5617590332
f1850_16,30,124,test,0.9230769230769231,0.18315722048282623,12840.5617590332
f1859_39,30,108,test,0.9090909090909091,0.15262363851070404,12840.5617590332
f1867_44,30,140,test,0.6428571428571429,1.2856709957122803,12840.5617590332
f1895_37,30,175,test,0.8888888888888888,0.12751543521881104,12840.5617590332
f1909_43,30,140,test,0.9285714285714286,0.23262956738471985,12840.5617590332
f1923_42,30,101,test,0.7272727272727273,0.4398355782032013,12840.5617590332
f1933_13,30,30,test,1.0,0.07043369114398956,12840.5617590332
f1971_12,30,161,test,0.7647058823529411,1.0737462043762207,12840.5617590332
f1975_00,30,128,test,1.0,0.10483280569314957,12840.5617590332
f1978_04,30,165,test,0.9411764705882353,0.15442682802677155,12840.5617590332
f2010_38,30,173,test,0.8888888888888888,0.45545822381973267,12840.5617590332
f2017_03,30,170,test,0.9411764705882353,0.2150990515947342,12840.5617590332
f2031_31,30,129,test,0.8461538461538461,0.5693021416664124,12840.5617590332
f2068_36,30,158,test,0.875,0.1921078860759735,12840.5617590332
f2077_16,30,108,test,0.7272727272727273,0.727832019329071,12840.5617590332
f2102_52,30,165,test,0.6470588235294118,0.8505959510803223,12840.5617590332
f2115_77,30,26,test,0.3333333333333333,1.705926537513733,12840.5617590332
f2125_64,30,175,test,0.7777777777777778,0.5480411648750305,12840.5617590332
f2145_89,30,130,test,0.38461538461538464,3.0712409019470215,12840.5617590332
f2168_66,30,157,test,0.8125,0.6861186027526855,12840.5617590332
f2200_55,30,168,test,0.35294117647058826,1.450809359550476,12840.5617590332
f2210_96,30,174,test,0.5,1.2531181573867798,12840.5617590332
f2213_72,30,179,test,0.5,1.6981229782104492,12840.5617590332
f2236_83,30,154,test,0.5625,1.163408875465393,12840.5617590332
f2240_80,30,13,test,0.0,1.8162999153137207,12840.5617590332
f2243_87,30,158,test,0.6875,2.223616600036621,12840.5617590332
f2295_67,30,146,test,0.4,1.7480041980743408,12840.5617590332
f2332_97,30,167,test,0.6470588235294118,1.067706823348999,12840.5617590332
f2335_52,30,177,test,0.5,1.4447710514068604,12840.5617590332
f2376_57,30,180,test,0.7222222222222222,0.8630717992782593,12840.5617590332
f2390_87,30,158,test,0.625,1.0662925243377686,12840.5617590332
f2391_85,30,151,test,0.75,1.112887978553772,12840.5617590332
f2417_81,30,173,test,0.8333333333333334,0.563368558883667,12840.5617590332
f2426_87,30,151,test,0.8125,0.3678203225135803,12840.5617590332
f2448_94,30,178,test,0.8333333333333334,0.5025675296783447,12840.5617590332
f2456_71,30,8,test,1.0,0.008533205837011337,12840.5617590332
f2462_98,30,175,test,0.8333333333333334,0.6695324182510376,12840.5617590332
f2480_61,30,151,test,0.4375,1.4377291202545166,12840.5617590332
f2523_65,30,176,test,0.8333333333333334,0.3611525893211365,12840.5617590332
f2526_71,30,172,test,0.5,2.223452091217041,12840.5617590332
f2561_89,30,145,test,0.6666666666666666,1.2676830291748047,12840.5617590332
f2576_66,30,175,test,0.7777777777777778,0.7274758219718933,12840.5617590332
f2587_73,30,171,test,0.6111111111111112,0.8846163153648376,12840.5617590332
f3120_04,30,167,test,0.6470588235294118,0.9242254495620728,12840.5617590332
f3143_04,30,182,test,0.9473684210526315,0.21074071526527405,12840.5617590332
f3154_48,30,172,test,0.7777777777777778,0.4803260266780853,12840.5617590332
f3155_15,30,177,test,0.6666666666666666,0.876140832901001,12840.5617590332
f3188_47,30,173,test,0.7777777777777778,0.7994292974472046,12840.5617590332
f3212_36,30,181,test,0.7368421052631579,0.8996133208274841,12840.5617590332
f3219_49,30,179,test,0.8888888888888888,0.7280267477035522,12840.5617590332
f3232_11,30,173,test,0.3888888888888889,2.015209197998047,12840.5617590332
f3236_26,30,149,test,0.5333333333333333,2.1218745708465576,12840.5617590332
f3251_33,30,171,test,0.6666666666666666,0.8595232367515564,12840.5617590332
f3303_31,30,179,test,0.6666666666666666,0.6141056418418884,12840.5617590332
f3320_18,30,171,test,0.5555555555555556,1.5855498313903809,12840.5617590332
f3359_42,30,172,test,0.6666666666666666,1.5320204496383667,12840.5617590332
f3370_37,30,180,test,0.8888888888888888,0.341712087392807,12840.5617590332
f3384_26,30,161,test,0.5294117647058824,1.3041390180587769,12840.5617590332
f3397_12,30,7,test,1.0,0.01122257299721241,12840.5617590332
f3410_19,30,177,test,0.7222222222222222,0.9181843996047974,12840.5617590332
f3425_47,30,158,test,0.5625,1.1027717590332031,12840.5617590332
f3428_02,30,179,test,0.9444444444444444,0.1428639143705368,12840.5617590332
f3450_19,30,178,test,0.7222222222222222,0.9897964000701904,12840.5617590332
f3468_13,30,178,test,0.6666666666666666,1.4913179874420166,12840.5617590332
f3518_46,30,165,test,0.7647058823529411,0.6891846656799316,12840.5617590332
f3522_46,30,182,test,0.6842105263157895,1.088603138923645,12840.5617590332
f3574_30,30,150,test,0.8666666666666667,0.21542024612426758,12840.5617590332
f3576_04,30,183,test,0.7368421052631579,0.9126902222633362,12840.5617590332
f3601_49,30,175,test,0.7777777777777778,0.5871732831001282,12840.5617590332
f3620_07,30,169,test,0.8235294117647058,0.5028784871101379,12840.5617590332
f3631_34,30,173,test,0.5555555555555556,1.079215168952942,12840.5617590332
f3649_28,30,183,test,0.7894736842105263,0.6240119338035583,12840.5617590332
f3669_35,30,172,test,0.7777777777777778,0.7139263153076172,12840.5617590332
f3678_17,30,145,test,0.8,0.5301733613014221,12840.5617590332
f3707_32,30,176,test,0.6111111111111112,1.0681709051132202,12840.5617590332
f3720_15,30,126,test,0.7692307692307693,0.9596258401870728,12840.5617590332
f3729_27,30,181,test,0.5263157894736842,1.7260395288467407,12840.5617590332
f3739_34,30,161,test,0.9411764705882353,0.17251594364643097,12840.5617590332
f3766_48,30,163,test,0.7647058823529411,0.6122913956642151,12840.5617590332
f3795_00,30,31,test,0.5,0.4804656505584717,12840.5617590332
f3806_01,30,171,test,0.6111111111111112,1.1705520153045654,12840.5617590332
f3838_46,30,183,test,0.6842105263157895,0.8007320761680603,12840.5617590332
f3859_23,30,174,test,0.8888888888888888,0.799971342086792,12840.5617590332
f3868_35,30,151,test,0.9375,0.2046830952167511,12840.5617590332
f3877_11,30,171,test,0.7777777777777778,0.6818655729293823,12840.5617590332
f3903_05,30,168,test,0.7058823529411765,0.554885745048523,12840.5617590332
f3909_46,30,169,test,0.8235294117647058,0.4499317407608032,12840.5617590332
f3934_45,30,162,test,0.7058823529411765,0.8056868314743042,12840.5617590332
f3937_40,30,171,test,0.8333333333333334,0.6779895424842834,12840.5617590332
f3992_46,30,136,test,0.6428571428571429,1.644805669784546,12840.5617590332
f3993_05,30,46,test,0.6,1.6051578521728516,12840.5617590332
f0001_41,35,414,test,0.8809523809523809,0.37437403202056885,14990.798718872065
f0009_06,35,378,test,0.7105263157894737,1.273323655128479,14990.798718872065
f0045_12,35,328,test,0.6060606060606061,0.9931635856628418,14990.798718872065
f0074_07,35,78,test,0.75,0.5105029940605164,14990.798718872065
f0079_06,35,262,test,0.7037037037037037,0.7331678867340088,14990.798718872065
f0088_22,35,331,test,0.7941176470588235,0.5087283849716187,14990.798718872065
f0107_06,35,392,test,0.8,0.7692462205886841,14990.798718872065
f0118_07,35,267,test,0.9259259259259259,0.2784801125526428,14990.798718872065
f0136_18,35,354,test,0.6666666666666666,0.6541244983673096,14990.798718872065
f0147_13,35,355,test,0.6666666666666666,1.6243629455566406,14990.798718872065
f0185_23,35,395,test,0.825,0.5607732534408569,14990.798718872065
f0208_05,35,414,test,0.8571428571428571,0.396853506565094,14990.798718872065
f0213_49,35,179,test,0.8333333333333334,0.3013356626033783,14990.798718872065
f0255_48,35,419,test,0.9047619047619048,0.337907999753952,14990.798718872065
f0256_08,35,62,test,0.8571428571428571,0.2686846852302551,14990.798718872065
f0273_27,35,339,test,0.8823529411764706,0.2730032503604889,14990.798718872065
f0285_23,35,349,test,0.7142857142857143,1.1104871034622192,14990.798718872065
f0301_33,35,383,test,0.9230769230769231,0.33305326104164124,14990.798718872065
f0306_35,35,228,test,0.9130434782608695,0.3715399503707886,14990.798718872065
f0319_32,35,321,test,0.6666666666666666,0.7014557719230652,14990.798718872065
f0353_18,35,284,test,0.7586206896551724,0.9397825002670288,14990.798718872065
f0365_07,35,285,test,0.7241379310344828,0.847591757774353,14990.798718872065
f0396_05,35,251,test,0.8461538461538461,0.6150802969932556,14990.798718872065
f0413_09,35,3,test,1.0,0.06957101076841354,14990.798718872065
f0423_04,35,276,test,0.7857142857142857,0.5808043479919434,14990.798718872065
f0457_13,35,262,test,0.7777777777777778,1.0272923707962036,14990.798718872065
f0477_46,35,392,test,0.775,0.6959394216537476,14990.798718872065
f0482_06,35,362,test,0.8108108108108109,0.5578880310058594,14990.798718872065
f0492_08,35,380,test,0.9473684210526315,0.3155786693096161,14990.798718872065
f0517_23,35,266,test,0.8518518518518519,1.010450839996338,14990.798718872065
f0563_12,35,181,test,0.6842105263157895,1.0789642333984375,14990.798718872065
f0564_43,35,292,test,0.8333333333333334,1.0220048427581787,14990.798718872065
f0569_42,35,297,test,0.9333333333333333,0.2713577151298523,14990.798718872065
f0583_26,35,221,test,0.782608695652174,0.8161666989326477,14990.798718872065
f0588_19,35,379,test,0.8157894736842105,0.4519275724887848,14990.798718872065
f0615_00,35,376,test,0.9210526315789473,0.3265697658061981,14990.798718872065
f0636_12,35,270,test,0.8518518518518519,0.367853045463562,14990.798718872065
f0644_19,35,437,test,0.8636363636363636,0.43583905696868896,14990.798718872065
f0647_19,35,281,test,0.7931034482758621,0.9942319989204407,14990.798718872065
f0693_40,35,299,test,0.9666666666666667,0.1798522025346756,14990.798718872065
f0734_39,35,361,test,0.8648648648648649,0.4572547674179077,14990.798718872065
f0743_31,35,426,test,0.7209302325581395,1.0375778675079346,14990.798718872065
f0747_24,35,373,test,0.8947368421052632,0.23291876912117004,14990.798718872065
f0764_08,35,151,test,0.75,1.0027679204940796,14990.798718872065
f0768_20,35,315,test,0.84375,0.8635311722755432,14990.798718872065
f0800_00,35,278,test,0.8214285714285714,0.6417903900146484,14990.798718872065
f0816_18,35,303,test,0.8387096774193549,0.49725282192230225,14990.798718872065
f0820_47,35,307,test,0.9032258064516129,0.3734873831272125,14990.798718872065
f0829_00,35,347,test,0.9714285714285714,0.1396726816892624,14990.798718872065
f0854_12,35,375,test,0.9473684210526315,0.23588687181472778,14990.798718872065
f0908_25,35,266,test,0.8888888888888888,0.6215259432792664,14990.798718872065
f0911_02,35,56,test,1.0,0.008548177778720856,14990.798718872065
f0929_23,35,354,test,0.7777777777777778,0.8819382786750793,14990.798718872065
f0948_01,35,302,test,0.8387096774193549,1.0295873880386353,14990.798718872065
f0951_29,35,396,test,0.9,0.18933036923408508,14990.798718872065
f0976_41,35,250,test,0.8,0.5303995609283447,14990.798718872065
f1002_33,35,194,test,0.8,1.7349989414215088,14990.798718872065
f1035_22,35,353,test,0.8055555555555556,0.7530472278594971,14990.798718872065
f1046_14,35,310,test,0.9354838709677419,0.2171812802553177,14990.798718872065
f1077_48,35,239,test,0.7916666666666666,0.4096151888370514,14990.798718872065
f1087_32,35,288,test,0.8620689655172413,0.44751936197280884,14990.798718872065
f1110_03,35,77,test,1.0,0.1263168752193451,14990.798718872065
f1116_09,35,349,test,0.8285714285714286,0.4484378397464752,14990.798718872065
f1120_05,35,401,test,0.926829268292683,0.20001178979873657,14990.798718872065
f1125_41,35,344,test,0.8,0.7287865281105042,14990.798718872065
f1167_31,35,163,test,0.8235294117647058,0.508141815662384,14990.798718872065
f1208_33,35,221,test,0.8260869565217391,0.42606982588768005,14990.798718872065
f1218_35,35,273,test,0.9642857142857143,0.11853549629449844,14990.798718872065
f1226_13,35,332,test,0.9117647058823529,0.2265319973230362,14990.798718872065
f1238_43,35,374,test,0.868421052631579,0.6914989352226257,14990.798718872065
f1248_28,35,181,test,0.9473684210526315,0.23669473826885223,14990.798718872065
f1313_04,35,235,test,1.0,0.10047177225351334,14990.798718872065
f1345_41,35,349,test,0.9142857142857143,0.17288076877593994,14990.798718872065
f1350_18,35,352,test,0.8888888888888888,0.18133285641670227,14990.798718872065
f1391_35,35,395,test,0.85,0.46339911222457886,14990.798718872065
f1430_10,35,281,test,0.9655172413793104,0.09995465725660324,14990.798718872065
f1438_26,35,263,test,0.8518518518518519,0.3198072612285614,14990.798718872065
f1451_24,35,247,test,0.76,0.5938857793807983,14990.798718872065
f1461_46,35,230,test,0.7391304347826086,0.7708004117012024,14990.798718872065
f1483_44,35,323,test,0.8484848484848485,0.26976680755615234,14990.798718872065
f1487_45,35,38,test,1.0,0.18362051248550415,14990.798718872065
f1502_33,35,114,test,1.0,0.06835200637578964,14990.798718872065
f1506_35,35,153,test,0.8125,0.823493480682373,14990.798718872065
f1513_07,35,119,test,0.9166666666666666,1.3182485103607178,14990.798718872065
f1536_05,35,179,test,0.8333333333333334,0.41350221633911133,14990.798718872065
f1545_40,35,143,test,0.6666666666666666,0.6968470215797424,14990.798718872065
f1575_36,35,62,test,1.0,0.15299199521541595,14990.798718872065
f1608_37,35,167,test,1.0,0.06349636614322662,14990.798718872065
f1613_27,35,173,test,0.7777777777777778,0.6854695677757263,14990.798718872065
f1621_46,35,103,test,1.0,0.014566329307854176,14990.798718872065
f1646_33,35,108,test,0.6363636363636364,1.2845970392227173,14990.798718872065
f1665_00,35,120,test,0.8333333333333334,0.39653778076171875,14990.798718872065
f1688_24,35,108,test,1.0,0.00015122663171496242,14990.798718872065
f1724_42,35,160,test,0.8125,0.5439051985740662,14990.798718872065
f1726_01,35,40,test,0.5,0.985167384147644,14990.798718872065
f1729_47,35,170,test,0.8235294117647058,0.8544375896453857,14990.798718872065
f1740_04,35,171,test,0.8888888888888888,0.1874893754720688,14990.798718872065
f1750_06,35,49,test,0.8,0.9749560356140137,14990.798718872065
f1764_25,35,145,test,0.9333333333333333,0.11338119208812714,14990.798718872065
f1811_11,35,140,test,0.8571428571428571,0.8980135917663574,14990.798718872065
f1819_37,35,69,test,0.7142857142857143,0.5968001484870911,14990.798718872065
f1850_16,35,124,test,0.9230769230769231,0.1476815789937973,14990.798718872065
f1859_39,35,108,test,0.9090909090909091,0.15656103193759918,14990.798718872065
f1867_44,35,140,test,0.6428571428571429,1.2560416460037231,14990.798718872065
f1895_37,35,175,test,0.8888888888888888,0.1252431869506836,14990.798718872065
f1909_43,35,140,test,0.9285714285714286,0.3043754994869232,14990.798718872065
f1923_42,35,101,test,0.7272727272727273,0.3868477940559387,14990.798718872065
f1933_13,35,30,test,1.0,0.03365189954638481,14990.798718872065
f1971_12,35,161,test,0.7647058823529411,1.094806432723999,14990.798718872065
f1975_00,35,128,test,1.0,0.08051791787147522,14990.798718872065
f1978_04,35,165,test,0.9411764705882353,0.11626636981964111,14990.798718872065
f2010_38,35,173,test,0.8888888888888888,0.3910546898841858,14990.798718872065
f2017_03,35,170,test,0.9411764705882353,0.18996953964233398,14990.798718872065
f2031_31,35,129,test,0.8461538461538461,0.5879900455474854,14990.798718872065
f2068_36,35,158,test,0.875,0.21102872490882874,14990.798718872065
f2077_16,35,108,test,0.7272727272727273,0.9238542914390564,14990.798718872065
f2102_52,35,165,test,0.6470588235294118,0.8353738784790039,14990.798718872065
f2115_77,35,26,test,0.3333333333333333,1.4061193466186523,14990.798718872065
f2125_64,35,175,test,0.8333333333333334,0.5356571674346924,14990.798718872065
f2145_89,35,130,test,0.23076923076923078,3.1768620014190674,14990.798718872065
f2168_66,35,157,test,0.8125,0.6894296407699585,14990.798718872065
f2200_55,35,168,test,0.29411764705882354,1.5512052774429321,14990.798718872065
f2210_96,35,174,test,0.5,1.3573002815246582,14990.798718872065
f2213_72,35,179,test,0.5555555555555556,1.7297992706298828,14990.798718872065
f2236_83,35,154,test,0.5625,1.4079172611236572,14990.798718872065
f2240_80,35,13,test,0.0,2.1896920204162598,14990.798718872065
f2243_87,35,158,test,0.6875,2.348926305770874,14990.798718872065
f2295_67,35,146,test,0.4,1.9537551403045654,14990.798718872065
f2332_97,35,167,test,0.6470588235294118,1.0991982221603394,14990.798718872065
f2335_52,35,177,test,0.5555555555555556,1.3611646890640259,14990.798718872065
f2376_57,35,180,test,0.7222222222222222,1.0931633710861206,14990.798718872065
f2390_87,35,158,test,0.6875,0.941583514213562,14990.798718872065
f2391_85,35,151,test,0.75,1.1924257278442383,14990.798718872065
f2417_81,35,173,test,0.8333333333333334,0.7527061104774475,14990.798718872065
