client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f0820_47,10,307,test,0.5161290322580645,1.457295298576355,4289.733919677734
f0829_00,10,347,test,0.8,0.8720954060554504,4289.733919677734
f0854_12,10,375,test,0.8157894736842105,0.5213493704795837,4289.733919677734
f0908_25,10,266,test,0.8888888888888888,0.6300255060195923,4289.733919677734
f0911_02,10,56,test,1.0,0.04467616602778435,4289.733919677734
f0929_23,10,354,test,0.6944444444444444,1.1928716897964478,4289.733919677734
f0948_01,10,302,test,0.6774193548387096,1.677155613899231,4289.733919677734
f0951_29,10,396,test,0.85,0.32578784227371216,4289.733919677734
f0976_41,10,250,test,0.72,0.9473856091499329,4289.733919677734
f1002_33,10,194,test,0.65,1.7375013828277588,4289.733919677734
f1035_22,10,353,test,0.6388888888888888,1.0675686597824097,4289.733919677734
f1046_14,10,310,test,0.9354838709677419,0.2123834490776062,4289.733919677734
f1077_48,10,239,test,0.625,1.4055718183517456,4289.733919677734
f1087_32,10,288,test,0.7241379310344828,0.798276960849762,4289.733919677734
f1110_03,10,77,test,1.0,0.32289600372314453,4289.733919677734
f1116_09,10,349,test,0.7142857142857143,0.7290143966674805,4289.733919677734
f1120_05,10,401,test,0.8292682926829268,0.6097821593284607,4289.733919677734
f1125_41,10,344,test,0.7428571428571429,0.7954857349395752,4289.733919677734
f1167_31,10,163,test,0.35294117647058826,2.061033248901367,4289.733919677734
f1208_33,10,221,test,0.5217391304347826,1.5714396238327026,4289.733919677734
f1218_35,10,273,test,0.8214285714285714,0.4878503978252411,4289.733919677734
f1226_13,10,332,test,0.8529411764705882,0.5803338885307312,4289.733919677734
f1238_43,10,374,test,0.8157894736842105,1.004119634628296,4289.733919677734
f1248_28,10,181,test,0.7368421052631579,0.8830249309539795,4289.733919677734
f1313_04,10,235,test,0.875,0.34689775109291077,4289.733919677734
f1345_41,10,349,test,0.8571428571428571,0.42608827352523804,4289.733919677734
f1350_18,10,352,test,0.8888888888888888,0.37348827719688416,4289.733919677734
f1391_35,10,395,test,0.75,0.891995906829834,4289.733919677734
f1430_10,10,281,test,0.896551724137931,0.5763428211212158,4289.733919677734
f1438_26,10,263,test,0.8148148148148148,0.44594690203666687,4289.733919677734
f1451_24,10,247,test,0.64,1.0601521730422974,4289.733919677734
f1461_46,10,230,test,0.5217391304347826,1.4805289506912231,4289.733919677734
f1483_44,10,323,test,0.7878787878787878,0.685375452041626,4289.733919677734
f1487_45,10,38,test,1.0,0.2657288610935211,4289.733919677734
f1502_33,10,114,test,0.9166666666666666,0.35414043068885803,4289.733919677734
f1506_35,10,153,test,0.625,1.1748663187026978,4289.733919677734
f1513_07,10,119,test,0.9166666666666666,1.4288362264633179,4289.733919677734
f1536_05,10,179,test,0.7222222222222222,0.7330331802368164,4289.733919677734
f1545_40,10,143,test,0.6666666666666666,1.2472113370895386,4289.733919677734
f1575_36,10,62,test,1.0,0.22454892098903656,4289.733919677734
f1608_37,10,167,test,0.8235294117647058,0.32342982292175293,4289.733919677734
f1613_27,10,173,test,0.6111111111111112,1.0584802627563477,4289.733919677734
f1621_46,10,103,test,1.0,0.2529647946357727,4289.733919677734
f1646_33,10,108,test,0.6363636363636364,1.7684407234191895,4289.733919677734
f1665_00,10,120,test,0.9166666666666666,0.7077561020851135,4289.733919677734
f1688_24,10,108,test,1.0,0.009021241217851639,4289.733919677734
f1724_42,10,160,test,0.8125,0.7087453007698059,4289.733919677734
f1726_01,10,40,test,0.5,1.3010956048965454,4289.733919677734
f1729_47,10,170,test,0.8235294117647058,0.7570080161094666,4289.733919677734
f1740_04,10,171,test,0.8333333333333334,0.5526126027107239,4289.733919677734
f1750_06,10,49,test,0.8,1.7952951192855835,4289.733919677734
f1764_25,10,145,test,0.8666666666666667,0.4334939420223236,4289.733919677734
f1811_11,10,140,test,0.8571428571428571,0.8759684562683105,4289.733919677734
f1819_37,10,69,test,0.5714285714285714,2.379287004470825,4289.733919677734
f1850_16,10,124,test,0.8461538461538461,0.3794954717159271,4289.733919677734
f1859_39,10,108,test,0.7272727272727273,0.2760198414325714,4289.733919677734
f1867_44,10,140,test,0.5,1.9122923612594604,4289.733919677734
f1895_37,10,175,test,0.9444444444444444,0.44690874218940735,4289.733919677734
f1909_43,10,140,test,0.8571428571428571,0.4700884222984314,4289.733919677734
f1923_42,10,101,test,0.45454545454545453,1.467013955116272,4289.733919677734
f1933_13,10,30,test,1.0,0.07615022361278534,4289.733919677734
f1971_12,10,161,test,0.6470588235294118,1.320754051208496,4289.733919677734
f1975_00,10,128,test,0.6923076923076923,0.7766774296760559,4289.733919677734
f1978_04,10,165,test,0.9411764705882353,0.2750438153743744,4289.733919677734
f2010_38,10,173,test,0.8333333333333334,0.6434241533279419,4289.733919677734
f2017_03,10,170,test,0.7058823529411765,0.6772963404655457,4289.733919677734
f2031_31,10,129,test,0.8461538461538461,0.7900756597518921,4289.733919677734
f2068_36,10,158,test,0.8125,0.5933269262313843,4289.733919677734
f2077_16,10,108,test,0.6363636363636364,1.3309544324874878,4289.733919677734
f2102_52,10,165,test,0.47058823529411764,0.8871557712554932,4289.733919677734
f2115_77,10,26,test,0.3333333333333333,1.6418813467025757,4289.733919677734
f2125_64,10,175,test,0.8888888888888888,0.6863158941268921,4289.733919677734
f2145_89,10,130,test,0.23076923076923078,3.3041791915893555,4289.733919677734
f2168_66,10,157,test,0.75,0.9215816259384155,4289.733919677734
f2200_55,10,168,test,0.29411764705882354,2.38614559173584,4289.733919677734
f2210_96,10,174,test,0.6666666666666666,1.1929092407226562,4289.733919677734
f2213_72,10,179,test,0.4444444444444444,1.4204624891281128,4289.733919677734
f2236_83,10,154,test,0.5,1.7568317651748657,4289.733919677734
f2240_80,10,13,test,0.0,1.777038335800171,4289.733919677734
f2243_87,10,158,test,0.375,2.471254825592041,4289.733919677734
f2295_67,10,146,test,0.26666666666666666,2.893101692199707,4289.733919677734
f2332_97,10,167,test,0.6470588235294118,1.1664361953735352,4289.733919677734
f2335_52,10,177,test,0.5,1.8741978406906128,4289.733919677734
f2376_57,10,180,test,0.7777777777777778,0.79533851146698,4289.733919677734
f2390_87,10,158,test,0.5625,0.9727153778076172,4289.733919677734
f2391_85,10,151,test,0.6875,1.3391464948654175,4289.733919677734
f2417_81,10,173,test,0.7222222222222222,0.9516081213951111,4289.733919677734
f2426_87,10,151,test,0.875,0.4278244972229004,4289.733919677734
f2448_94,10,178,test,0.6666666666666666,0.8488169312477112,4289.733919677734
f2456_71,10,8,test,1.0,0.1701378971338272,4289.733919677734
f2462_98,10,175,test,0.7222222222222222,0.7517043352127075,4289.733919677734
f2480_61,10,151,test,0.5,1.6978952884674072,4289.733919677734
f2523_65,10,176,test,0.8333333333333334,0.612194836139679,4289.733919677734
f2526_71,10,172,test,0.4444444444444444,2.7548742294311523,4289.733919677734
f2561_89,10,145,test,0.7333333333333333,0.9657601118087769,4289.733919677734
f2576_66,10,175,test,0.6111111111111112,1.1915535926818848,4289.733919677734
f2587_73,10,171,test,0.5555555555555556,1.104191780090332,4289.733919677734
f3120_04,10,167,test,0.7647058823529411,0.9073562622070312,4289.733919677734
f3143_04,10,182,test,0.9473684210526315,0.37154433131217957,4289.733919677734
f3154_48,10,172,test,0.6666666666666666,0.6328722238540649,4289.733919677734
f3155_15,10,177,test,0.6111111111111112,1.422951579093933,4289.733919677734
f3188_47,10,173,test,0.7777777777777778,0.7930017113685608,4289.733919677734
f3212_36,10,181,test,0.7368421052631579,0.7987635135650635,4289.733919677734
f3219_49,10,179,test,0.8333333333333334,1.1299591064453125,4289.733919677734
f3232_11,10,173,test,0.2777777777777778,3.177722215652466,4289.733919677734
f3236_26,10,149,test,0.4,2.7008066177368164,4289.733919677734
f3251_33,10,171,test,0.7222222222222222,0.7252994775772095,4289.733919677734
f3303_31,10,179,test,0.7222222222222222,0.6151038408279419,4289.733919677734
f3320_18,10,171,test,0.4444444444444444,1.8023533821105957,4289.733919677734
f3359_42,10,172,test,0.6111111111111112,1.4258637428283691,4289.733919677734
f3370_37,10,180,test,0.8888888888888888,0.3879738450050354,4289.733919677734
f3384_26,10,161,test,0.5882352941176471,1.6140600442886353,4289.733919677734
f3397_12,10,7,test,1.0,0.08587440848350525,4289.733919677734
f3410_19,10,177,test,0.7222222222222222,0.8057623505592346,4289.733919677734
f3425_47,10,158,test,0.5,1.8638885021209717,4289.733919677734
f3428_02,10,179,test,0.9444444444444444,0.2491275668144226,4289.733919677734
f3450_19,10,178,test,0.7777777777777778,1.2385724782943726,4289.733919677734
f3468_13,10,178,test,0.6111111111111112,1.9398798942565918,4289.733919677734
f3518_46,10,165,test,0.8823529411764706,0.5907029509544373,4289.733919677734
f3522_46,10,182,test,0.5789473684210527,1.138524055480957,4289.733919677734
f3574_30,10,150,test,0.9333333333333333,0.26053932309150696,4289.733919677734
f3576_04,10,183,test,0.7368421052631579,0.884759783744812,4289.733919677734
f3601_49,10,175,test,0.6111111111111112,0.8320542573928833,4289.733919677734
f3620_07,10,169,test,0.7058823529411765,0.7312763333320618,4289.733919677734
f3631_34,10,173,test,0.5,1.429304838180542,4289.733919677734
f3649_28,10,183,test,0.8421052631578947,0.9661706686019897,4289.733919677734
f3669_35,10,172,test,0.6111111111111112,1.0492966175079346,4289.733919677734
f3678_17,10,145,test,0.8,0.6936390399932861,4289.733919677734
f3707_32,10,176,test,0.6666666666666666,1.3251889944076538,4289.733919677734
f3720_15,10,126,test,0.6153846153846154,1.4486668109893799,4289.733919677734
f3729_27,10,181,test,0.5789473684210527,1.5449628829956055,4289.733919677734
f3739_34,10,161,test,0.9411764705882353,0.32308363914489746,4289.733919677734
f3766_48,10,163,test,0.6470588235294118,1.0467674732208252,4289.733919677734
f3795_00,10,31,test,0.75,0.7494106292724609,4289.733919677734
f3806_01,10,171,test,0.4444444444444444,1.8751640319824219,4289.733919677734
f3838_46,10,183,test,0.7368421052631579,0.8842334747314453,4289.733919677734
f3859_23,10,174,test,0.8333333333333334,0.9583184719085693,4289.733919677734
f3868_35,10,151,test,0.75,0.9699351787567139,4289.733919677734
f3877_11,10,171,test,0.7222222222222222,0.8272040486335754,4289.733919677734
f3903_05,10,168,test,0.7058823529411765,0.7676919102668762,4289.733919677734
f3909_46,10,169,test,0.8823529411764706,0.5295259952545166,4289.733919677734
f3934_45,10,162,test,0.8235294117647058,0.7117684483528137,4289.733919677734
f3937_40,10,171,test,0.7777777777777778,0.5776673555374146,4289.733919677734
f3992_46,10,136,test,0.7142857142857143,1.1326539516448975,4289.733919677734
f3993_05,10,46,test,0.6,1.4349817037582397,4289.733919677734
f0001_41,15,414,test,0.8571428571428571,0.538546085357666,6422.070879516601
f0009_06,15,378,test,0.6052631578947368,1.279135823249817,6422.070879516601
f0045_12,15,328,test,0.6363636363636364,1.1483091115951538,6422.070879516601
f0074_07,15,78,test,0.625,1.0688629150390625,6422.070879516601
f0079_06,15,262,test,0.7037037037037037,1.0158683061599731,6422.070879516601
f0088_22,15,331,test,0.7058823529411765,1.0356968641281128,6422.070879516601
f0107_06,15,392,test,0.775,0.9263520240783691,6422.070879516601
f0118_07,15,267,test,0.8148148148148148,0.4971136152744293,6422.070879516601
f0136_18,15,354,test,0.6388888888888888,0.9379494190216064,6422.070879516601
f0147_13,15,355,test,0.5833333333333334,1.702992558479309,6422.070879516601
f0185_23,15,395,test,0.725,0.8582369089126587,6422.070879516601
f0208_05,15,414,test,0.7857142857142857,0.5603636503219604,6422.070879516601
f0213_49,15,179,test,0.8333333333333334,0.40896010398864746,6422.070879516601
f0255_48,15,419,test,0.8571428571428571,0.617124080657959,6422.070879516601
f0256_08,15,62,test,0.8571428571428571,0.6141246557235718,6422.070879516601
f0273_27,15,339,test,0.7647058823529411,0.5424723029136658,6422.070879516601
f0285_23,15,349,test,0.6857142857142857,1.2311259508132935,6422.070879516601
f0301_33,15,383,test,0.8974358974358975,0.46742013096809387,6422.070879516601
f0306_35,15,228,test,0.9130434782608695,0.4472648501396179,6422.070879516601
f0319_32,15,321,test,0.7272727272727273,0.9383407235145569,6422.070879516601
f0353_18,15,284,test,0.7586206896551724,0.88326096534729,6422.070879516601
f0365_07,15,285,test,0.6206896551724138,1.1600912809371948,6422.070879516601
f0396_05,15,251,test,0.6923076923076923,1.043144941329956,6422.070879516601
f0413_09,15,3,test,1.0,0.5371257066726685,6422.070879516601
f0423_04,15,276,test,0.75,0.7453994154930115,6422.070879516601
f0457_13,15,262,test,0.7777777777777778,0.9589838981628418,6422.070879516601
f0477_46,15,392,test,0.575,1.219868540763855,6422.070879516601
f0482_06,15,362,test,0.8648648648648649,0.50298672914505,6422.070879516601
f0492_08,15,380,test,0.8421052631578947,0.4533146917819977,6422.070879516601
f0517_23,15,266,test,0.5925925925925926,1.5075020790100098,6422.070879516601
f0563_12,15,181,test,0.631578947368421,1.7834806442260742,6422.070879516601
f0564_43,15,292,test,0.8333333333333334,1.2257136106491089,6422.070879516601
f0569_42,15,297,test,0.9,0.3404114544391632,6422.070879516601
f0583_26,15,221,test,0.6086956521739131,1.3537942171096802,6422.070879516601
f0588_19,15,379,test,0.7105263157894737,0.8123895525932312,6422.070879516601
f0615_00,15,376,test,0.8947368421052632,0.5105121731758118,6422.070879516601
f0636_12,15,270,test,0.8888888888888888,0.4823819696903229,6422.070879516601
f0644_19,15,437,test,0.75,0.6605930924415588,6422.070879516601
f0647_19,15,281,test,0.6551724137931034,1.215453863143921,6422.070879516601
f0693_40,15,299,test,0.9666666666666667,0.2387397736310959,6422.070879516601
f0734_39,15,361,test,0.8108108108108109,0.6757887601852417,6422.070879516601
f0743_31,15,426,test,0.6976744186046512,1.2581937313079834,6422.070879516601
f0747_24,15,373,test,0.8421052631578947,0.328292578458786,6422.070879516601
f0764_08,15,151,test,0.6875,1.0904537439346313,6422.070879516601
f0768_20,15,315,test,0.8125,0.9999952912330627,6422.070879516601
f0800_00,15,278,test,0.7857142857142857,1.030393123626709,6422.070879516601
f0816_18,15,303,test,0.7096774193548387,0.897570013999939,6422.070879516601
f0820_47,15,307,test,0.7419354838709677,0.7883082628250122,6422.070879516601
f0829_00,15,347,test,0.8,0.4730718433856964,6422.070879516601
f0854_12,15,375,test,0.8157894736842105,0.3956312835216522,6422.070879516601
f0908_25,15,266,test,0.8888888888888888,0.6176207065582275,6422.070879516601
f0911_02,15,56,test,1.0,0.023218214511871338,6422.070879516601
f0929_23,15,354,test,0.75,1.0793397426605225,6422.070879516601
f0948_01,15,302,test,0.6774193548387096,1.4341686964035034,6422.070879516601
f0951_29,15,396,test,0.875,0.32911333441734314,6422.070879516601
f0976_41,15,250,test,0.8,0.6756559610366821,6422.070879516601
f1002_33,15,194,test,0.8,1.5796012878417969,6422.070879516601
f1035_22,15,353,test,0.6666666666666666,0.9629179835319519,6422.070879516601
f1046_14,15,310,test,0.9354838709677419,0.2401316612958908,6422.070879516601
f1077_48,15,239,test,0.7083333333333334,1.0381754636764526,6422.070879516601
f1087_32,15,288,test,0.7586206896551724,0.6216625571250916,6422.070879516601
f1110_03,15,77,test,1.0,0.22674107551574707,6422.070879516601
f1116_09,15,349,test,0.7714285714285715,0.6392902731895447,6422.070879516601
f1120_05,15,401,test,0.9024390243902439,0.4101795554161072,6422.070879516601
f1125_41,15,344,test,0.7428571428571429,0.836216926574707,6422.070879516601
f1167_31,15,163,test,0.5882352941176471,1.266594409942627,6422.070879516601
f1208_33,15,221,test,0.6521739130434783,1.251012921333313,6422.070879516601
f1218_35,15,273,test,0.9642857142857143,0.20848475396633148,6422.070879516601
f1226_13,15,332,test,0.8823529411764706,0.4311877489089966,6422.070879516601
f1238_43,15,374,test,0.7894736842105263,1.0324227809906006,6422.070879516601
f1248_28,15,181,test,0.7368421052631579,0.6204138398170471,6422.070879516601
f1313_04,15,235,test,0.9166666666666666,0.27028703689575195,6422.070879516601
f1345_41,15,349,test,0.9428571428571428,0.2491714507341385,6422.070879516601
f1350_18,15,352,test,0.8888888888888888,0.2867332696914673,6422.070879516601
f1391_35,15,395,test,0.775,0.5988683700561523,6422.070879516601
f1430_10,15,281,test,0.896551724137931,0.30539190769195557,6422.070879516601
f1438_26,15,263,test,0.9259259259259259,0.2886962592601776,6422.070879516601
f1451_24,15,247,test,0.68,0.8686044216156006,6422.070879516601
f1461_46,15,230,test,0.6086956521739131,1.2950884103775024,6422.070879516601
f1483_44,15,323,test,0.8181818181818182,0.5468705296516418,6422.070879516601
f1487_45,15,38,test,1.0,0.4131282866001129,6422.070879516601
f1502_33,15,114,test,0.9166666666666666,0.19074250757694244,6422.070879516601
f1506_35,15,153,test,0.75,0.9810789227485657,6422.070879516601
f1513_07,15,119,test,0.9166666666666666,1.5173615217208862,6422.070879516601
f1536_05,15,179,test,0.7222222222222222,0.5840155482292175,6422.070879516601
f1545_40,15,143,test,0.6666666666666666,0.9143184423446655,6422.070879516601
f1575_36,15,62,test,1.0,0.16881772875785828,6422.070879516601
f1608_37,15,167,test,0.9411764705882353,0.1818104386329651,6422.070879516601
f1613_27,15,173,test,0.7777777777777778,0.8971536159515381,6422.070879516601
f1621_46,15,103,test,1.0,0.0584595650434494,6422.070879516601
f1646_33,15,108,test,0.6363636363636364,1.73320472240448,6422.070879516601
f1665_00,15,120,test,0.9166666666666666,0.48690488934516907,6422.070879516601
f1688_24,15,108,test,1.0,0.0019374211551621556,6422.070879516601
f1724_42,15,160,test,0.875,0.6445169448852539,6422.070879516601
f1726_01,15,40,test,0.5,1.4321881532669067,6422.070879516601
f1729_47,15,170,test,0.8235294117647058,0.6278709769248962,6422.070879516601
f1740_04,15,171,test,0.8888888888888888,0.280769020318985,6422.070879516601
f1750_06,15,49,test,0.8,1.287368655204773,6422.070879516601
f1764_25,15,145,test,0.8666666666666667,0.2491755485534668,6422.070879516601
f1811_11,15,140,test,0.8571428571428571,0.9160798192024231,6422.070879516601
f1819_37,15,69,test,0.7142857142857143,1.3686243295669556,6422.070879516601
f1850_16,15,124,test,0.9230769230769231,0.3543913662433624,6422.070879516601
f1859_39,15,108,test,1.0,0.15275602042675018,6422.070879516601
f1867_44,15,140,test,0.6428571428571429,1.4258157014846802,6422.070879516601
f1895_37,15,175,test,0.9444444444444444,0.2704625427722931,6422.070879516601
f1909_43,15,140,test,0.7857142857142857,0.483431339263916,6422.070879516601
f1923_42,15,101,test,0.5454545454545454,1.1024035215377808,6422.070879516601
f1933_13,15,30,test,1.0,0.05164257064461708,6422.070879516601
f1971_12,15,161,test,0.5882352941176471,1.2744544744491577,6422.070879516601
f1975_00,15,128,test,0.8461538461538461,0.5720123052597046,6422.070879516601
