client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f3155_15,1460,177,test,0.7222222222222222,1.2944890260696411,1085341.0843261734
f3188_47,1460,173,test,0.7222222222222222,1.2365866899490356,1085341.0843261734
f3212_36,1460,181,test,0.6842105263157895,1.237993836402893,1085341.0843261734
f3219_49,1460,179,test,0.8333333333333334,0.7673015594482422,1085341.0843261734
f3232_11,1460,173,test,0.6111111111111112,2.8379886150360107,1085341.0843261734
f3236_26,1460,149,test,0.4666666666666667,3.579882860183716,1085341.0843261734
f3251_33,1460,171,test,0.6666666666666666,1.5239282846450806,1085341.0843261734
f3303_31,1460,179,test,0.6666666666666666,1.39463210105896,1085341.0843261734
f3320_18,1460,171,test,0.5555555555555556,2.0271074771881104,1085341.0843261734
f3359_42,1460,172,test,0.6666666666666666,2.5598959922790527,1085341.0843261734
f3370_37,1460,180,test,0.8888888888888888,0.5635008811950684,1085341.0843261734
f3384_26,1460,161,test,0.5294117647058824,2.625490188598633,1085341.0843261734
f3397_12,1460,7,test,1.0,0.006674495991319418,1085341.0843261734
f3410_19,1460,177,test,0.6666666666666666,0.9816205501556396,1085341.0843261734
f3425_47,1460,158,test,0.625,2.278456687927246,1085341.0843261734
f3428_02,1460,179,test,0.8888888888888888,0.6370069980621338,1085341.0843261734
f3450_19,1460,178,test,0.6666666666666666,1.4228988885879517,1085341.0843261734
f3468_13,1460,178,test,0.7777777777777778,2.685258150100708,1085341.0843261734
f3518_46,1460,165,test,0.7647058823529411,1.2378417253494263,1085341.0843261734
f3522_46,1460,182,test,0.631578947368421,1.9950990676879883,1085341.0843261734
f3574_30,1460,150,test,0.8,0.9586279392242432,1085341.0843261734
f3576_04,1460,183,test,0.7894736842105263,1.547067642211914,1085341.0843261734
f3601_49,1460,175,test,0.8888888888888888,0.5740814208984375,1085341.0843261734
f3620_07,1460,169,test,0.7647058823529411,1.4152910709381104,1085341.0843261734
f3631_34,1460,173,test,0.6111111111111112,1.8679033517837524,1085341.0843261734
f3649_28,1460,183,test,0.7368421052631579,1.200994849205017,1085341.0843261734
f3669_35,1460,172,test,0.8333333333333334,1.1423546075820923,1085341.0843261734
f3678_17,1460,145,test,0.8,0.8361292481422424,1085341.0843261734
f3707_32,1460,176,test,0.6666666666666666,1.676176905632019,1085341.0843261734
f3720_15,1460,126,test,0.7692307692307693,1.8947322368621826,1085341.0843261734
f3729_27,1460,181,test,0.42105263157894735,3.034318685531616,1085341.0843261734
f3739_34,1460,161,test,0.9411764705882353,0.14634381234645844,1085341.0843261734
f3766_48,1460,163,test,0.8823529411764706,1.2109731435775757,1085341.0843261734
f3795_00,1460,31,test,0.5,1.9193181991577148,1085341.0843261734
f3806_01,1460,171,test,0.7222222222222222,1.5086489915847778,1085341.0843261734
f3838_46,1460,183,test,0.6842105263157895,1.9204916954040527,1085341.0843261734
f3859_23,1460,174,test,0.7777777777777778,0.7281035780906677,1085341.0843261734
f3868_35,1460,151,test,0.9375,0.3368232250213623,1085341.0843261734
f3877_11,1460,171,test,0.7777777777777778,0.9319176077842712,1085341.0843261734
f3903_05,1460,168,test,0.7058823529411765,0.8727250695228577,1085341.0843261734
f3909_46,1460,169,test,0.7647058823529411,0.9466936588287354,1085341.0843261734
f3934_45,1460,162,test,0.5882352941176471,1.6685038805007935,1085341.0843261734
f3937_40,1460,171,test,0.8333333333333334,1.0764237642288208,1085341.0843261734
f3992_46,1460,136,test,0.7142857142857143,2.060835123062134,1085341.0843261734
f3993_05,1460,46,test,0.8,0.897663414478302,1085341.0843261734
f0001_41,1480,414,test,0.8809523809523809,0.4945736825466156,1100197.5890429697
f0009_06,1480,378,test,0.7368421052631579,1.6013665199279785,1100197.5890429697
f0045_12,1480,328,test,0.6060606060606061,1.2591370344161987,1100197.5890429697
f0074_07,1480,78,test,0.75,1.1911401748657227,1100197.5890429697
f0079_06,1480,262,test,0.8518518518518519,0.5543277859687805,1100197.5890429697
f0088_22,1480,331,test,0.8529411764705882,0.9274988770484924,1100197.5890429697
f0107_06,1480,392,test,0.875,0.7219895124435425,1100197.5890429697
f0118_07,1480,267,test,0.9259259259259259,0.5560426115989685,1100197.5890429697
f0136_18,1480,354,test,0.75,0.7129356861114502,1100197.5890429697
f0147_13,1480,355,test,0.7222222222222222,1.619834303855896,1100197.5890429697
f0185_23,1480,395,test,0.825,0.9590545892715454,1100197.5890429697
f0208_05,1480,414,test,0.9523809523809523,0.18029680848121643,1100197.5890429697
f0213_49,1480,179,test,0.8333333333333334,0.976220428943634,1100197.5890429697
f0255_48,1480,419,test,0.8809523809523809,0.5051735639572144,1100197.5890429697
f0256_08,1480,62,test,1.0,0.02000587247312069,1100197.5890429697
f0273_27,1480,339,test,0.8823529411764706,0.7209656238555908,1100197.5890429697
f0285_23,1480,349,test,0.7428571428571429,2.1231205463409424,1100197.5890429697
f0301_33,1480,383,test,0.9487179487179487,0.389119416475296,1100197.5890429697
f0306_35,1480,228,test,0.9130434782608695,0.6012054681777954,1100197.5890429697
f0319_32,1480,321,test,0.6666666666666666,1.7426806688308716,1100197.5890429697
f0353_18,1480,284,test,0.7586206896551724,1.6637588739395142,1100197.5890429697
f0365_07,1480,285,test,0.8275862068965517,0.6414614915847778,1100197.5890429697
f0396_05,1480,251,test,0.8846153846153846,1.060441493988037,1100197.5890429697
f0413_09,1480,3,test,1.0,0.0010251511121168733,1100197.5890429697
f0423_04,1480,276,test,0.75,1.6126117706298828,1100197.5890429697
f0457_13,1480,262,test,0.8148148148148148,1.4583666324615479,1100197.5890429697
f0477_46,1480,392,test,0.875,0.49148958921432495,1100197.5890429697
f0482_06,1480,362,test,0.8378378378378378,1.0937656164169312,1100197.5890429697
f0492_08,1480,380,test,0.9210526315789473,0.4339582026004791,1100197.5890429697
f0517_23,1480,266,test,0.7777777777777778,1.8450525999069214,1100197.5890429697
f0563_12,1480,181,test,0.7368421052631579,1.7109342813491821,1100197.5890429697
f0564_43,1480,292,test,0.7666666666666667,1.6710150241851807,1100197.5890429697
f0569_42,1480,297,test,0.9,0.44977644085884094,1100197.5890429697
f0583_26,1480,221,test,0.8695652173913043,0.8596286177635193,1100197.5890429697
f0588_19,1480,379,test,0.8947368421052632,0.38679003715515137,1100197.5890429697
f0615_00,1480,376,test,0.9210526315789473,0.402549147605896,1100197.5890429697
f0636_12,1480,270,test,0.8148148148148148,0.38477644324302673,1100197.5890429697
f0644_19,1480,437,test,0.8409090909090909,0.8290906548500061,1100197.5890429697
f0647_19,1480,281,test,0.8275862068965517,1.1548237800598145,1100197.5890429697
f0693_40,1480,299,test,0.9666666666666667,0.10694105178117752,1100197.5890429697
f0734_39,1480,361,test,0.8648648648648649,0.6463216543197632,1100197.5890429697
f0743_31,1480,426,test,0.7674418604651163,0.9447003602981567,1100197.5890429697
f0747_24,1480,373,test,0.9736842105263158,0.1178554892539978,1100197.5890429697
f0764_08,1480,151,test,0.75,1.143966555595398,1100197.5890429697
f0768_20,1480,315,test,0.875,1.9322419166564941,1100197.5890429697
f0800_00,1480,278,test,0.8571428571428571,1.0045197010040283,1100197.5890429697
f0816_18,1480,303,test,0.9032258064516129,0.39690423011779785,1100197.5890429697
f0820_47,1480,307,test,0.8709677419354839,0.5204590559005737,1100197.5890429697
f0829_00,1480,347,test,0.9428571428571428,0.09334824234247208,1100197.5890429697
f0854_12,1480,375,test,0.9473684210526315,0.1669318974018097,1100197.5890429697
f0908_25,1480,266,test,0.8888888888888888,1.4566117525100708,1100197.5890429697
f0911_02,1480,56,test,1.0,0.0035971158649772406,1100197.5890429697
f0929_23,1480,354,test,0.8055555555555556,1.582324504852295,1100197.5890429697
f0948_01,1480,302,test,0.8387096774193549,1.7300240993499756,1100197.5890429697
f0951_29,1480,396,test,0.975,0.1506045162677765,1100197.5890429697
f0976_41,1480,250,test,0.88,0.538901686668396,1100197.5890429697
f1002_33,1480,194,test,0.85,4.429006099700928,1100197.5890429697
f1035_22,1480,353,test,0.8888888888888888,0.7878239154815674,1100197.5890429697
f1046_14,1480,310,test,1.0,0.05852585285902023,1100197.5890429697
f1077_48,1480,239,test,0.7916666666666666,1.1589339971542358,1100197.5890429697
f1087_32,1480,288,test,0.8275862068965517,0.5176041722297668,1100197.5890429697
f1110_03,1480,77,test,1.0,0.05088698863983154,1100197.5890429697
f1116_09,1480,349,test,0.8285714285714286,0.5406635403633118,1100197.5890429697
f1120_05,1480,401,test,0.9024390243902439,0.5287063717842102,1100197.5890429697
f1125_41,1480,344,test,0.8571428571428571,0.9306787848472595,1100197.5890429697
f1167_31,1480,163,test,0.9411764705882353,0.28109604120254517,1100197.5890429697
f1208_33,1480,221,test,0.8695652173913043,0.40890881419181824,1100197.5890429697
f1218_35,1480,273,test,1.0,0.03123776614665985,1100197.5890429697
f1226_13,1480,332,test,0.9117647058823529,0.3014609217643738,1100197.5890429697
f1238_43,1480,374,test,0.868421052631579,0.46159452199935913,1100197.5890429697
f1248_28,1480,181,test,0.9473684210526315,0.20961546897888184,1100197.5890429697
f1313_04,1480,235,test,1.0,0.02489839494228363,1100197.5890429697
f1345_41,1480,349,test,0.9428571428571428,0.1414349526166916,1100197.5890429697
f1350_18,1480,352,test,0.8888888888888888,0.3850623369216919,1100197.5890429697
f1391_35,1480,395,test,0.925,0.33760619163513184,1100197.5890429697
f1430_10,1480,281,test,0.9655172413793104,0.09604133665561676,1100197.5890429697
f1438_26,1480,263,test,0.8888888888888888,0.27881258726119995,1100197.5890429697
f1451_24,1480,247,test,0.88,0.30923303961753845,1100197.5890429697
f1461_46,1480,230,test,0.782608695652174,0.8483615517616272,1100197.5890429697
f1483_44,1480,323,test,0.9090909090909091,0.18562103807926178,1100197.5890429697
f1487_45,1480,38,test,0.75,0.45234549045562744,1100197.5890429697
f1502_33,1480,114,test,0.9166666666666666,0.08146519958972931,1100197.5890429697
f1506_35,1480,153,test,0.75,1.2133817672729492,1100197.5890429697
f1513_07,1480,119,test,0.8333333333333334,1.945497989654541,1100197.5890429697
f1536_05,1480,179,test,0.8888888888888888,0.2327675223350525,1100197.5890429697
f1545_40,1480,143,test,0.8666666666666667,0.6881539821624756,1100197.5890429697
f1575_36,1480,62,test,0.8571428571428571,0.26230907440185547,1100197.5890429697
f1608_37,1480,167,test,0.9411764705882353,0.09525016695261002,1100197.5890429697
f1613_27,1480,173,test,0.8333333333333334,0.8485856652259827,1100197.5890429697
f1621_46,1480,103,test,1.0,0.0005184924812056124,1100197.5890429697
f1646_33,1480,108,test,0.6363636363636364,3.2854833602905273,1100197.5890429697
f1665_00,1480,120,test,0.9166666666666666,0.09496157616376877,1100197.5890429697
f1688_24,1480,108,test,1.0,1.4305034028438968e-06,1100197.5890429697
f1724_42,1480,160,test,0.875,2.6062681674957275,1100197.5890429697
f1726_01,1480,40,test,0.5,1.8207881450653076,1100197.5890429697
f1729_47,1480,170,test,0.8823529411764706,0.7301893830299377,1100197.5890429697
f1740_04,1480,171,test,0.8888888888888888,0.36267349123954773,1100197.5890429697
f1750_06,1480,49,test,0.8,0.8476675748825073,1100197.5890429697
f1764_25,1480,145,test,0.9333333333333333,0.3888019919395447,1100197.5890429697
f1811_11,1480,140,test,0.8571428571428571,2.3101155757904053,1100197.5890429697
f1819_37,1480,69,test,0.8571428571428571,0.2925260663032532,1100197.5890429697
f1850_16,1480,124,test,0.8461538461538461,0.561112105846405,1100197.5890429697
f1859_39,1480,108,test,1.0,0.06339634209871292,1100197.5890429697
f1867_44,1480,140,test,0.6428571428571429,2.9459338188171387,1100197.5890429697
f1895_37,1480,175,test,1.0,0.03095252625644207,1100197.5890429697
f1909_43,1480,140,test,0.8571428571428571,0.5094621777534485,1100197.5890429697
f1923_42,1480,101,test,0.8181818181818182,0.7062528729438782,1100197.5890429697
f1933_13,1480,30,test,1.0,0.001159242819994688,1100197.5890429697
f1971_12,1480,161,test,0.7647058823529411,1.4581865072250366,1100197.5890429697
f1975_00,1480,128,test,1.0,0.0025855491403490305,1100197.5890429697
f1978_04,1480,165,test,0.9411764705882353,0.05704284831881523,1100197.5890429697
f2010_38,1480,173,test,0.9444444444444444,0.5328428149223328,1100197.5890429697
f2017_03,1480,170,test,0.8823529411764706,0.5264778137207031,1100197.5890429697
f2031_31,1480,129,test,0.8461538461538461,1.5262527465820312,1100197.5890429697
f2068_36,1480,158,test,0.875,0.5145500302314758,1100197.5890429697
f2077_16,1480,108,test,0.6363636363636364,3.087388038635254,1100197.5890429697
f2102_52,1480,165,test,0.7058823529411765,0.9068105220794678,1100197.5890429697
f2115_77,1480,26,test,0.3333333333333333,3.9805209636688232,1100197.5890429697
f2125_64,1480,175,test,0.6666666666666666,1.0010493993759155,1100197.5890429697
f2145_89,1480,130,test,0.3076923076923077,5.630363941192627,1100197.5890429697
f2168_66,1480,157,test,0.75,1.4394820928573608,1100197.5890429697
f2200_55,1480,168,test,0.47058823529411764,2.3208489418029785,1100197.5890429697
f2210_96,1480,174,test,0.6111111111111112,1.42514967918396,1100197.5890429697
f2213_72,1480,179,test,0.3888888888888889,4.257081031799316,1100197.5890429697
f2236_83,1480,154,test,0.5625,2.1404054164886475,1100197.5890429697
f2240_80,1480,13,test,0.0,5.327500343322754,1100197.5890429697
f2243_87,1480,158,test,0.5625,4.994983196258545,1100197.5890429697
f2295_67,1480,146,test,0.6,2.8740336894989014,1100197.5890429697
f2332_97,1480,167,test,0.5882352941176471,1.4464818239212036,1100197.5890429697
f2335_52,1480,177,test,0.6111111111111112,1.5802775621414185,1100197.5890429697
f2376_57,1480,180,test,0.6111111111111112,2.5352847576141357,1100197.5890429697
f2390_87,1480,158,test,0.5625,1.6163370609283447,1100197.5890429697
f2391_85,1480,151,test,0.6875,2.672929286956787,1100197.5890429697
f2417_81,1480,173,test,0.7777777777777778,1.2613756656646729,1100197.5890429697
f2426_87,1480,151,test,0.8125,0.5371666550636292,1100197.5890429697
f2448_94,1480,178,test,0.7777777777777778,1.2186121940612793,1100197.5890429697
f2456_71,1480,8,test,1.0,7.152555099310121e-07,1100197.5890429697
f2462_98,1480,175,test,0.7777777777777778,1.2023969888687134,1100197.5890429697
f2480_61,1480,151,test,0.6875,3.0252842903137207,1100197.5890429697
f2523_65,1480,176,test,0.7777777777777778,0.8755471110343933,1100197.5890429697
f2526_71,1480,172,test,0.3888888888888889,3.4789750576019287,1100197.5890429697
f2561_89,1480,145,test,0.6,1.4827187061309814,1100197.5890429697
f2576_66,1480,175,test,0.7777777777777778,1.6396971940994263,1100197.5890429697
f2587_73,1480,171,test,0.6666666666666666,1.6723353862762451,1100197.5890429697
f3120_04,1480,167,test,0.5294117647058824,1.6543813943862915,1100197.5890429697
f3143_04,1480,182,test,0.8421052631578947,0.5997474789619446,1100197.5890429697
f3154_48,1480,172,test,0.7777777777777778,0.472015917301178,1100197.5890429697
f3155_15,1480,177,test,0.8333333333333334,1.2142397165298462,1100197.5890429697
f3188_47,1480,173,test,0.7222222222222222,1.1833792924880981,1100197.5890429697
f3212_36,1480,181,test,0.6842105263157895,1.2724851369857788,1100197.5890429697
f3219_49,1480,179,test,0.7777777777777778,0.6845529079437256,1100197.5890429697
f3232_11,1480,173,test,0.6111111111111112,3.0440666675567627,1100197.5890429697
f3236_26,1480,149,test,0.4666666666666667,3.617811441421509,1100197.5890429697
f3251_33,1480,171,test,0.6666666666666666,1.2762043476104736,1100197.5890429697
f3303_31,1480,179,test,0.7222222222222222,1.24602472782135,1100197.5890429697
f3320_18,1480,171,test,0.5555555555555556,2.1170291900634766,1100197.5890429697
f3359_42,1480,172,test,0.6666666666666666,2.7696831226348877,1100197.5890429697
f3370_37,1480,180,test,0.8888888888888888,0.5143648386001587,1100197.5890429697
f3384_26,1480,161,test,0.5294117647058824,2.4868788719177246,1100197.5890429697
f3397_12,1480,7,test,1.0,0.004061901941895485,1100197.5890429697
f3410_19,1480,177,test,0.7222222222222222,0.7502885460853577,1100197.5890429697
f3425_47,1480,158,test,0.625,2.349644422531128,1100197.5890429697
f3428_02,1480,179,test,0.8888888888888888,0.6076502203941345,1100197.5890429697
f3450_19,1480,178,test,0.6111111111111112,1.4023401737213135,1100197.5890429697
f3468_13,1480,178,test,0.6111111111111112,2.7514638900756836,1100197.5890429697
f3518_46,1480,165,test,0.7058823529411765,1.142307996749878,1100197.5890429697
f3522_46,1480,182,test,0.6842105263157895,1.90349280834198,1100197.5890429697
f3574_30,1480,150,test,0.7333333333333333,0.8829629421234131,1100197.5890429697
f3576_04,1480,183,test,0.7894736842105263,1.5573396682739258,1100197.5890429697
f3601_49,1480,175,test,0.8888888888888888,0.5232374668121338,1100197.5890429697
f3620_07,1480,169,test,0.7647058823529411,1.3118995428085327,1100197.5890429697
f3631_34,1480,173,test,0.6111111111111112,1.9039586782455444,1100197.5890429697
f3649_28,1480,183,test,0.7368421052631579,1.0453858375549316,1100197.5890429697
f3669_35,1480,172,test,0.8333333333333334,1.2544403076171875,1100197.5890429697
f3678_17,1480,145,test,0.8666666666666667,0.7889602780342102,1100197.5890429697
f3707_32,1480,176,test,0.6666666666666666,1.6434255838394165,1100197.5890429697
f3720_15,1480,126,test,0.6923076923076923,1.9375288486480713,1100197.5890429697
f3729_27,1480,181,test,0.42105263157894735,3.3088624477386475,1100197.5890429697
f3739_34,1480,161,test,0.9411764705882353,0.1598070114850998,1100197.5890429697
f3766_48,1480,163,test,0.9411764705882353,1.2096179723739624,1100197.5890429697
f3795_00,1480,31,test,0.5,1.3848187923431396,1100197.5890429697
f3806_01,1480,171,test,0.7222222222222222,1.5539263486862183,1100197.5890429697
f3838_46,1480,183,test,0.7368421052631579,1.7743299007415771,1100197.5890429697
f3859_23,1480,174,test,0.7222222222222222,0.7949612140655518,1100197.5890429697
f3868_35,1480,151,test,0.9375,0.3005024492740631,1100197.5890429697
f3877_11,1480,171,test,0.7777777777777778,0.9165103435516357,1100197.5890429697
f3903_05,1480,168,test,0.7058823529411765,0.8140723705291748,1100197.5890429697
f3909_46,1480,169,test,0.8235294117647058,0.8363221883773804,1100197.5890429697
f3934_45,1480,162,test,0.5882352941176471,1.5306966304779053,1100197.5890429697
f3937_40,1480,171,test,0.8333333333333334,0.9907642006874084,1100197.5890429697
f3992_46,1480,136,test,0.7142857142857143,1.922350525856018,1100197.5890429697
f3993_05,1480,46,test,0.8,0.9204804301261902,1100197.5890429697
f0001_41,1500,414,test,0.8809523809523809,0.5376351475715637,1115132.8537597663
f0009_06,1500,378,test,0.7631578947368421,1.6369516849517822,1115132.8537597663
f0045_12,1500,328,test,0.6060606060606061,1.2365198135375977,1115132.8537597663
f0074_07,1500,78,test,0.75,1.1866655349731445,1115132.8537597663
f0079_06,1500,262,test,0.8518518518518519,0.5126497149467468,1115132.8537597663
f0088_22,1500,331,test,0.8235294117647058,0.9688119292259216,1115132.8537597663
f0107_06,1500,392,test,0.775,0.8341017961502075,1115132.8537597663
f0118_07,1500,267,test,0.8888888888888888,0.6488178372383118,1115132.8537597663
f0136_18,1500,354,test,0.7222222222222222,0.7867755889892578,1115132.8537597663
f0147_13,1500,355,test,0.6944444444444444,1.7379497289657593,1115132.8537597663
f0185_23,1500,395,test,0.8,1.0740680694580078,1115132.8537597663
f0208_05,1500,414,test,0.9285714285714286,0.18802990019321442,1115132.8537597663
f0213_49,1500,179,test,0.8333333333333334,0.952657163143158,1115132.8537597663
f0255_48,1500,419,test,0.8809523809523809,0.5096220970153809,1115132.8537597663
f0256_08,1500,62,test,0.8571428571428571,0.15490710735321045,1115132.8537597663
f0273_27,1500,339,test,0.8823529411764706,0.8074551224708557,1115132.8537597663
f0285_23,1500,349,test,0.7428571428571429,2.3739051818847656,1115132.8537597663
f0301_33,1500,383,test,0.9487179487179487,0.37623533606529236,1115132.8537597663
f0306_35,1500,228,test,0.9130434782608695,0.609473705291748,1115132.8537597663
f0319_32,1500,321,test,0.6666666666666666,1.7632299661636353,1115132.8537597663
f0353_18,1500,284,test,0.7586206896551724,1.811118245124817,1115132.8537597663
f0365_07,1500,285,test,0.7931034482758621,0.8296095132827759,1115132.8537597663
f0396_05,1500,251,test,0.8846153846153846,1.060152292251587,1115132.8537597663
f0413_09,1500,3,test,1.0,0.001459962804801762,1115132.8537597663
f0423_04,1500,276,test,0.7142857142857143,1.7106369733810425,1115132.8537597663
f0457_13,1500,262,test,0.7777777777777778,1.5504761934280396,1115132.8537597663
f0477_46,1500,392,test,0.825,0.5855157971382141,1115132.8537597663
f0482_06,1500,362,test,0.8108108108108109,1.1449986696243286,1115132.8537597663
f0492_08,1500,380,test,0.868421052631579,0.5322518348693848,1115132.8537597663
f0517_23,1500,266,test,0.7777777777777778,1.9397034645080566,1115132.8537597663
f0563_12,1500,181,test,0.7368421052631579,1.9298371076583862,1115132.8537597663
f0564_43,1500,292,test,0.7333333333333333,1.7663909196853638,1115132.8537597663
f0569_42,1500,297,test,0.9,0.5156126618385315,1115132.8537597663
f0583_26,1500,221,test,0.8260869565217391,0.9800952672958374,1115132.8537597663
f0588_19,1500,379,test,0.868421052631579,0.4539426863193512,1115132.8537597663
f0615_00,1500,376,test,0.868421052631579,0.4807562530040741,1115132.8537597663
f0636_12,1500,270,test,0.8148148148148148,0.3899085521697998,1115132.8537597663
f0644_19,1500,437,test,0.8181818181818182,0.8478770852088928,1115132.8537597663
f0647_19,1500,281,test,0.8275862068965517,1.1970089673995972,1115132.8537597663
f0693_40,1500,299,test,0.9333333333333333,0.13903109729290009,1115132.8537597663
f0734_39,1500,361,test,0.8378378378378378,0.6846830248832703,1115132.8537597663
f0743_31,1500,426,test,0.813953488372093,0.9790438413619995,1115132.8537597663
f0747_24,1500,373,test,0.9473684210526315,0.1440354585647583,1115132.8537597663
f0764_08,1500,151,test,0.75,1.1280537843704224,1115132.8537597663
f0768_20,1500,315,test,0.875,1.9826686382293701,1115132.8537597663
f0800_00,1500,278,test,0.8571428571428571,1.0521914958953857,1115132.8537597663
f0816_18,1500,303,test,0.8387096774193549,0.4176546037197113,1115132.8537597663
f0820_47,1500,307,test,0.8387096774193549,0.6013996005058289,1115132.8537597663
f0829_00,1500,347,test,0.9714285714285714,0.12632329761981964,1115132.8537597663
f0854_12,1500,375,test,0.9210526315789473,0.18547697365283966,1115132.8537597663
f0908_25,1500,266,test,0.8888888888888888,1.4518029689788818,1115132.8537597663
f0911_02,1500,56,test,1.0,0.0070318677462637424,1115132.8537597663
f0929_23,1500,354,test,0.8055555555555556,1.6562851667404175,1115132.8537597663
f0948_01,1500,302,test,0.8064516129032258,1.757794737815857,1115132.8537597663
f0951_29,1500,396,test,0.95,0.18641725182533264,1115132.8537597663
f0976_41,1500,250,test,0.8,0.5768576264381409,1115132.8537597663
f1002_33,1500,194,test,0.8,4.47292947769165,1115132.8537597663
f1035_22,1500,353,test,0.8333333333333334,0.7631821036338806,1115132.8537597663
f1046_14,1500,310,test,0.967741935483871,0.09739967435598373,1115132.8537597663
f1077_48,1500,239,test,0.7916666666666666,1.1732221841812134,1115132.8537597663
f1087_32,1500,288,test,0.7931034482758621,0.5684929490089417,1115132.8537597663
f1110_03,1500,77,test,1.0,0.1357470154762268,1115132.8537597663
f1116_09,1500,349,test,0.8,0.6205977201461792,1115132.8537597663
f1120_05,1500,401,test,0.9024390243902439,0.5341732501983643,1115132.8537597663
f1125_41,1500,344,test,0.8571428571428571,0.9890341758728027,1115132.8537597663
f1167_31,1500,163,test,0.8235294117647058,0.5385668277740479,1115132.8537597663
f1208_33,1500,221,test,0.782608695652174,0.5131863355636597,1115132.8537597663
f1218_35,1500,273,test,1.0,0.0348271019756794,1115132.8537597663
f1226_13,1500,332,test,0.9117647058823529,0.3574516773223877,1115132.8537597663
f1238_43,1500,374,test,0.8421052631578947,0.42998188734054565,1115132.8537597663
f1248_28,1500,181,test,0.9473684210526315,0.24347460269927979,1115132.8537597663
f1313_04,1500,235,test,1.0,0.050077080726623535,1115132.8537597663
f1345_41,1500,349,test,0.9428571428571428,0.1861497014760971,1115132.8537597663
f1350_18,1500,352,test,0.9166666666666666,0.3863304555416107,1115132.8537597663
f1391_35,1500,395,test,0.875,0.38984283804893494,1115132.8537597663
f1430_10,1500,281,test,0.9655172413793104,0.11536349356174469,1115132.8537597663
f1438_26,1500,263,test,0.8888888888888888,0.3567011058330536,1115132.8537597663
f1451_24,1500,247,test,0.88,0.35941848158836365,1115132.8537597663
f1461_46,1500,230,test,0.6956521739130435,0.929568350315094,1115132.8537597663
f1483_44,1500,323,test,0.9393939393939394,0.18660150468349457,1115132.8537597663
f1487_45,1500,38,test,0.75,0.4400550127029419,1115132.8537597663
f1502_33,1500,114,test,0.9166666666666666,0.10434890538454056,1115132.8537597663
f1506_35,1500,153,test,0.8125,1.2534351348876953,1115132.8537597663
f1513_07,1500,119,test,0.8333333333333334,1.9455876350402832,1115132.8537597663
f1536_05,1500,179,test,0.8888888888888888,0.2149631828069687,1115132.8537597663
f1545_40,1500,143,test,0.8,0.7043469548225403,1115132.8537597663
f1575_36,1500,62,test,1.0,0.18165142834186554,1115132.8537597663
f1608_37,1500,167,test,0.9411764705882353,0.12030822038650513,1115132.8537597663
f1613_27,1500,173,test,0.8333333333333334,0.8637675046920776,1115132.8537597663
f1621_46,1500,103,test,1.0,0.0002910991897806525,1115132.8537597663
f1646_33,1500,108,test,0.6363636363636364,3.214137315750122,1115132.8537597663
f1665_00,1500,120,test,0.9166666666666666,0.1311854124069214,1115132.8537597663
f1688_24,1500,108,test,1.0,2.189094175264472e-06,1115132.8537597663
f1724_42,1500,160,test,0.875,2.6777117252349854,1115132.8537597663
f1726_01,1500,40,test,0.5,1.559171199798584,1115132.8537597663
f1729_47,1500,170,test,0.8823529411764706,0.7591383457183838,1115132.8537597663
f1740_04,1500,171,test,0.8888888888888888,0.2512580454349518,1115132.8537597663
f1750_06,1500,49,test,0.8,0.8333466649055481,1115132.8537597663
f1764_25,1500,145,test,0.9333333333333333,0.4171801805496216,1115132.8537597663
f1811_11,1500,140,test,0.8571428571428571,2.2941036224365234,1115132.8537597663
f1819_37,1500,69,test,1.0,0.1804898977279663,1115132.8537597663
f1850_16,1500,124,test,0.8461538461538461,0.5652275681495667,1115132.8537597663
f1859_39,1500,108,test,1.0,0.040569692850112915,1115132.8537597663
f1867_44,1500,140,test,0.6428571428571429,3.0709927082061768,1115132.8537597663
f1895_37,1500,175,test,1.0,0.03127899020910263,1115132.8537597663
f1909_43,1500,140,test,0.9285714285714286,0.3663416802883148,1115132.8537597663
f1923_42,1500,101,test,0.8181818181818182,0.6510396599769592,1115132.8537597663
f1933_13,1500,30,test,1.0,0.000946483516599983,1115132.8537597663
f1971_12,1500,161,test,0.7647058823529411,1.5054376125335693,1115132.8537597663
f1975_00,1500,128,test,1.0,0.005744055844843388,1115132.8537597663
f1978_04,1500,165,test,1.0,0.04738118126988411,1115132.8537597663
f2010_38,1500,173,test,0.9444444444444444,0.4838358163833618,1115132.8537597663
f2017_03,1500,170,test,0.8823529411764706,0.5813049674034119,1115132.8537597663
f2031_31,1500,129,test,0.8461538461538461,1.4936542510986328,1115132.8537597663
f2068_36,1500,158,test,0.875,0.5646692514419556,1115132.8537597663
f2077_16,1500,108,test,0.7272727272727273,2.815908908843994,1115132.8537597663
f2102_52,1500,165,test,0.7058823529411765,0.7325787544250488,1115132.8537597663
f2115_77,1500,26,test,0.3333333333333333,3.4601900577545166,1115132.8537597663
f2125_64,1500,175,test,0.6666666666666666,0.7384485006332397,1115132.8537597663
f2145_89,1500,130,test,0.3076923076923077,5.080574035644531,1115132.8537597663
f2168_66,1500,157,test,0.8125,1.1903796195983887,1115132.8537597663
f2200_55,1500,168,test,0.5882352941176471,2.0823519229888916,1115132.8537597663
f2210_96,1500,174,test,0.6111111111111112,1.296937108039856,1115132.8537597663
f2213_72,1500,179,test,0.3888888888888889,4.187929153442383,1115132.8537597663
