client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f3707_32,100,176,test,0.5555555555555556,1.0494928359985352,69781.58603515626
f3720_15,100,126,test,0.6923076923076923,0.9168755412101746,69781.58603515626
f3729_27,100,181,test,0.5263157894736842,1.3579912185668945,69781.58603515626
f3739_34,100,161,test,0.9411764705882353,0.18446743488311768,69781.58603515626
f3766_48,100,163,test,0.8823529411764706,0.7737533450126648,69781.58603515626
f3795_00,100,31,test,0.5,0.7535243034362793,69781.58603515626
f3806_01,100,171,test,0.7222222222222222,0.8219290971755981,69781.58603515626
f3838_46,100,183,test,0.6842105263157895,0.864560067653656,69781.58603515626
f3859_23,100,174,test,0.7777777777777778,0.869097113609314,69781.58603515626
f3868_35,100,151,test,0.9375,0.18053263425827026,69781.58603515626
f3877_11,100,171,test,0.7777777777777778,0.7092562913894653,69781.58603515626
f3903_05,100,168,test,0.7058823529411765,0.5235780477523804,69781.58603515626
f3909_46,100,169,test,0.8235294117647058,0.5711115598678589,69781.58603515626
f3934_45,100,162,test,0.6470588235294118,0.8670642375946045,69781.58603515626
f3937_40,100,171,test,0.8333333333333334,0.592505693435669,69781.58603515626
f3992_46,100,136,test,0.6428571428571429,2.0319247245788574,69781.58603515626
f3993_05,100,46,test,0.6,2.1617515087127686,69781.58603515626
f0001_41,105,414,test,0.9285714285714286,0.2738668918609619,73272.45533691406
f0009_06,105,378,test,0.8157894736842105,1.067042350769043,73272.45533691406
f0045_12,105,328,test,0.6666666666666666,0.8470140099525452,73272.45533691406
f0074_07,105,78,test,0.875,0.5203708410263062,73272.45533691406
f0079_06,105,262,test,0.7777777777777778,0.5194399356842041,73272.45533691406
f0088_22,105,331,test,0.7941176470588235,0.47758400440216064,73272.45533691406
f0107_06,105,392,test,0.825,0.5238528251647949,73272.45533691406
f0118_07,105,267,test,0.9629629629629629,0.2015250027179718,73272.45533691406
f0136_18,105,354,test,0.75,0.6144130229949951,73272.45533691406
f0147_13,105,355,test,0.6944444444444444,1.340291142463684,73272.45533691406
f0185_23,105,395,test,0.875,0.47553807497024536,73272.45533691406
f0208_05,105,414,test,0.9285714285714286,0.2042369842529297,73272.45533691406
f0213_49,105,179,test,0.8888888888888888,0.41797617077827454,73272.45533691406
f0255_48,105,419,test,0.9047619047619048,0.34434622526168823,73272.45533691406
f0256_08,105,62,test,0.8571428571428571,0.11334773153066635,73272.45533691406
f0273_27,105,339,test,0.8823529411764706,0.3601914048194885,73272.45533691406
f0285_23,105,349,test,0.7428571428571429,0.97499018907547,73272.45533691406
f0301_33,105,383,test,0.9230769230769231,0.3657895028591156,73272.45533691406
f0306_35,105,228,test,0.9565217391304348,0.19301190972328186,73272.45533691406
f0319_32,105,321,test,0.7575757575757576,0.708755373954773,73272.45533691406
f0353_18,105,284,test,0.7931034482758621,0.9493761658668518,73272.45533691406
f0365_07,105,285,test,0.8620689655172413,0.43503135442733765,73272.45533691406
f0396_05,105,251,test,0.9230769230769231,0.6236135959625244,73272.45533691406
f0413_09,105,3,test,1.0,0.006714283023029566,73272.45533691406
f0423_04,105,276,test,0.8214285714285714,0.4198477268218994,73272.45533691406
f0457_13,105,262,test,0.8148148148148148,0.9160094857215881,73272.45533691406
f0477_46,105,392,test,0.9,0.34357836842536926,73272.45533691406
f0482_06,105,362,test,0.8378378378378378,0.577338695526123,73272.45533691406
f0492_08,105,380,test,0.8947368421052632,0.2565794885158539,73272.45533691406
f0517_23,105,266,test,0.8148148148148148,1.031532883644104,73272.45533691406
f0563_12,105,181,test,0.7894736842105263,0.8454706072807312,73272.45533691406
f0564_43,105,292,test,0.8666666666666667,0.8917138576507568,73272.45533691406
f0569_42,105,297,test,0.8666666666666667,0.32723623514175415,73272.45533691406
f0583_26,105,221,test,0.8695652173913043,0.4542885720729828,73272.45533691406
f0588_19,105,379,test,0.868421052631579,0.2767866551876068,73272.45533691406
f0615_00,105,376,test,0.8947368421052632,0.27490314841270447,73272.45533691406
f0636_12,105,270,test,0.8888888888888888,0.23883675038814545,73272.45533691406
f0644_19,105,437,test,0.8636363636363636,0.406955361366272,73272.45533691406
f0647_19,105,281,test,0.8275862068965517,0.891977071762085,73272.45533691406
f0693_40,105,299,test,1.0,0.1029936820268631,73272.45533691406
f0734_39,105,361,test,0.8918918918918919,0.2863634526729584,73272.45533691406
f0743_31,105,426,test,0.7441860465116279,0.8514228463172913,73272.45533691406
f0747_24,105,373,test,0.8947368421052632,0.19688594341278076,73272.45533691406
f0764_08,105,151,test,0.8125,0.7948132753372192,73272.45533691406
f0768_20,105,315,test,0.90625,0.8892751336097717,73272.45533691406
f0800_00,105,278,test,0.8571428571428571,0.5889893770217896,73272.45533691406
f0816_18,105,303,test,0.8709677419354839,0.39041388034820557,73272.45533691406
f0820_47,105,307,test,0.9354838709677419,0.2878864109516144,73272.45533691406
f0829_00,105,347,test,1.0,0.05048638582229614,73272.45533691406
f0854_12,105,375,test,0.9473684210526315,0.19386017322540283,73272.45533691406
f0908_25,105,266,test,0.8518518518518519,0.6220049262046814,73272.45533691406
f0911_02,105,56,test,1.0,0.010396610014140606,73272.45533691406
f0929_23,105,354,test,0.8333333333333334,0.8959071040153503,73272.45533691406
f0948_01,105,302,test,0.8064516129032258,0.9213735461235046,73272.45533691406
f0951_29,105,396,test,0.925,0.14473959803581238,73272.45533691406
f0976_41,105,250,test,0.88,0.24528224766254425,73272.45533691406
f1002_33,105,194,test,0.8,2.392359733581543,73272.45533691406
f1035_22,105,353,test,0.8055555555555556,0.7020223140716553,73272.45533691406
f1046_14,105,310,test,0.967741935483871,0.149945929646492,73272.45533691406
f1077_48,105,239,test,0.875,0.27744731307029724,73272.45533691406
f1087_32,105,288,test,0.896551724137931,0.27754244208335876,73272.45533691406
f1110_03,105,77,test,1.0,0.10907109081745148,73272.45533691406
f1116_09,105,349,test,0.8857142857142857,0.42532801628112793,73272.45533691406
f1120_05,105,401,test,0.926829268292683,0.13584114611148834,73272.45533691406
f1125_41,105,344,test,0.8571428571428571,0.6051121950149536,73272.45533691406
f1167_31,105,163,test,0.9411764705882353,0.24336592853069305,73272.45533691406
f1208_33,105,221,test,0.8260869565217391,0.34784919023513794,73272.45533691406
f1218_35,105,273,test,1.0,0.058007631450891495,73272.45533691406
f1226_13,105,332,test,0.9411764705882353,0.12197170406579971,73272.45533691406
f1238_43,105,374,test,0.9210526315789473,0.334644079208374,73272.45533691406
f1248_28,105,181,test,1.0,0.08614420145750046,73272.45533691406
f1313_04,105,235,test,0.9166666666666666,0.10401777178049088,73272.45533691406
f1345_41,105,349,test,0.9428571428571428,0.1956816017627716,73272.45533691406
f1350_18,105,352,test,0.9166666666666666,0.1741809844970703,73272.45533691406
f1391_35,105,395,test,0.95,0.16640740633010864,73272.45533691406
f1430_10,105,281,test,0.9655172413793104,0.0633816197514534,73272.45533691406
f1438_26,105,263,test,0.9259259259259259,0.27459394931793213,73272.45533691406
f1451_24,105,247,test,0.84,0.3693479597568512,73272.45533691406
f1461_46,105,230,test,0.7391304347826086,0.5354723930358887,73272.45533691406
f1483_44,105,323,test,0.9090909090909091,0.20204581320285797,73272.45533691406
f1487_45,105,38,test,0.75,0.3317320942878723,73272.45533691406
f1502_33,105,114,test,1.0,0.009548721835017204,73272.45533691406
f1506_35,105,153,test,0.875,0.6237221956253052,73272.45533691406
f1513_07,105,119,test,0.9166666666666666,0.9605833888053894,73272.45533691406
f1536_05,105,179,test,0.8888888888888888,0.32973578572273254,73272.45533691406
f1545_40,105,143,test,0.8666666666666667,0.4469466209411621,73272.45533691406
f1575_36,105,62,test,1.0,0.17203475534915924,73272.45533691406
f1608_37,105,167,test,0.9411764705882353,0.10443314909934998,73272.45533691406
f1613_27,105,173,test,0.8333333333333334,0.5694538354873657,73272.45533691406
f1621_46,105,103,test,1.0,0.002209500642493367,73272.45533691406
f1646_33,105,108,test,0.7272727272727273,1.0319246053695679,73272.45533691406
f1665_00,105,120,test,0.8333333333333334,0.5525640845298767,73272.45533691406
f1688_24,105,108,test,1.0,1.4142277905193623e-05,73272.45533691406
f1724_42,105,160,test,0.8125,0.4173890948295593,73272.45533691406
f1726_01,105,40,test,0.5,1.48432195186615,73272.45533691406
f1729_47,105,170,test,0.8235294117647058,0.5977905988693237,73272.45533691406
f1740_04,105,171,test,0.8888888888888888,0.27983322739601135,73272.45533691406
f1750_06,105,49,test,0.8,0.7992092370986938,73272.45533691406
f1764_25,105,145,test,0.9333333333333333,0.1635117530822754,73272.45533691406
f1811_11,105,140,test,0.8571428571428571,1.0586458444595337,73272.45533691406
f1819_37,105,69,test,1.0,0.16767513751983643,73272.45533691406
f1850_16,105,124,test,0.9230769230769231,0.11045487970113754,73272.45533691406
f1859_39,105,108,test,1.0,0.025942079722881317,73272.45533691406
f1867_44,105,140,test,0.7142857142857143,1.006322979927063,73272.45533691406
f1895_37,105,175,test,1.0,0.04677586257457733,73272.45533691406
f1909_43,105,140,test,0.8571428571428571,0.30155038833618164,73272.45533691406
f1923_42,105,101,test,0.9090909090909091,0.16582201421260834,73272.45533691406
f1933_13,105,30,test,1.0,0.005239028483629227,73272.45533691406
f1971_12,105,161,test,0.7647058823529411,1.0180652141571045,73272.45533691406
f1975_00,105,128,test,1.0,0.011551420204341412,73272.45533691406
f1978_04,105,165,test,1.0,0.029803209006786346,73272.45533691406
f2010_38,105,173,test,0.8888888888888888,0.40643584728240967,73272.45533691406
f2017_03,105,170,test,0.8823529411764706,0.19308246672153473,73272.45533691406
f2031_31,105,129,test,0.8461538461538461,0.7417710423469543,73272.45533691406
f2068_36,105,158,test,0.875,0.16096651554107666,73272.45533691406
f2077_16,105,108,test,0.7272727272727273,1.0710996389389038,73272.45533691406
f2102_52,105,165,test,0.6470588235294118,1.103063941001892,73272.45533691406
f2115_77,105,26,test,0.3333333333333333,2.1575682163238525,73272.45533691406
f2125_64,105,175,test,0.7222222222222222,0.6014721393585205,73272.45533691406
f2145_89,105,130,test,0.38461538461538464,3.36923885345459,73272.45533691406
f2168_66,105,157,test,0.8125,0.7501397728919983,73272.45533691406
f2200_55,105,168,test,0.47058823529411764,1.5822006464004517,73272.45533691406
f2210_96,105,174,test,0.5555555555555556,1.300586223602295,73272.45533691406
f2213_72,105,179,test,0.4444444444444444,2.2151174545288086,73272.45533691406
f2236_83,105,154,test,0.5,1.3572585582733154,73272.45533691406
f2240_80,105,13,test,0.0,2.9592936038970947,73272.45533691406
f2243_87,105,158,test,0.5625,2.8935623168945312,73272.45533691406
f2295_67,105,146,test,0.4666666666666667,1.7471312284469604,73272.45533691406
f2332_97,105,167,test,0.47058823529411764,1.3461904525756836,73272.45533691406
f2335_52,105,177,test,0.5555555555555556,1.0749768018722534,73272.45533691406
f2376_57,105,180,test,0.7222222222222222,1.6552767753601074,73272.45533691406
f2390_87,105,158,test,0.5625,0.7831965684890747,73272.45533691406
f2391_85,105,151,test,0.6875,1.6380549669265747,73272.45533691406
f2417_81,105,173,test,0.7777777777777778,0.7944948673248291,73272.45533691406
f2426_87,105,151,test,0.875,0.27020442485809326,73272.45533691406
f2448_94,105,178,test,0.7777777777777778,0.6909224987030029,73272.45533691406
f2456_71,105,8,test,1.0,8.105902816168964e-05,73272.45533691406
f2462_98,105,175,test,0.7222222222222222,0.9933038353919983,73272.45533691406
f2480_61,105,151,test,0.6875,1.5256887674331665,73272.45533691406
f2523_65,105,176,test,0.7777777777777778,0.4404240846633911,73272.45533691406
f2526_71,105,172,test,0.3888888888888889,2.721219301223755,73272.45533691406
f2561_89,105,145,test,0.6666666666666666,1.1317708492279053,73272.45533691406
f2576_66,105,175,test,0.8333333333333334,0.69400954246521,73272.45533691406
f2587_73,105,171,test,0.6111111111111112,0.9098353981971741,73272.45533691406
f3120_04,105,167,test,0.7058823529411765,0.7676987648010254,73272.45533691406
f3143_04,105,182,test,0.9473684210526315,0.2232249677181244,73272.45533691406
f3154_48,105,172,test,0.7777777777777778,0.3041509985923767,73272.45533691406
f3155_15,105,177,test,0.7777777777777778,0.7902624607086182,73272.45533691406
f3188_47,105,173,test,0.7777777777777778,0.8072685599327087,73272.45533691406
f3212_36,105,181,test,0.7368421052631579,0.8245298266410828,73272.45533691406
f3219_49,105,179,test,0.8333333333333334,0.44560733437538147,73272.45533691406
f3232_11,105,173,test,0.5555555555555556,2.4491145610809326,73272.45533691406
f3236_26,105,149,test,0.5333333333333333,2.327340602874756,73272.45533691406
f3251_33,105,171,test,0.5555555555555556,1.358173131942749,73272.45533691406
f3303_31,105,179,test,0.6666666666666666,1.1462863683700562,73272.45533691406
f3320_18,105,171,test,0.5555555555555556,1.6705067157745361,73272.45533691406
f3359_42,105,172,test,0.6666666666666666,1.9073797464370728,73272.45533691406
f3370_37,105,180,test,0.9444444444444444,0.31195303797721863,73272.45533691406
f3384_26,105,161,test,0.47058823529411764,1.7080129384994507,73272.45533691406
f3397_12,105,7,test,1.0,0.0012471048394218087,73272.45533691406
f3410_19,105,177,test,0.6111111111111112,1.1211822032928467,73272.45533691406
f3425_47,105,158,test,0.625,1.3355817794799805,73272.45533691406
f3428_02,105,179,test,0.8888888888888888,0.25471991300582886,73272.45533691406
f3450_19,105,178,test,0.7777777777777778,0.9147194623947144,73272.45533691406
f3468_13,105,178,test,0.8333333333333334,1.6632698774337769,73272.45533691406
f3518_46,105,165,test,0.6470588235294118,0.913428008556366,73272.45533691406
f3522_46,105,182,test,0.7368421052631579,1.3097282648086548,73272.45533691406
f3574_30,105,150,test,0.8,0.461490660905838,73272.45533691406
f3576_04,105,183,test,0.7894736842105263,0.8687180876731873,73272.45533691406
f3601_49,105,175,test,0.8333333333333334,0.45321565866470337,73272.45533691406
f3620_07,105,169,test,0.7647058823529411,0.7820208668708801,73272.45533691406
f3631_34,105,173,test,0.6111111111111112,1.2090401649475098,73272.45533691406
f3649_28,105,183,test,0.7368421052631579,0.7956331372261047,73272.45533691406
f3669_35,105,172,test,0.8333333333333334,0.6604912281036377,73272.45533691406
f3678_17,105,145,test,0.9333333333333333,0.6299749612808228,73272.45533691406
f3707_32,105,176,test,0.6666666666666666,1.0078383684158325,73272.45533691406
f3720_15,105,126,test,0.6923076923076923,0.9947029948234558,73272.45533691406
f3729_27,105,181,test,0.5263157894736842,1.370500922203064,73272.45533691406
f3739_34,105,161,test,0.9411764705882353,0.18260011076927185,73272.45533691406
f3766_48,105,163,test,0.8823529411764706,0.8321517109870911,73272.45533691406
f3795_00,105,31,test,0.75,0.7159140706062317,73272.45533691406
f3806_01,105,171,test,0.7777777777777778,0.8389269709587097,73272.45533691406
f3838_46,105,183,test,0.631578947368421,0.9917389750480652,73272.45533691406
f3859_23,105,174,test,0.7777777777777778,0.6200360059738159,73272.45533691406
f3868_35,105,151,test,0.9375,0.22035282850265503,73272.45533691406
f3877_11,105,171,test,0.7777777777777778,0.6395109295845032,73272.45533691406
f3903_05,105,168,test,0.7058823529411765,0.5507042407989502,73272.45533691406
f3909_46,105,169,test,0.8235294117647058,0.6336848139762878,73272.45533691406
f3934_45,105,162,test,0.6470588235294118,0.872382640838623,73272.45533691406
f3937_40,105,171,test,0.8333333333333334,0.6841691136360168,73272.45533691406
f3992_46,105,136,test,0.6428571428571429,1.8517323732376099,73272.45533691406
f3993_05,105,46,test,0.6,2.0989487171173096,73272.45533691406
f0001_41,110,414,test,0.9285714285714286,0.2967281937599182,76763.32463867187
f0009_06,110,378,test,0.8157894736842105,1.080936074256897,76763.32463867187
f0045_12,110,328,test,0.696969696969697,0.8093751668930054,76763.32463867187
f0074_07,110,78,test,0.875,0.4197244644165039,76763.32463867187
f0079_06,110,262,test,0.7777777777777778,0.549414873123169,76763.32463867187
f0088_22,110,331,test,0.7941176470588235,0.5369821786880493,76763.32463867187
f0107_06,110,392,test,0.85,0.5042694807052612,76763.32463867187
f0118_07,110,267,test,0.9629629629629629,0.18649925291538239,76763.32463867187
f0136_18,110,354,test,0.7777777777777778,0.5805397033691406,76763.32463867187
f0147_13,110,355,test,0.6666666666666666,1.4467917680740356,76763.32463867187
f0185_23,110,395,test,0.875,0.49698513746261597,76763.32463867187
f0208_05,110,414,test,0.9047619047619048,0.2270982563495636,76763.32463867187
f0213_49,110,179,test,0.8888888888888888,0.3860880434513092,76763.32463867187
f0255_48,110,419,test,0.9285714285714286,0.26172176003456116,76763.32463867187
f0256_08,110,62,test,0.8571428571428571,0.22087864577770233,76763.32463867187
f0273_27,110,339,test,0.8823529411764706,0.34641799330711365,76763.32463867187
f0285_23,110,349,test,0.7142857142857143,1.0322531461715698,76763.32463867187
