client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f3384_26,80,161,test,0.5294117647058824,1.6137495040893555,41479.84384765627
f3397_12,80,7,test,1.0,0.002123364945873618,41479.84384765627
f3410_19,80,177,test,0.6111111111111112,0.926025927066803,41479.84384765627
f3425_47,80,158,test,0.6875,1.1558119058609009,41479.84384765627
f3428_02,80,179,test,0.8888888888888888,0.22778752446174622,41479.84384765627
f3450_19,80,178,test,0.7777777777777778,0.9240365624427795,41479.84384765627
f3468_13,80,178,test,0.7222222222222222,1.7185488939285278,41479.84384765627
f3518_46,80,165,test,0.7058823529411765,0.8135291934013367,41479.84384765627
f3522_46,80,182,test,0.6842105263157895,1.1665892601013184,41479.84384765627
f3574_30,80,150,test,0.8666666666666667,0.3049192428588867,41479.84384765627
f3576_04,80,183,test,0.7368421052631579,0.9846936464309692,41479.84384765627
f3601_49,80,175,test,0.7777777777777778,0.43791255354881287,41479.84384765627
f3620_07,80,169,test,0.8235294117647058,0.6475041508674622,41479.84384765627
f3631_34,80,173,test,0.6111111111111112,1.1455491781234741,41479.84384765627
f3649_28,80,183,test,0.7368421052631579,0.7455211281776428,41479.84384765627
f3669_35,80,172,test,0.8333333333333334,0.6092350482940674,41479.84384765627
f3678_17,80,145,test,0.8666666666666667,0.6350305080413818,41479.84384765627
f3707_32,80,176,test,0.6111111111111112,0.9517039060592651,41479.84384765627
f3720_15,80,126,test,0.8461538461538461,0.8796814680099487,41479.84384765627
f3729_27,80,181,test,0.5789473684210527,1.5003702640533447,41479.84384765627
f3739_34,80,161,test,0.9411764705882353,0.18990156054496765,41479.84384765627
f3766_48,80,163,test,0.8235294117647058,0.8252519369125366,41479.84384765627
f3795_00,80,31,test,0.75,0.5468290448188782,41479.84384765627
f3806_01,80,171,test,0.6111111111111112,0.9023464918136597,41479.84384765627
f3838_46,80,183,test,0.6842105263157895,0.8325602412223816,41479.84384765627
f3859_23,80,174,test,0.8333333333333334,0.8297329545021057,41479.84384765627
f3868_35,80,151,test,0.9375,0.16850605607032776,41479.84384765627
f3877_11,80,171,test,0.7777777777777778,0.6341427564620972,41479.84384765627
f3903_05,80,168,test,0.7058823529411765,0.6227228045463562,41479.84384765627
f3909_46,80,169,test,0.8235294117647058,0.5929722189903259,41479.84384765627
f3934_45,80,162,test,0.7058823529411765,0.8991867899894714,41479.84384765627
f3937_40,80,171,test,0.8333333333333334,0.6745368242263794,41479.84384765627
f3992_46,80,136,test,0.5714285714285714,1.975250244140625,41479.84384765627
f3993_05,80,46,test,0.6,2.111478805541992,41479.84384765627
f0001_41,85,414,test,0.9285714285714286,0.28284308314323425,44069.20158813479
f0009_06,85,378,test,0.8157894736842105,1.038029432296753,44069.20158813479
f0045_12,85,328,test,0.6060606060606061,0.9404962658882141,44069.20158813479
f0074_07,85,78,test,0.75,0.5123330950737,44069.20158813479
f0079_06,85,262,test,0.7777777777777778,0.5301784873008728,44069.20158813479
f0088_22,85,331,test,0.8529411764705882,0.4592452943325043,44069.20158813479
f0107_06,85,392,test,0.825,0.5395763516426086,44069.20158813479
f0118_07,85,267,test,0.9629629629629629,0.16826216876506805,44069.20158813479
f0136_18,85,354,test,0.8055555555555556,0.45126426219940186,44069.20158813479
f0147_13,85,355,test,0.7222222222222222,1.403235912322998,44069.20158813479
f0185_23,85,395,test,0.875,0.4214668273925781,44069.20158813479
f0208_05,85,414,test,0.9047619047619048,0.22944875061511993,44069.20158813479
f0213_49,85,179,test,0.8888888888888888,0.2721722424030304,44069.20158813479
f0255_48,85,419,test,0.9047619047619048,0.30345016717910767,44069.20158813479
f0256_08,85,62,test,1.0,0.11177949607372284,44069.20158813479
f0273_27,85,339,test,0.8823529411764706,0.38205263018608093,44069.20158813479
f0285_23,85,349,test,0.7714285714285715,0.8909087181091309,44069.20158813479
f0301_33,85,383,test,0.9487179487179487,0.30748724937438965,44069.20158813479
f0306_35,85,228,test,0.9565217391304348,0.18220706284046173,44069.20158813479
f0319_32,85,321,test,0.7575757575757576,0.6734416484832764,44069.20158813479
f0353_18,85,284,test,0.8275862068965517,0.9346867203712463,44069.20158813479
f0365_07,85,285,test,0.8620689655172413,0.3836343586444855,44069.20158813479
f0396_05,85,251,test,0.9230769230769231,0.556538462638855,44069.20158813479
f0413_09,85,3,test,1.0,0.006025245878845453,44069.20158813479
f0423_04,85,276,test,0.8571428571428571,0.3862736225128174,44069.20158813479
f0457_13,85,262,test,0.7777777777777778,0.9112933874130249,44069.20158813479
f0477_46,85,392,test,0.925,0.2963767647743225,44069.20158813479
f0482_06,85,362,test,0.8378378378378378,0.5749778747558594,44069.20158813479
f0492_08,85,380,test,0.9473684210526315,0.22466722130775452,44069.20158813479
f0517_23,85,266,test,0.7777777777777778,1.0558621883392334,44069.20158813479
f0563_12,85,181,test,0.7894736842105263,0.9570100903511047,44069.20158813479
f0564_43,85,292,test,0.9,0.8772828578948975,44069.20158813479
f0569_42,85,297,test,0.9333333333333333,0.24575357139110565,44069.20158813479
f0583_26,85,221,test,0.8260869565217391,0.5012993812561035,44069.20158813479
f0588_19,85,379,test,0.868421052631579,0.3055502474308014,44069.20158813479
f0615_00,85,376,test,0.8947368421052632,0.277812659740448,44069.20158813479
f0636_12,85,270,test,0.8148148148148148,0.32363760471343994,44069.20158813479
f0644_19,85,437,test,0.8409090909090909,0.3814970850944519,44069.20158813479
f0647_19,85,281,test,0.8275862068965517,0.7840874791145325,44069.20158813479
f0693_40,85,299,test,0.9333333333333333,0.12168693542480469,44069.20158813479
f0734_39,85,361,test,0.8918918918918919,0.318253755569458,44069.20158813479
f0743_31,85,426,test,0.7674418604651163,0.7581031322479248,44069.20158813479
f0747_24,85,373,test,0.9210526315789473,0.13674035668373108,44069.20158813479
f0764_08,85,151,test,0.8125,0.8189966678619385,44069.20158813479
f0768_20,85,315,test,0.90625,0.8414543867111206,44069.20158813479
f0800_00,85,278,test,0.8571428571428571,0.6094592213630676,44069.20158813479
f0816_18,85,303,test,0.8709677419354839,0.2717967629432678,44069.20158813479
f0820_47,85,307,test,0.9032258064516129,0.25147512555122375,44069.20158813479
f0829_00,85,347,test,0.9714285714285714,0.05754218250513077,44069.20158813479
f0854_12,85,375,test,0.9473684210526315,0.1502598524093628,44069.20158813479
f0908_25,85,266,test,0.8888888888888888,0.623684823513031,44069.20158813479
f0911_02,85,56,test,1.0,0.008764480240643024,44069.20158813479
f0929_23,85,354,test,0.8611111111111112,0.7942665815353394,44069.20158813479
f0948_01,85,302,test,0.8709677419354839,0.8026784062385559,44069.20158813479
f0951_29,85,396,test,0.95,0.1645313948392868,44069.20158813479
f0976_41,85,250,test,0.84,0.27685222029685974,44069.20158813479
f1002_33,85,194,test,0.8,2.3512320518493652,44069.20158813479
f1035_22,85,353,test,0.8055555555555556,0.6202600002288818,44069.20158813479
f1046_14,85,310,test,0.967741935483871,0.15148276090621948,44069.20158813479
f1077_48,85,239,test,0.9583333333333334,0.2659219205379486,44069.20158813479
f1087_32,85,288,test,0.8620689655172413,0.3106399476528168,44069.20158813479
f1110_03,85,77,test,1.0,0.1407330334186554,44069.20158813479
f1116_09,85,349,test,0.8857142857142857,0.3734230101108551,44069.20158813479
f1120_05,85,401,test,0.9512195121951219,0.1119329184293747,44069.20158813479
f1125_41,85,344,test,0.8285714285714286,0.7120802998542786,44069.20158813479
f1167_31,85,163,test,0.8823529411764706,0.27050286531448364,44069.20158813479
f1208_33,85,221,test,0.9130434782608695,0.20518556237220764,44069.20158813479
f1218_35,85,273,test,1.0,0.06050555035471916,44069.20158813479
f1226_13,85,332,test,0.9411764705882353,0.11030462384223938,44069.20158813479
f1238_43,85,374,test,0.9473684210526315,0.4602227509021759,44069.20158813479
f1248_28,85,181,test,1.0,0.0653817281126976,44069.20158813479
f1313_04,85,235,test,1.0,0.06673936545848846,44069.20158813479
f1345_41,85,349,test,0.9428571428571428,0.16012777388095856,44069.20158813479
f1350_18,85,352,test,0.9444444444444444,0.14809809625148773,44069.20158813479
f1391_35,85,395,test,0.925,0.2117631733417511,44069.20158813479
f1430_10,85,281,test,0.9655172413793104,0.055715493857860565,44069.20158813479
f1438_26,85,263,test,0.9259259259259259,0.27994629740715027,44069.20158813479
f1451_24,85,247,test,0.88,0.3582271635532379,44069.20158813479
f1461_46,85,230,test,0.782608695652174,0.5559976100921631,44069.20158813479
f1483_44,85,323,test,0.9090909090909091,0.1844027191400528,44069.20158813479
f1487_45,85,38,test,0.75,0.43584805727005005,44069.20158813479
f1502_33,85,114,test,1.0,0.021254343912005424,44069.20158813479
f1506_35,85,153,test,0.875,0.6508150696754456,44069.20158813479
f1513_07,85,119,test,0.9166666666666666,1.1440430879592896,44069.20158813479
f1536_05,85,179,test,0.8333333333333334,0.3532356917858124,44069.20158813479
f1545_40,85,143,test,0.8,0.5577384829521179,44069.20158813479
f1575_36,85,62,test,0.8571428571428571,0.22950781881809235,44069.20158813479
f1608_37,85,167,test,0.9411764705882353,0.08771704882383347,44069.20158813479
f1613_27,85,173,test,0.8333333333333334,0.5518094301223755,44069.20158813479
f1621_46,85,103,test,1.0,0.00343079655431211,44069.20158813479
f1646_33,85,108,test,0.7272727272727273,1.3104164600372314,44069.20158813479
f1665_00,85,120,test,0.8333333333333334,0.4564809799194336,44069.20158813479
f1688_24,85,108,test,1.0,2.400353150733281e-05,44069.20158813479
f1724_42,85,160,test,0.8125,0.5277652144432068,44069.20158813479
f1726_01,85,40,test,0.5,1.2551164627075195,44069.20158813479
f1729_47,85,170,test,0.8235294117647058,0.45872560143470764,44069.20158813479
f1740_04,85,171,test,0.8888888888888888,0.29194265604019165,44069.20158813479
f1750_06,85,49,test,0.8,0.8126052618026733,44069.20158813479
f1764_25,85,145,test,0.9333333333333333,0.14927159249782562,44069.20158813479
f1811_11,85,140,test,0.8571428571428571,0.9250398874282837,44069.20158813479
f1819_37,85,69,test,0.8571428571428571,0.32393279671669006,44069.20158813479
f1850_16,85,124,test,1.0,0.0858062207698822,44069.20158813479
f1859_39,85,108,test,0.9090909090909091,0.0972185805439949,44069.20158813479
f1867_44,85,140,test,0.7142857142857143,0.9853283762931824,44069.20158813479
f1895_37,85,175,test,0.9444444444444444,0.07173432409763336,44069.20158813479
f1909_43,85,140,test,0.8571428571428571,0.2998296618461609,44069.20158813479
f1923_42,85,101,test,0.9090909090909091,0.21994386613368988,44069.20158813479
f1933_13,85,30,test,1.0,0.006209468003362417,44069.20158813479
f1971_12,85,161,test,0.7647058823529411,1.0359065532684326,44069.20158813479
f1975_00,85,128,test,1.0,0.014056691899895668,44069.20158813479
f1978_04,85,165,test,1.0,0.032907214015722275,44069.20158813479
f2010_38,85,173,test,0.8888888888888888,0.35702404379844666,44069.20158813479
f2017_03,85,170,test,0.9411764705882353,0.15481045842170715,44069.20158813479
f2031_31,85,129,test,0.8461538461538461,0.8808821439743042,44069.20158813479
f2068_36,85,158,test,0.875,0.23257538676261902,44069.20158813479
f2077_16,85,108,test,0.7272727272727273,0.9154596328735352,44069.20158813479
f2102_52,85,165,test,0.6470588235294118,1.190468430519104,44069.20158813479
f2115_77,85,26,test,0.3333333333333333,2.2488958835601807,44069.20158813479
f2125_64,85,175,test,0.7222222222222222,0.5803854465484619,44069.20158813479
f2145_89,85,130,test,0.38461538461538464,3.3867592811584473,44069.20158813479
f2168_66,85,157,test,0.8125,0.7895777225494385,44069.20158813479
f2200_55,85,168,test,0.5882352941176471,1.4154903888702393,44069.20158813479
f2210_96,85,174,test,0.6111111111111112,1.4147261381149292,44069.20158813479
f2213_72,85,179,test,0.3888888888888889,2.403111696243286,44069.20158813479
f2236_83,85,154,test,0.625,1.011598825454712,44069.20158813479
f2240_80,85,13,test,0.0,3.279628276824951,44069.20158813479
f2243_87,85,158,test,0.5625,2.9564437866210938,44069.20158813479
f2295_67,85,146,test,0.4,1.870042324066162,44069.20158813479
f2332_97,85,167,test,0.47058823529411764,1.4106497764587402,44069.20158813479
f2335_52,85,177,test,0.5,1.091007113456726,44069.20158813479
f2376_57,85,180,test,0.7222222222222222,1.6220637559890747,44069.20158813479
f2390_87,85,158,test,0.5,1.1854474544525146,44069.20158813479
f2391_85,85,151,test,0.5625,1.674604892730713,44069.20158813479
f2417_81,85,173,test,0.8333333333333334,0.8352630734443665,44069.20158813479
f2426_87,85,151,test,0.75,0.35302647948265076,44069.20158813479
f2448_94,85,178,test,0.7777777777777778,0.8881526589393616,44069.20158813479
f2456_71,85,8,test,1.0,0.00026794656878337264,44069.20158813479
f2462_98,85,175,test,0.7222222222222222,1.0344343185424805,44069.20158813479
f2480_61,85,151,test,0.5625,1.7565906047821045,44069.20158813479
f2523_65,85,176,test,0.7777777777777778,0.4490406811237335,44069.20158813479
f2526_71,85,172,test,0.3888888888888889,2.592872381210327,44069.20158813479
f2561_89,85,145,test,0.6,1.4520554542541504,44069.20158813479
f2576_66,85,175,test,0.8333333333333334,0.780327320098877,44069.20158813479
f2587_73,85,171,test,0.6111111111111112,0.94935542345047,44069.20158813479
f3120_04,85,167,test,0.6470588235294118,1.10507071018219,44069.20158813479
f3143_04,85,182,test,0.8947368421052632,0.22060926258563995,44069.20158813479
f3154_48,85,172,test,0.7222222222222222,0.47053444385528564,44069.20158813479
f3155_15,85,177,test,0.7222222222222222,0.8858144283294678,44069.20158813479
f3188_47,85,173,test,0.8333333333333334,1.0018728971481323,44069.20158813479
f3212_36,85,181,test,0.6842105263157895,1.0694868564605713,44069.20158813479
f3219_49,85,179,test,0.7777777777777778,0.6530604362487793,44069.20158813479
f3232_11,85,173,test,0.5,2.6416075229644775,44069.20158813479
f3236_26,85,149,test,0.5333333333333333,2.079754590988159,44069.20158813479
f3251_33,85,171,test,0.5555555555555556,1.5226855278015137,44069.20158813479
f3303_31,85,179,test,0.6111111111111112,1.1888375282287598,44069.20158813479
f3320_18,85,171,test,0.5555555555555556,1.6862400770187378,44069.20158813479
f3359_42,85,172,test,0.6666666666666666,1.91283118724823,44069.20158813479
f3370_37,85,180,test,0.8333333333333334,0.5038543939590454,44069.20158813479
f3384_26,85,161,test,0.5294117647058824,1.6253173351287842,44069.20158813479
f3397_12,85,7,test,1.0,0.001515550771728158,44069.20158813479
f3410_19,85,177,test,0.6111111111111112,1.162137508392334,44069.20158813479
f3425_47,85,158,test,0.5625,1.350303292274475,44069.20158813479
f3428_02,85,179,test,0.8888888888888888,0.24150866270065308,44069.20158813479
f3450_19,85,178,test,0.6111111111111112,1.0880694389343262,44069.20158813479
f3468_13,85,178,test,0.6666666666666666,1.8339600563049316,44069.20158813479
f3518_46,85,165,test,0.6470588235294118,0.9809966087341309,44069.20158813479
f3522_46,85,182,test,0.6842105263157895,1.4134823083877563,44069.20158813479
f3574_30,85,150,test,0.8,0.37014293670654297,44069.20158813479
f3576_04,85,183,test,0.7894736842105263,1.1896629333496094,44069.20158813479
f3601_49,85,175,test,0.8333333333333334,0.5645319223403931,44069.20158813479
f3620_07,85,169,test,0.7647058823529411,0.7781720161437988,44069.20158813479
f3631_34,85,173,test,0.6111111111111112,1.4136154651641846,44069.20158813479
f3649_28,85,183,test,0.7894736842105263,0.7596465349197388,44069.20158813479
f3669_35,85,172,test,0.8333333333333334,0.8363534808158875,44069.20158813479
f3678_17,85,145,test,0.8666666666666667,0.7377222776412964,44069.20158813479
f3707_32,85,176,test,0.5555555555555556,1.0006048679351807,44069.20158813479
f3720_15,85,126,test,0.6923076923076923,1.0523463487625122,44069.20158813479
f3729_27,85,181,test,0.5263157894736842,1.7491304874420166,44069.20158813479
f3739_34,85,161,test,0.9411764705882353,0.2609550654888153,44069.20158813479
f3766_48,85,163,test,0.7647058823529411,0.9508898258209229,44069.20158813479
f3795_00,85,31,test,0.75,0.5428524017333984,44069.20158813479
f3806_01,85,171,test,0.6111111111111112,1.0003751516342163,44069.20158813479
f3838_46,85,183,test,0.631578947368421,0.974674642086029,44069.20158813479
f3859_23,85,174,test,0.7222222222222222,0.9196966886520386,44069.20158813479
f3868_35,85,151,test,0.9375,0.2133006453514099,44069.20158813479
f3877_11,85,171,test,0.7777777777777778,0.7841254472732544,44069.20158813479
f3903_05,85,168,test,0.7058823529411765,0.6477631330490112,44069.20158813479
f3909_46,85,169,test,0.8235294117647058,0.6903268098831177,44069.20158813479
f3934_45,85,162,test,0.5294117647058824,1.1063897609710693,44069.20158813479
f3937_40,85,171,test,0.8333333333333334,0.7847973108291626,44069.20158813479
f3992_46,85,136,test,0.5714285714285714,2.3279004096984863,44069.20158813479
f3993_05,85,46,test,0.6,2.3929290771484375,44069.20158813479
f0001_41,90,414,test,0.9285714285714286,0.3039259910583496,46656.76932861331
f0009_06,90,378,test,0.8157894736842105,1.0647060871124268,46656.76932861331
f0045_12,90,328,test,0.6363636363636364,0.8416540026664734,46656.76932861331
f0074_07,90,78,test,0.875,0.47214290499687195,46656.76932861331
f0079_06,90,262,test,0.7777777777777778,0.5085055828094482,46656.76932861331
f0088_22,90,331,test,0.8235294117647058,0.4839264452457428,46656.76932861331
f0107_06,90,392,test,0.825,0.5909938812255859,46656.76932861331
