client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f0136_18,660,354,test,0.8611111111111112,0.5969008207321167,342428.8817431638
f0147_13,660,355,test,0.75,1.9636285305023193,342428.8817431638
f0185_23,660,395,test,0.925,0.7994226217269897,342428.8817431638
f0208_05,660,414,test,0.9285714285714286,0.2711968719959259,342428.8817431638
f0213_49,660,179,test,0.8888888888888888,0.556425154209137,342428.8817431638
f0255_48,660,419,test,0.8571428571428571,0.6948407888412476,342428.8817431638
f0256_08,660,62,test,1.0,0.12785550951957703,342428.8817431638
f0273_27,660,339,test,0.8823529411764706,0.4203745722770691,342428.8817431638
f0285_23,660,349,test,0.6857142857142857,1.7675457000732422,342428.8817431638
f0301_33,660,383,test,0.9230769230769231,0.3649786412715912,342428.8817431638
f0306_35,660,228,test,0.9130434782608695,0.1324607878923416,342428.8817431638
f0319_32,660,321,test,0.7272727272727273,1.372003197669983,342428.8817431638
f0353_18,660,284,test,0.7931034482758621,1.4893920421600342,342428.8817431638
f0365_07,660,285,test,0.9655172413793104,0.2367696613073349,342428.8817431638
f0396_05,660,251,test,0.9230769230769231,1.0590147972106934,342428.8817431638
f0413_09,660,3,test,1.0,2.8490614567999728e-05,342428.8817431638
f0423_04,660,276,test,0.8571428571428571,0.5953373312950134,342428.8817431638
f0457_13,660,262,test,0.7777777777777778,1.2163478136062622,342428.8817431638
f0477_46,660,392,test,0.95,0.3709368407726288,342428.8817431638
f0482_06,660,362,test,0.8378378378378378,1.1031951904296875,342428.8817431638
f0492_08,660,380,test,0.8947368421052632,0.3744073808193207,342428.8817431638
f0517_23,660,266,test,0.8148148148148148,1.3990187644958496,342428.8817431638
f0563_12,660,181,test,0.7894736842105263,1.457729697227478,342428.8817431638
f0564_43,660,292,test,0.8,1.2990226745605469,342428.8817431638
f0569_42,660,297,test,0.9333333333333333,0.2979191839694977,342428.8817431638
f0583_26,660,221,test,0.9565217391304348,0.3239457309246063,342428.8817431638
f0588_19,660,379,test,0.9473684210526315,0.2195146530866623,342428.8817431638
f0615_00,660,376,test,0.8947368421052632,0.42904940247535706,342428.8817431638
f0636_12,660,270,test,0.9259259259259259,0.17264440655708313,342428.8817431638
f0644_19,660,437,test,0.8409090909090909,0.8889148235321045,342428.8817431638
f0647_19,660,281,test,0.8275862068965517,1.0331143140792847,342428.8817431638
f0693_40,660,299,test,0.9666666666666667,0.07864785939455032,342428.8817431638
f0734_39,660,361,test,0.8378378378378378,0.5874359011650085,342428.8817431638
f0743_31,660,426,test,0.7906976744186046,0.9535836577415466,342428.8817431638
f0747_24,660,373,test,0.9473684210526315,0.11878476291894913,342428.8817431638
f0764_08,660,151,test,0.8125,1.1631665229797363,342428.8817431638
f0768_20,660,315,test,0.84375,1.5387086868286133,342428.8817431638
f0800_00,660,278,test,0.8928571428571429,0.9194974303245544,342428.8817431638
f0816_18,660,303,test,0.8709677419354839,0.30807504057884216,342428.8817431638
f0820_47,660,307,test,0.9032258064516129,0.22143658995628357,342428.8817431638
f0829_00,660,347,test,1.0,0.01611919142305851,342428.8817431638
f0854_12,660,375,test,0.8947368421052632,0.34039586782455444,342428.8817431638
f0908_25,660,266,test,0.8888888888888888,0.9673504829406738,342428.8817431638
f0911_02,660,56,test,1.0,0.00019572931341826916,342428.8817431638
f0929_23,660,354,test,0.8333333333333334,1.3704477548599243,342428.8817431638
f0948_01,660,302,test,0.8709677419354839,1.2787455320358276,342428.8817431638
f0951_29,660,396,test,0.925,0.20518402755260468,342428.8817431638
f0976_41,660,250,test,0.88,0.3631991147994995,342428.8817431638
f1002_33,660,194,test,0.75,4.798491954803467,342428.8817431638
f1035_22,660,353,test,0.8611111111111112,0.7537514567375183,342428.8817431638
f1046_14,660,310,test,0.8387096774193549,0.38588955998420715,342428.8817431638
f1077_48,660,239,test,0.875,0.8256573677062988,342428.8817431638
f1087_32,660,288,test,0.8620689655172413,0.31475386023521423,342428.8817431638
f1110_03,660,77,test,1.0,0.062303025275468826,342428.8817431638
f1116_09,660,349,test,0.8571428571428571,0.5468669533729553,342428.8817431638
f1120_05,660,401,test,0.9512195121951219,0.1020931527018547,342428.8817431638
f1125_41,660,344,test,0.8,1.1181066036224365,342428.8817431638
f1167_31,660,163,test,0.9411764705882353,0.09083229303359985,342428.8817431638
f1208_33,660,221,test,0.9130434782608695,0.48368191719055176,342428.8817431638
f1218_35,660,273,test,1.0,0.0481804721057415,342428.8817431638
f1226_13,660,332,test,0.9117647058823529,0.18680904805660248,342428.8817431638
f1238_43,660,374,test,0.9210526315789473,0.3196965754032135,342428.8817431638
f1248_28,660,181,test,0.8947368421052632,0.17418263852596283,342428.8817431638
f1313_04,660,235,test,0.9583333333333334,0.07631193846464157,342428.8817431638
f1345_41,660,349,test,0.9428571428571428,0.2800147235393524,342428.8817431638
f1350_18,660,352,test,0.8888888888888888,0.32558315992355347,342428.8817431638
f1391_35,660,395,test,0.9,0.22027571499347687,342428.8817431638
f1430_10,660,281,test,0.9655172413793104,0.179791659116745,342428.8817431638
f1438_26,660,263,test,0.8888888888888888,0.36801013350486755,342428.8817431638
f1451_24,660,247,test,0.84,0.43871214985847473,342428.8817431638
f1461_46,660,230,test,0.782608695652174,0.5508084893226624,342428.8817431638
f1483_44,660,323,test,0.9393939393939394,0.25550031661987305,342428.8817431638
f1487_45,660,38,test,0.75,1.2007135152816772,342428.8817431638
f1502_33,660,114,test,1.0,0.0017143525183200836,342428.8817431638
f1506_35,660,153,test,0.875,0.5603850483894348,342428.8817431638
f1513_07,660,119,test,0.9166666666666666,1.530892014503479,342428.8817431638
f1536_05,660,179,test,0.8888888888888888,0.2401764988899231,342428.8817431638
f1545_40,660,143,test,0.9333333333333333,0.2487034648656845,342428.8817431638
f1575_36,660,62,test,0.8571428571428571,0.2680796682834625,342428.8817431638
f1608_37,660,167,test,0.9411764705882353,0.19863270223140717,342428.8817431638
f1613_27,660,173,test,0.8333333333333334,0.8884822130203247,342428.8817431638
f1621_46,660,103,test,1.0,0.0027837648522108793,342428.8817431638
f1646_33,660,108,test,0.7272727272727273,2.144979238510132,342428.8817431638
f1665_00,660,120,test,0.8333333333333334,0.8749043941497803,342428.8817431638
f1688_24,660,108,test,1.0,0.0,342428.8817431638
f1724_42,660,160,test,0.8125,0.4987121820449829,342428.8817431638
f1726_01,660,40,test,0.5,2.5245609283447266,342428.8817431638
f1729_47,660,170,test,0.9411764705882353,0.7333544492721558,342428.8817431638
f1740_04,660,171,test,0.8888888888888888,0.4550774395465851,342428.8817431638
f1750_06,660,49,test,0.8,0.7328172922134399,342428.8817431638
f1764_25,660,145,test,1.0,0.035674337297677994,342428.8817431638
f1811_11,660,140,test,0.8571428571428571,1.9634664058685303,342428.8817431638
f1819_37,660,69,test,1.0,0.02670912817120552,342428.8817431638
f1850_16,660,124,test,1.0,0.02446885034441948,342428.8817431638
f1859_39,660,108,test,1.0,0.00942987110465765,342428.8817431638
f1867_44,660,140,test,0.7857142857142857,1.4459171295166016,342428.8817431638
f1895_37,660,175,test,0.9444444444444444,0.2542213797569275,342428.8817431638
f1909_43,660,140,test,0.8571428571428571,1.053092122077942,342428.8817431638
f1923_42,660,101,test,0.9090909090909091,0.6473607420921326,342428.8817431638
f1933_13,660,30,test,1.0,4.9272807700617705e-06,342428.8817431638
f1971_12,660,161,test,0.8235294117647058,1.1819937229156494,342428.8817431638
f1975_00,660,128,test,1.0,0.0002887597947847098,342428.8817431638
f1978_04,660,165,test,1.0,0.006125894375145435,342428.8817431638
f2010_38,660,173,test,0.8888888888888888,0.5151259303092957,342428.8817431638
f2017_03,660,170,test,0.9411764705882353,0.2985919713973999,342428.8817431638
f2031_31,660,129,test,0.9230769230769231,1.4909125566482544,342428.8817431638
f2068_36,660,158,test,0.875,0.25196531414985657,342428.8817431638
f2077_16,660,108,test,0.8181818181818182,1.485045313835144,342428.8817431638
f2102_52,660,165,test,0.6470588235294118,1.481734037399292,342428.8817431638
f2115_77,660,26,test,0.3333333333333333,1.9340282678604126,342428.8817431638
f2125_64,660,175,test,0.7777777777777778,0.7530341148376465,342428.8817431638
f2145_89,660,130,test,0.38461538461538464,3.3983840942382812,342428.8817431638
f2168_66,660,157,test,0.75,1.051218032836914,342428.8817431638
f2200_55,660,168,test,0.5882352941176471,1.6879569292068481,342428.8817431638
f2210_96,660,174,test,0.7777777777777778,0.6534069180488586,342428.8817431638
f2213_72,660,179,test,0.4444444444444444,2.7982490062713623,342428.8817431638
f2236_83,660,154,test,0.6875,1.2980258464813232,342428.8817431638
f2240_80,660,13,test,0.0,3.0133719444274902,342428.8817431638
f2243_87,660,158,test,0.5625,5.348917007446289,342428.8817431638
f2295_67,660,146,test,0.6,1.9618604183197021,342428.8817431638
f2332_97,660,167,test,0.5294117647058824,2.26344633102417,342428.8817431638
f2335_52,660,177,test,0.7222222222222222,0.9418001174926758,342428.8817431638
f2376_57,660,180,test,0.6666666666666666,2.6895782947540283,342428.8817431638
f2390_87,660,158,test,0.5625,0.7669775485992432,342428.8817431638
f2391_85,660,151,test,0.625,2.870162010192871,342428.8817431638
f2417_81,660,173,test,0.8333333333333334,0.7921608090400696,342428.8817431638
f2426_87,660,151,test,0.8125,0.5085911750793457,342428.8817431638
f2448_94,660,178,test,0.7777777777777778,1.32810378074646,342428.8817431638
f2456_71,660,8,test,1.0,0.0,342428.8817431638
f2462_98,660,175,test,0.8333333333333334,1.3415790796279907,342428.8817431638
f2480_61,660,151,test,0.6875,2.6010146141052246,342428.8817431638
f2523_65,660,176,test,0.8333333333333334,0.5466610193252563,342428.8817431638
f2526_71,660,172,test,0.4444444444444444,4.279101371765137,342428.8817431638
f2561_89,660,145,test,0.6666666666666666,1.393433690071106,342428.8817431638
f2576_66,660,175,test,0.7777777777777778,0.91862952709198,342428.8817431638
f2587_73,660,171,test,0.7222222222222222,1.3182748556137085,342428.8817431638
f3120_04,660,167,test,0.7058823529411765,1.3960611820220947,342428.8817431638
f3143_04,660,182,test,0.8947368421052632,0.39600443840026855,342428.8817431638
f3154_48,660,172,test,0.7777777777777778,0.2821701765060425,342428.8817431638
f3155_15,660,177,test,0.8333333333333334,0.9414811730384827,342428.8817431638
f3188_47,660,173,test,0.6666666666666666,1.0824605226516724,342428.8817431638
f3212_36,660,181,test,0.7368421052631579,0.4456193447113037,342428.8817431638
f3219_49,660,179,test,0.8333333333333334,0.5353016257286072,342428.8817431638
f3232_11,660,173,test,0.6666666666666666,2.039566993713379,342428.8817431638
f3236_26,660,149,test,0.5333333333333333,3.638864040374756,342428.8817431638
f3251_33,660,171,test,0.6111111111111112,1.6199941635131836,342428.8817431638
f3303_31,660,179,test,0.6666666666666666,1.490178108215332,342428.8817431638
f3320_18,660,171,test,0.7222222222222222,0.8722055554389954,342428.8817431638
f3359_42,660,172,test,0.7222222222222222,2.349520206451416,342428.8817431638
f3370_37,660,180,test,0.9444444444444444,0.4395953416824341,342428.8817431638
f3384_26,660,161,test,0.5882352941176471,2.471182346343994,342428.8817431638
f3397_12,660,7,test,1.0,7.86750388215296e-05,342428.8817431638
f3410_19,660,177,test,0.5555555555555556,1.223889708518982,342428.8817431638
f3425_47,660,158,test,0.8125,1.3016340732574463,342428.8817431638
f3428_02,660,179,test,0.8888888888888888,0.6413204669952393,342428.8817431638
f3450_19,660,178,test,0.7222222222222222,1.2132822275161743,342428.8817431638
f3468_13,660,178,test,0.6666666666666666,3.2194833755493164,342428.8817431638
f3518_46,660,165,test,0.7647058823529411,1.0065269470214844,342428.8817431638
f3522_46,660,182,test,0.7368421052631579,1.927800178527832,342428.8817431638
f3574_30,660,150,test,0.7333333333333333,0.6784244775772095,342428.8817431638
f3576_04,660,183,test,0.7894736842105263,1.5099561214447021,342428.8817431638
f3601_49,660,175,test,0.8333333333333334,0.3048363924026489,342428.8817431638
f3620_07,660,169,test,0.7647058823529411,1.1137495040893555,342428.8817431638
f3631_34,660,173,test,0.6111111111111112,1.5427048206329346,342428.8817431638
f3649_28,660,183,test,0.7894736842105263,1.0176963806152344,342428.8817431638
f3669_35,660,172,test,0.7777777777777778,1.1684579849243164,342428.8817431638
f3678_17,660,145,test,0.8,0.9340944886207581,342428.8817431638
f3707_32,660,176,test,0.7777777777777778,1.8292219638824463,342428.8817431638
f3720_15,660,126,test,0.6923076923076923,1.9224703311920166,342428.8817431638
f3729_27,660,181,test,0.631578947368421,2.0755531787872314,342428.8817431638
f3739_34,660,161,test,1.0,0.040224477648735046,342428.8817431638
f3766_48,660,163,test,0.8823529411764706,1.4301942586898804,342428.8817431638
f3795_00,660,31,test,0.5,1.1870113611221313,342428.8817431638
f3806_01,660,171,test,0.7777777777777778,1.0053350925445557,342428.8817431638
f3838_46,660,183,test,0.6842105263157895,1.2035404443740845,342428.8817431638
f3859_23,660,174,test,0.7222222222222222,0.941807210445404,342428.8817431638
f3868_35,660,151,test,0.9375,0.16368292272090912,342428.8817431638
f3877_11,660,171,test,0.7777777777777778,0.4742136001586914,342428.8817431638
f3903_05,660,168,test,0.7058823529411765,1.107128620147705,342428.8817431638
f3909_46,660,169,test,0.8235294117647058,0.5410040616989136,342428.8817431638
f3934_45,660,162,test,0.7058823529411765,1.3032259941101074,342428.8817431638
f3937_40,660,171,test,0.8888888888888888,0.3939027190208435,342428.8817431638
f3992_46,660,136,test,0.7142857142857143,2.0084731578826904,342428.8817431638
f3993_05,660,46,test,0.6,4.821556091308594,342428.8817431638
f0001_41,665,414,test,0.8571428571428571,0.4231169521808624,345025.39948364225
f0009_06,665,378,test,0.7894736842105263,1.8139088153839111,345025.39948364225
f0045_12,665,328,test,0.7575757575757576,0.9283769130706787,345025.39948364225
f0074_07,665,78,test,0.75,0.9736444354057312,345025.39948364225
f0079_06,665,262,test,0.7777777777777778,0.6222155690193176,345025.39948364225
f0088_22,665,331,test,0.8529411764705882,0.6625286340713501,345025.39948364225
f0107_06,665,392,test,0.95,0.31381362676620483,345025.39948364225
f0118_07,665,267,test,0.9629629629629629,0.2192666232585907,345025.39948364225
f0136_18,665,354,test,0.8888888888888888,0.5560192465782166,345025.39948364225
f0147_13,665,355,test,0.7777777777777778,2.0346240997314453,345025.39948364225
f0185_23,665,395,test,0.925,0.7582323551177979,345025.39948364225
f0208_05,665,414,test,0.9285714285714286,0.22009113430976868,345025.39948364225
f0213_49,665,179,test,0.8888888888888888,0.5300795435905457,345025.39948364225
f0255_48,665,419,test,0.8333333333333334,0.6796926856040955,345025.39948364225
f0256_08,665,62,test,0.8571428571428571,0.11372346431016922,345025.39948364225
f0273_27,665,339,test,0.8823529411764706,0.4552837908267975,345025.39948364225
f0285_23,665,349,test,0.7142857142857143,1.7234361171722412,345025.39948364225
f0301_33,665,383,test,0.9230769230769231,0.34410324692726135,345025.39948364225
f0306_35,665,228,test,0.9565217391304348,0.1488976925611496,345025.39948364225
f0319_32,665,321,test,0.7272727272727273,1.383177638053894,345025.39948364225
f0353_18,665,284,test,0.7931034482758621,1.456834077835083,345025.39948364225
f0365_07,665,285,test,0.9655172413793104,0.2073216736316681,345025.39948364225
f0396_05,665,251,test,0.9230769230769231,1.0734305381774902,345025.39948364225
f0413_09,665,3,test,1.0,3.2066785934148356e-05,345025.39948364225
f0423_04,665,276,test,0.8571428571428571,0.6592454314231873,345025.39948364225
f0457_13,665,262,test,0.8148148148148148,1.2890335321426392,345025.39948364225
f0477_46,665,392,test,0.95,0.3760349154472351,345025.39948364225
f0482_06,665,362,test,0.8378378378378378,1.140921950340271,345025.39948364225
f0492_08,665,380,test,0.8947368421052632,0.3651551306247711,345025.39948364225
f0517_23,665,266,test,0.7777777777777778,1.4736802577972412,345025.39948364225
f0563_12,665,181,test,0.7894736842105263,1.5079970359802246,345025.39948364225
f0564_43,665,292,test,0.8,1.2758630514144897,345025.39948364225
f0569_42,665,297,test,0.9333333333333333,0.31096944212913513,345025.39948364225
f0583_26,665,221,test,0.9565217391304348,0.3236503601074219,345025.39948364225
f0588_19,665,379,test,0.8947368421052632,0.22491663694381714,345025.39948364225
f0615_00,665,376,test,0.8947368421052632,0.4135786294937134,345025.39948364225
f0636_12,665,270,test,0.9259259259259259,0.16601358354091644,345025.39948364225
f0644_19,665,437,test,0.8636363636363636,0.8498310446739197,345025.39948364225
f0647_19,665,281,test,0.8275862068965517,1.1341625452041626,345025.39948364225
f0693_40,665,299,test,0.9666666666666667,0.07360229641199112,345025.39948364225
f0734_39,665,361,test,0.8378378378378378,0.5603804588317871,345025.39948364225
f0743_31,665,426,test,0.7674418604651163,0.9615606069564819,345025.39948364225
f0747_24,665,373,test,0.9473684210526315,0.11517893522977829,345025.39948364225
f0764_08,665,151,test,0.8125,1.202194333076477,345025.39948364225
f0768_20,665,315,test,0.84375,1.5445168018341064,345025.39948364225
f0800_00,665,278,test,0.8928571428571429,0.8958197832107544,345025.39948364225
f0816_18,665,303,test,0.8709677419354839,0.28353351354599,345025.39948364225
f0820_47,665,307,test,0.9032258064516129,0.2214859127998352,345025.39948364225
f0829_00,665,347,test,1.0,0.017880886793136597,345025.39948364225
f0854_12,665,375,test,0.8947368421052632,0.30588242411613464,345025.39948364225
f0908_25,665,266,test,0.8888888888888888,1.0142109394073486,345025.39948364225
f0911_02,665,56,test,1.0,0.0001700476132100448,345025.39948364225
f0929_23,665,354,test,0.8333333333333334,1.3419708013534546,345025.39948364225
f0948_01,665,302,test,0.8709677419354839,1.2932548522949219,345025.39948364225
f0951_29,665,396,test,0.95,0.16825243830680847,345025.39948364225
f0976_41,665,250,test,0.88,0.3205651044845581,345025.39948364225
f1002_33,665,194,test,0.75,4.750108242034912,345025.39948364225
f1035_22,665,353,test,0.8611111111111112,0.7923179864883423,345025.39948364225
f1046_14,665,310,test,0.8709677419354839,0.2582957446575165,345025.39948364225
f1077_48,665,239,test,0.8333333333333334,0.839399516582489,345025.39948364225
f1087_32,665,288,test,0.896551724137931,0.30856144428253174,345025.39948364225
f1110_03,665,77,test,1.0,0.05675830692052841,345025.39948364225
f1116_09,665,349,test,0.8285714285714286,0.5436570048332214,345025.39948364225
f1120_05,665,401,test,0.9512195121951219,0.09533847868442535,345025.39948364225
f1125_41,665,344,test,0.7714285714285715,1.064959168434143,345025.39948364225
f1167_31,665,163,test,0.9411764705882353,0.07002777606248856,345025.39948364225
f1208_33,665,221,test,0.9130434782608695,0.4092561602592468,345025.39948364225
f1218_35,665,273,test,0.9642857142857143,0.05776583030819893,345025.39948364225
f1226_13,665,332,test,0.9411764705882353,0.15256647765636444,345025.39948364225
f1238_43,665,374,test,0.9210526315789473,0.32762742042541504,345025.39948364225
f1248_28,665,181,test,0.9473684210526315,0.12101875990629196,345025.39948364225
f1313_04,665,235,test,0.9583333333333334,0.08212805539369583,345025.39948364225
f1345_41,665,349,test,0.9428571428571428,0.26312386989593506,345025.39948364225
f1350_18,665,352,test,0.8888888888888888,0.3531996011734009,345025.39948364225
f1391_35,665,395,test,0.925,0.22390639781951904,345025.39948364225
f1430_10,665,281,test,0.9655172413793104,0.16516554355621338,345025.39948364225
f1438_26,665,263,test,0.8888888888888888,0.35525286197662354,345025.39948364225
f1451_24,665,247,test,0.84,0.41756537556648254,345025.39948364225
f1461_46,665,230,test,0.8260869565217391,0.5239909887313843,345025.39948364225
f1483_44,665,323,test,0.9393939393939394,0.24023917317390442,345025.39948364225
f1487_45,665,38,test,0.75,1.2704190015792847,345025.39948364225
f1502_33,665,114,test,1.0,0.0027069051284343004,345025.39948364225
f1506_35,665,153,test,0.875,0.570392906665802,345025.39948364225
f1513_07,665,119,test,0.9166666666666666,1.526884913444519,345025.39948364225
f1536_05,665,179,test,0.8888888888888888,0.2662900388240814,345025.39948364225
f1545_40,665,143,test,0.9333333333333333,0.25859272480010986,345025.39948364225
f1575_36,665,62,test,0.8571428571428571,0.23891843855381012,345025.39948364225
f1608_37,665,167,test,0.9411764705882353,0.18503156304359436,345025.39948364225
f1613_27,665,173,test,0.8333333333333334,0.8858935236930847,345025.39948364225
f1621_46,665,103,test,1.0,0.00141475023701787,345025.39948364225
f1646_33,665,108,test,0.7272727272727273,2.1339573860168457,345025.39948364225
f1665_00,665,120,test,0.8333333333333334,0.896533191204071,345025.39948364225
f1688_24,665,108,test,1.0,0.0,345025.39948364225
f1724_42,665,160,test,0.8125,0.4843410849571228,345025.39948364225
f1726_01,665,40,test,0.5,2.4618163108825684,345025.39948364225
f1729_47,665,170,test,0.9411764705882353,0.7202080488204956,345025.39948364225
f1740_04,665,171,test,0.8888888888888888,0.46421486139297485,345025.39948364225
f1750_06,665,49,test,0.8,0.6562339067459106,345025.39948364225
f1764_25,665,145,test,1.0,0.028010014444589615,345025.39948364225
f1811_11,665,140,test,0.8571428571428571,1.9469928741455078,345025.39948364225
f1819_37,665,69,test,1.0,0.026752639561891556,345025.39948364225
f1850_16,665,124,test,1.0,0.026963919401168823,345025.39948364225
f1859_39,665,108,test,1.0,0.0115585932508111,345025.39948364225
f1867_44,665,140,test,0.7142857142857143,1.4376038312911987,345025.39948364225
f1895_37,665,175,test,0.9444444444444444,0.25780951976776123,345025.39948364225
f1909_43,665,140,test,0.8571428571428571,0.9876565933227539,345025.39948364225
f1923_42,665,101,test,0.9090909090909091,0.6297947764396667,345025.39948364225
f1933_13,665,30,test,1.0,3.4173153835581616e-06,345025.39948364225
f1971_12,665,161,test,0.7647058823529411,1.218515396118164,345025.39948364225
f1975_00,665,128,test,1.0,0.0002898142265621573,345025.39948364225
f1978_04,665,165,test,1.0,0.011013182811439037,345025.39948364225
f2010_38,665,173,test,0.8888888888888888,0.5082575678825378,345025.39948364225
f2017_03,665,170,test,0.8823529411764706,0.3204553723335266,345025.39948364225
f2031_31,665,129,test,0.9230769230769231,1.4362883567810059,345025.39948364225
f2068_36,665,158,test,0.875,0.24643856287002563,345025.39948364225
f2077_16,665,108,test,0.8181818181818182,1.3781037330627441,345025.39948364225
f2102_52,665,165,test,0.6470588235294118,1.7107713222503662,345025.39948364225
f2115_77,665,26,test,0.3333333333333333,1.6270467042922974,345025.39948364225
f2125_64,665,175,test,0.7777777777777778,1.046444058418274,345025.39948364225
f2145_89,665,130,test,0.38461538461538464,3.7624082565307617,345025.39948364225
f2168_66,665,157,test,0.6875,1.2575912475585938,345025.39948364225
f2200_55,665,168,test,0.5882352941176471,1.9607211351394653,345025.39948364225
f2210_96,665,174,test,0.7777777777777778,0.7888695597648621,345025.39948364225
f2213_72,665,179,test,0.5,2.86649489402771,345025.39948364225
f2236_83,665,154,test,0.6875,1.395244836807251,345025.39948364225
f2240_80,665,13,test,0.0,3.4961025714874268,345025.39948364225
f2243_87,665,158,test,0.5625,5.4060258865356445,345025.39948364225
f2295_67,665,146,test,0.6,2.2078938484191895,345025.39948364225
f2332_97,665,167,test,0.5294117647058824,2.637320041656494,345025.39948364225
f2335_52,665,177,test,0.6666666666666666,1.0224308967590332,345025.39948364225
f2376_57,665,180,test,0.6111111111111112,2.822319984436035,345025.39948364225
f2390_87,665,158,test,0.5625,0.8521047830581665,345025.39948364225
f2391_85,665,151,test,0.625,2.965249538421631,345025.39948364225
f2417_81,665,173,test,0.7777777777777778,1.0070791244506836,345025.39948364225
f2426_87,665,151,test,0.75,0.6284571886062622,345025.39948364225
f2448_94,665,178,test,0.7777777777777778,1.3790783882141113,345025.39948364225
f2456_71,665,8,test,1.0,0.0,345025.39948364225
f2462_98,665,175,test,0.8333333333333334,1.4582124948501587,345025.39948364225
f2480_61,665,151,test,0.625,2.5758819580078125,345025.39948364225
f2523_65,665,176,test,0.8333333333333334,0.6118947863578796,345025.39948364225
f2526_71,665,172,test,0.3888888888888889,4.419200420379639,345025.39948364225
f2561_89,665,145,test,0.6,1.5858134031295776,345025.39948364225
f2576_66,665,175,test,0.7777777777777778,0.9554444551467896,345025.39948364225
f2587_73,665,171,test,0.7222222222222222,1.4806861877441406,345025.39948364225
f3120_04,665,167,test,0.6470588235294118,1.4902595281600952,345025.39948364225
f3143_04,665,182,test,0.8947368421052632,0.42477983236312866,345025.39948364225
f3154_48,665,172,test,0.7777777777777778,0.3356334865093231,345025.39948364225
f3155_15,665,177,test,0.8333333333333334,0.9592204689979553,345025.39948364225
f3188_47,665,173,test,0.6666666666666666,1.1341465711593628,345025.39948364225
f3212_36,665,181,test,0.7368421052631579,0.5778554677963257,345025.39948364225
f3219_49,665,179,test,0.8333333333333334,0.5206217765808105,345025.39948364225
f3232_11,665,173,test,0.6666666666666666,2.2511613368988037,345025.39948364225
f3236_26,665,149,test,0.5333333333333333,3.634115695953369,345025.39948364225
f3251_33,665,171,test,0.6111111111111112,1.9022138118743896,345025.39948364225
f3303_31,665,179,test,0.6666666666666666,1.7064234018325806,345025.39948364225
f3320_18,665,171,test,0.6666666666666666,1.0289297103881836,345025.39948364225
f3359_42,665,172,test,0.7222222222222222,2.253697156906128,345025.39948364225
f3370_37,665,180,test,0.8333333333333334,0.5051735639572144,345025.39948364225
f3384_26,665,161,test,0.47058823529411764,2.7289650440216064,345025.39948364225
f3397_12,665,7,test,1.0,0.00016592556494288146,345025.39948364225
f3410_19,665,177,test,0.5555555555555556,1.4712311029434204,345025.39948364225
f3425_47,665,158,test,0.8125,1.415736436843872,345025.39948364225
f3428_02,665,179,test,0.8888888888888888,0.6948447227478027,345025.39948364225
f3450_19,665,178,test,0.7222222222222222,1.2390447854995728,345025.39948364225
f3468_13,665,178,test,0.7777777777777778,3.198215961456299,345025.39948364225
f3518_46,665,165,test,0.7058823529411765,1.1827706098556519,345025.39948364225
f3522_46,665,182,test,0.7368421052631579,1.9910390377044678,345025.39948364225
f3574_30,665,150,test,0.7333333333333333,0.8423441648483276,345025.39948364225
f3576_04,665,183,test,0.7894736842105263,1.5117334127426147,345025.39948364225
f3601_49,665,175,test,0.8888888888888888,0.39938363432884216,345025.39948364225
f3620_07,665,169,test,0.7647058823529411,1.2316795587539673,345025.39948364225
f3631_34,665,173,test,0.6111111111111112,1.655856966972351,345025.39948364225
f3649_28,665,183,test,0.7368421052631579,1.2588565349578857,345025.39948364225
f3669_35,665,172,test,0.8333333333333334,1.1125600337982178,345025.39948364225
f3678_17,665,145,test,0.8,1.0684313774108887,345025.39948364225
f3707_32,665,176,test,0.7222222222222222,1.8195024728775024,345025.39948364225
f3720_15,665,126,test,0.6923076923076923,1.9980486631393433,345025.39948364225
f3729_27,665,181,test,0.631578947368421,2.089451789855957,345025.39948364225
f3739_34,665,161,test,0.9411764705882353,0.08975433558225632,345025.39948364225
f3766_48,665,163,test,0.8823529411764706,1.4262170791625977,345025.39948364225
f3795_00,665,31,test,0.75,1.407146692276001,345025.39948364225
f3806_01,665,171,test,0.7777777777777778,1.0694341659545898,345025.39948364225
f3838_46,665,183,test,0.6842105263157895,1.3478626012802124,345025.39948364225
f3859_23,665,174,test,0.7222222222222222,0.8995346426963806,345025.39948364225
f3868_35,665,151,test,0.9375,0.21396833658218384,345025.39948364225
f3877_11,665,171,test,0.7777777777777778,0.5126721262931824,345025.39948364225
f3903_05,665,168,test,0.7058823529411765,1.2226065397262573,345025.39948364225
f3909_46,665,169,test,0.8235294117647058,0.6190409660339355,345025.39948364225
f3934_45,665,162,test,0.5882352941176471,1.514134168624878,345025.39948364225
f3937_40,665,171,test,0.8888888888888888,0.4668067395687103,345025.39948364225
f3992_46,665,136,test,0.7142857142857143,2.1167714595794678,345025.39948364225
f3993_05,665,46,test,0.6,4.86322021484375,345025.39948364225
f0001_41,670,414,test,0.8571428571428571,0.419605016708374,347627.2872241207
f0009_06,670,378,test,0.7894736842105263,1.7295033931732178,347627.2872241207
f0045_12,670,328,test,0.7575757575757576,0.8373311161994934,347627.2872241207
f0074_07,670,78,test,0.75,0.9879406094551086,347627.2872241207
f0079_06,670,262,test,0.8148148148148148,0.6085771918296814,347627.2872241207
f0088_22,670,331,test,0.8235294117647058,0.7020482420921326,347627.2872241207
