client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f0820_47,10,307,test,0.41935483870967744,2.0833218097686768,14908.773919677733
f0829_00,10,347,test,0.7142857142857143,0.8937463760375977,14908.773919677733
f0854_12,10,375,test,0.7368421052631579,0.6108266711235046,14908.773919677733
f0908_25,10,266,test,0.8518518518518519,0.7351081371307373,14908.773919677733
f0911_02,10,56,test,1.0,0.05689069256186485,14908.773919677733
f0929_23,10,354,test,0.6388888888888888,1.51893949508667,14908.773919677733
f0948_01,10,302,test,0.7096774193548387,2.231959342956543,14908.773919677733
f0951_29,10,396,test,0.875,0.2573097348213196,14908.773919677733
f0976_41,10,250,test,0.68,0.9457863569259644,14908.773919677733
f1002_33,10,194,test,0.7,2.15521240234375,14908.773919677733
f1035_22,10,353,test,0.6111111111111112,1.3143210411071777,14908.773919677733
f1046_14,10,310,test,0.967741935483871,0.2171861231327057,14908.773919677733
f1077_48,10,239,test,0.6666666666666666,1.3157107830047607,14908.773919677733
f1087_32,10,288,test,0.7931034482758621,0.62896728515625,14908.773919677733
f1110_03,10,77,test,0.875,0.38567787408828735,14908.773919677733
f1116_09,10,349,test,0.7428571428571429,0.9166682362556458,14908.773919677733
f1120_05,10,401,test,0.8292682926829268,0.6674193739891052,14908.773919677733
f1125_41,10,344,test,0.7428571428571429,0.8729894757270813,14908.773919677733
f1167_31,10,163,test,0.4117647058823529,2.5767531394958496,14908.773919677733
f1208_33,10,221,test,0.4782608695652174,1.7187477350234985,14908.773919677733
f1218_35,10,273,test,0.7857142857142857,0.48858851194381714,14908.773919677733
f1226_13,10,332,test,0.8529411764705882,0.4923745393753052,14908.773919677733
f1238_43,10,374,test,0.8157894736842105,1.1855298280715942,14908.773919677733
f1248_28,10,181,test,0.631578947368421,1.0458855628967285,14908.773919677733
f1313_04,10,235,test,0.9166666666666666,0.4805425703525543,14908.773919677733
f1345_41,10,349,test,0.8571428571428571,0.4506078064441681,14908.773919677733
f1350_18,10,352,test,0.8333333333333334,0.46507528424263,14908.773919677733
f1391_35,10,395,test,0.725,0.771828293800354,14908.773919677733
f1430_10,10,281,test,0.8275862068965517,0.4925931990146637,14908.773919677733
f1438_26,10,263,test,0.8148148148148148,0.6045597791671753,14908.773919677733
f1451_24,10,247,test,0.68,0.9726824164390564,14908.773919677733
f1461_46,10,230,test,0.5652173913043478,1.8528141975402832,14908.773919677733
f1483_44,10,323,test,0.7878787878787878,0.8621297478675842,14908.773919677733
f1487_45,10,38,test,1.0,0.3586539030075073,14908.773919677733
f1502_33,10,114,test,0.8333333333333334,0.507302463054657,14908.773919677733
f1506_35,10,153,test,0.6875,1.5103145837783813,14908.773919677733
f1513_07,10,119,test,0.8333333333333334,1.9232840538024902,14908.773919677733
f1536_05,10,179,test,0.7222222222222222,0.9626956582069397,14908.773919677733
f1545_40,10,143,test,0.7333333333333333,1.1415114402770996,14908.773919677733
f1575_36,10,62,test,0.8571428571428571,0.38688284158706665,14908.773919677733
f1608_37,10,167,test,0.8235294117647058,0.243425652384758,14908.773919677733
f1613_27,10,173,test,0.7222222222222222,1.0260803699493408,14908.773919677733
f1621_46,10,103,test,1.0,0.18766552209854126,14908.773919677733
f1646_33,10,108,test,0.5454545454545454,2.140408515930176,14908.773919677733
f1665_00,10,120,test,0.5833333333333334,1.3605748414993286,14908.773919677733
f1688_24,10,108,test,1.0,0.004282497335225344,14908.773919677733
f1724_42,10,160,test,0.75,0.5868971347808838,14908.773919677733
f1726_01,10,40,test,0.5,1.5090456008911133,14908.773919677733
f1729_47,10,170,test,0.8235294117647058,0.9404942989349365,14908.773919677733
f1740_04,10,171,test,0.8333333333333334,0.47152915596961975,14908.773919677733
f1750_06,10,49,test,0.8,1.4993538856506348,14908.773919677733
f1764_25,10,145,test,0.8666666666666667,0.463693767786026,14908.773919677733
f1811_11,10,140,test,0.8571428571428571,0.8679906129837036,14908.773919677733
f1819_37,10,69,test,0.7142857142857143,0.9987040758132935,14908.773919677733
f1850_16,10,124,test,0.6923076923076923,0.7368391752243042,14908.773919677733
f1859_39,10,108,test,0.9090909090909091,0.38282468914985657,14908.773919677733
f1867_44,10,140,test,0.6428571428571429,1.708450198173523,14908.773919677733
f1895_37,10,175,test,0.8888888888888888,0.4866226613521576,14908.773919677733
f1909_43,10,140,test,0.8571428571428571,0.4760031998157501,14908.773919677733
f1923_42,10,101,test,0.36363636363636365,1.6216613054275513,14908.773919677733
f1933_13,10,30,test,1.0,0.07209113985300064,14908.773919677733
f1971_12,10,161,test,0.5294117647058824,1.409775733947754,14908.773919677733
f1975_00,10,128,test,0.7692307692307693,0.6383876800537109,14908.773919677733
f1978_04,10,165,test,0.8235294117647058,0.4393541216850281,14908.773919677733
f2010_38,10,173,test,0.8333333333333334,0.7146427631378174,14908.773919677733
f2017_03,10,170,test,0.6470588235294118,1.0805251598358154,14908.773919677733
f2031_31,10,129,test,0.9230769230769231,0.7796803712844849,14908.773919677733
f2068_36,10,158,test,0.9375,0.4365074932575226,14908.773919677733
f2077_16,10,108,test,0.5454545454545454,1.3482848405838013,14908.773919677733
f2102_52,10,165,test,0.5882352941176471,1.1012951135635376,14908.773919677733
f2115_77,10,26,test,0.6666666666666666,2.386594533920288,14908.773919677733
f2125_64,10,175,test,0.7222222222222222,0.6694299578666687,14908.773919677733
f2145_89,10,130,test,0.15384615384615385,3.6731860637664795,14908.773919677733
f2168_66,10,157,test,0.75,0.8745725154876709,14908.773919677733
f2200_55,10,168,test,0.29411764705882354,2.464492082595825,14908.773919677733
f2210_96,10,174,test,0.5,1.2653342485427856,14908.773919677733
f2213_72,10,179,test,0.6666666666666666,1.1416144371032715,14908.773919677733
f2236_83,10,154,test,0.5,2.21901273727417,14908.773919677733
f2240_80,10,13,test,0.0,1.386348843574524,14908.773919677733
f2243_87,10,158,test,0.4375,2.841576099395752,14908.773919677733
f2295_67,10,146,test,0.2,3.203300952911377,14908.773919677733
f2332_97,10,167,test,0.6470588235294118,1.1425261497497559,14908.773919677733
f2335_52,10,177,test,0.6111111111111112,1.521849274635315,14908.773919677733
f2376_57,10,180,test,0.6666666666666666,1.0625056028366089,14908.773919677733
f2390_87,10,158,test,0.75,0.8478602170944214,14908.773919677733
f2391_85,10,151,test,0.6875,1.2212634086608887,14908.773919677733
f2417_81,10,173,test,0.6666666666666666,0.9254115223884583,14908.773919677733
f2426_87,10,151,test,0.875,0.5792260766029358,14908.773919677733
f2448_94,10,178,test,0.5555555555555556,1.169024109840393,14908.773919677733
f2456_71,10,8,test,1.0,0.10942089557647705,14908.773919677733
f2462_98,10,175,test,0.7222222222222222,0.8618832230567932,14908.773919677733
f2480_61,10,151,test,0.5,1.5917140245437622,14908.773919677733
f2523_65,10,176,test,0.7777777777777778,0.5969153642654419,14908.773919677733
f2526_71,10,172,test,0.2777777777777778,3.2564361095428467,14908.773919677733
f2561_89,10,145,test,0.7333333333333333,0.7602747082710266,14908.773919677733
f2576_66,10,175,test,0.7222222222222222,1.035007119178772,14908.773919677733
f2587_73,10,171,test,0.5555555555555556,1.2044464349746704,14908.773919677733
f3120_04,10,167,test,0.7647058823529411,0.9413877129554749,14908.773919677733
f3143_04,10,182,test,0.8947368421052632,0.40929359197616577,14908.773919677733
f3154_48,10,172,test,0.8333333333333334,0.5890762209892273,14908.773919677733
f3155_15,10,177,test,0.5555555555555556,1.4321810007095337,14908.773919677733
f3188_47,10,173,test,0.7222222222222222,0.862148106098175,14908.773919677733
f3212_36,10,181,test,0.7368421052631579,0.6858569383621216,14908.773919677733
f3219_49,10,179,test,0.7222222222222222,1.4432330131530762,14908.773919677733
f3232_11,10,173,test,0.2777777777777778,3.3881447315216064,14908.773919677733
f3236_26,10,149,test,0.4666666666666667,3.2489266395568848,14908.773919677733
f3251_33,10,171,test,0.7222222222222222,0.8558743596076965,14908.773919677733
f3303_31,10,179,test,0.6666666666666666,0.6937470436096191,14908.773919677733
f3320_18,10,171,test,0.5555555555555556,1.8977446556091309,14908.773919677733
f3359_42,10,172,test,0.6111111111111112,1.4716811180114746,14908.773919677733
f3370_37,10,180,test,0.7222222222222222,0.4676184058189392,14908.773919677733
f3384_26,10,161,test,0.5294117647058824,2.0070888996124268,14908.773919677733
f3397_12,10,7,test,1.0,0.09840279817581177,14908.773919677733
f3410_19,10,177,test,0.7222222222222222,0.7885669469833374,14908.773919677733
f3425_47,10,158,test,0.5,2.154874801635742,14908.773919677733
f3428_02,10,179,test,0.9444444444444444,0.25151678919792175,14908.773919677733
f3450_19,10,178,test,0.7222222222222222,1.2767223119735718,14908.773919677733
f3468_13,10,178,test,0.5555555555555556,2.366844892501831,14908.773919677733
f3518_46,10,165,test,0.6470588235294118,0.7627427577972412,14908.773919677733
f3522_46,10,182,test,0.631578947368421,1.171499252319336,14908.773919677733
f3574_30,10,150,test,0.8,0.4671347439289093,14908.773919677733
f3576_04,10,183,test,0.6842105263157895,0.9795056581497192,14908.773919677733
f3601_49,10,175,test,0.6666666666666666,0.9793976545333862,14908.773919677733
f3620_07,10,169,test,0.7647058823529411,0.7980490922927856,14908.773919677733
f3631_34,10,173,test,0.5555555555555556,1.2289975881576538,14908.773919677733
f3649_28,10,183,test,0.6842105263157895,1.11066734790802,14908.773919677733
f3669_35,10,172,test,0.7222222222222222,0.9600334167480469,14908.773919677733
f3678_17,10,145,test,0.8666666666666667,0.7703540921211243,14908.773919677733
f3707_32,10,176,test,0.5555555555555556,1.7006583213806152,14908.773919677733
f3720_15,10,126,test,0.5384615384615384,1.728594422340393,14908.773919677733
f3729_27,10,181,test,0.5263157894736842,1.6850847005844116,14908.773919677733
f3739_34,10,161,test,0.9411764705882353,0.3781639039516449,14908.773919677733
f3766_48,10,163,test,0.5882352941176471,1.3905444145202637,14908.773919677733
f3795_00,10,31,test,0.5,1.1394896507263184,14908.773919677733
f3806_01,10,171,test,0.4444444444444444,2.001734495162964,14908.773919677733
f3838_46,10,183,test,0.5263157894736842,1.2136132717132568,14908.773919677733
f3859_23,10,174,test,0.8333333333333334,1.1720423698425293,14908.773919677733
f3868_35,10,151,test,0.6875,0.8687094449996948,14908.773919677733
f3877_11,10,171,test,0.6666666666666666,0.9210529327392578,14908.773919677733
f3903_05,10,168,test,0.7647058823529411,0.8524641394615173,14908.773919677733
f3909_46,10,169,test,0.8235294117647058,0.5572353601455688,14908.773919677733
f3934_45,10,162,test,0.7058823529411765,0.7010371088981628,14908.773919677733
f3937_40,10,171,test,0.7222222222222222,0.7539303302764893,14908.773919677733
f3992_46,10,136,test,0.6428571428571429,1.0828553438186646,14908.773919677733
f3993_05,10,46,test,0.4,2.4265031814575195,14908.773919677733
f0001_41,15,414,test,0.8571428571428571,0.5704613924026489,22133.2808795166
f0009_06,15,378,test,0.631578947368421,1.4541553258895874,22133.2808795166
f0045_12,15,328,test,0.6060606060606061,1.2037144899368286,22133.2808795166
f0074_07,15,78,test,0.625,1.118952989578247,22133.2808795166
f0079_06,15,262,test,0.8148148148148148,0.6809837818145752,22133.2808795166
f0088_22,15,331,test,0.7647058823529411,0.8117300868034363,22133.2808795166
f0107_06,15,392,test,0.775,0.7883070111274719,22133.2808795166
f0118_07,15,267,test,0.8888888888888888,0.41554465889930725,22133.2808795166
f0136_18,15,354,test,0.7222222222222222,0.7939223051071167,22133.2808795166
f0147_13,15,355,test,0.6388888888888888,1.3519458770751953,22133.2808795166
f0185_23,15,395,test,0.75,0.7041719555854797,22133.2808795166
f0208_05,15,414,test,0.7857142857142857,0.4991239309310913,22133.2808795166
f0213_49,15,179,test,0.9444444444444444,0.3222452700138092,22133.2808795166
f0255_48,15,419,test,0.7857142857142857,0.7309665679931641,22133.2808795166
f0256_08,15,62,test,0.8571428571428571,0.30854716897010803,22133.2808795166
f0273_27,15,339,test,0.8235294117647058,0.5747678279876709,22133.2808795166
f0285_23,15,349,test,0.8,0.8288273215293884,22133.2808795166
f0301_33,15,383,test,0.8205128205128205,0.59465092420578,22133.2808795166
f0306_35,15,228,test,0.9130434782608695,0.4490010142326355,22133.2808795166
f0319_32,15,321,test,0.6666666666666666,0.7913421392440796,22133.2808795166
f0353_18,15,284,test,0.7586206896551724,0.6946288347244263,22133.2808795166
f0365_07,15,285,test,0.7931034482758621,0.6447287797927856,22133.2808795166
f0396_05,15,251,test,0.6923076923076923,0.8918468952178955,22133.2808795166
f0413_09,15,3,test,1.0,0.4555003046989441,22133.2808795166
f0423_04,15,276,test,0.8214285714285714,0.6511028409004211,22133.2808795166
f0457_13,15,262,test,0.8148148148148148,0.8654476404190063,22133.2808795166
f0477_46,15,392,test,0.625,1.098539113998413,22133.2808795166
f0482_06,15,362,test,0.8378378378378378,0.5524876713752747,22133.2808795166
f0492_08,15,380,test,0.868421052631579,0.46891123056411743,22133.2808795166
f0517_23,15,266,test,0.6666666666666666,1.4656943082809448,22133.2808795166
f0563_12,15,181,test,0.6842105263157895,1.666268229484558,22133.2808795166
f0564_43,15,292,test,0.8666666666666667,1.0663049221038818,22133.2808795166
f0569_42,15,297,test,0.8666666666666667,0.28878363966941833,22133.2808795166
f0583_26,15,221,test,0.6086956521739131,1.5006399154663086,22133.2808795166
f0588_19,15,379,test,0.7631578947368421,0.9043987393379211,22133.2808795166
f0615_00,15,376,test,0.868421052631579,0.529472827911377,22133.2808795166
f0636_12,15,270,test,0.8148148148148148,0.7340384125709534,22133.2808795166
f0644_19,15,437,test,0.75,0.9953739643096924,22133.2808795166
f0647_19,15,281,test,0.6206896551724138,1.4722926616668701,22133.2808795166
f0693_40,15,299,test,0.9,0.3302990198135376,22133.2808795166
f0734_39,15,361,test,0.7027027027027027,1.025512456893921,22133.2808795166
f0743_31,15,426,test,0.6744186046511628,1.6373037099838257,22133.2808795166
f0747_24,15,373,test,0.8947368421052632,0.1936606913805008,22133.2808795166
f0764_08,15,151,test,0.625,1.4378780126571655,22133.2808795166
f0768_20,15,315,test,0.875,0.8508995771408081,22133.2808795166
f0800_00,15,278,test,0.6428571428571429,1.2937613725662231,22133.2808795166
f0816_18,15,303,test,0.7096774193548387,0.6937706470489502,22133.2808795166
f0820_47,15,307,test,0.8064516129032258,0.6614196300506592,22133.2808795166
f0829_00,15,347,test,0.9142857142857143,0.26030829548835754,22133.2808795166
f0854_12,15,375,test,0.8157894736842105,0.42855995893478394,22133.2808795166
f0908_25,15,266,test,0.9629629629629629,0.5265924334526062,22133.2808795166
f0911_02,15,56,test,1.0,0.028081148862838745,22133.2808795166
f0929_23,15,354,test,0.8055555555555556,1.0794634819030762,22133.2808795166
f0948_01,15,302,test,0.7419354838709677,1.5328136682510376,22133.2808795166
f0951_29,15,396,test,0.925,0.21951568126678467,22133.2808795166
f0976_41,15,250,test,0.76,0.7661956548690796,22133.2808795166
f1002_33,15,194,test,0.7,2.0115036964416504,22133.2808795166
f1035_22,15,353,test,0.6666666666666666,0.9140757322311401,22133.2808795166
f1046_14,15,310,test,0.967741935483871,0.14088593423366547,22133.2808795166
f1077_48,15,239,test,0.7916666666666666,0.8414178490638733,22133.2808795166
f1087_32,15,288,test,0.6896551724137931,0.8072606325149536,22133.2808795166
f1110_03,15,77,test,1.0,0.2031518518924713,22133.2808795166
f1116_09,15,349,test,0.8,0.6166160106658936,22133.2808795166
f1120_05,15,401,test,0.8536585365853658,0.4601452946662903,22133.2808795166
f1125_41,15,344,test,0.8857142857142857,0.5956569314002991,22133.2808795166
f1167_31,15,163,test,0.8235294117647058,0.6111435890197754,22133.2808795166
f1208_33,15,221,test,0.7391304347826086,1.1151822805404663,22133.2808795166
f1218_35,15,273,test,0.9642857142857143,0.25355264544487,22133.2808795166
f1226_13,15,332,test,0.7647058823529411,0.48146921396255493,22133.2808795166
f1238_43,15,374,test,0.8157894736842105,1.1125757694244385,22133.2808795166
f1248_28,15,181,test,0.7894736842105263,0.8950867652893066,22133.2808795166
f1313_04,15,235,test,0.75,0.4410869777202606,22133.2808795166
f1345_41,15,349,test,0.9428571428571428,0.24708709120750427,22133.2808795166
f1350_18,15,352,test,0.9444444444444444,0.3102376163005829,22133.2808795166
f1391_35,15,395,test,0.725,0.6575085520744324,22133.2808795166
f1430_10,15,281,test,0.896551724137931,0.3333607614040375,22133.2808795166
f1438_26,15,263,test,0.8518518518518519,0.34841129183769226,22133.2808795166
f1451_24,15,247,test,0.72,0.7013800144195557,22133.2808795166
f1461_46,15,230,test,0.5217391304347826,1.2920575141906738,22133.2808795166
f1483_44,15,323,test,0.8181818181818182,0.6042318344116211,22133.2808795166
f1487_45,15,38,test,0.75,0.5962979793548584,22133.2808795166
f1502_33,15,114,test,0.8333333333333334,0.32651054859161377,22133.2808795166
f1506_35,15,153,test,0.8125,0.8292385339736938,22133.2808795166
f1513_07,15,119,test,0.75,1.6279748678207397,22133.2808795166
f1536_05,15,179,test,0.6666666666666666,0.9416600465774536,22133.2808795166
f1545_40,15,143,test,0.6,1.3399561643600464,22133.2808795166
f1575_36,15,62,test,0.8571428571428571,0.344052791595459,22133.2808795166
f1608_37,15,167,test,0.9411764705882353,0.16552507877349854,22133.2808795166
f1613_27,15,173,test,0.7222222222222222,0.9442167282104492,22133.2808795166
f1621_46,15,103,test,0.9090909090909091,0.13273799419403076,22133.2808795166
f1646_33,15,108,test,0.6363636363636364,1.9631222486495972,22133.2808795166
f1665_00,15,120,test,0.8333333333333334,0.824613094329834,22133.2808795166
f1688_24,15,108,test,1.0,0.002192818559706211,22133.2808795166
f1724_42,15,160,test,0.75,0.7009648084640503,22133.2808795166
f1726_01,15,40,test,0.5,1.2224266529083252,22133.2808795166
f1729_47,15,170,test,0.8235294117647058,0.7446424961090088,22133.2808795166
f1740_04,15,171,test,0.8888888888888888,0.38393262028694153,22133.2808795166
f1750_06,15,49,test,0.8,1.2940428256988525,22133.2808795166
f1764_25,15,145,test,0.9333333333333333,0.29843199253082275,22133.2808795166
f1811_11,15,140,test,0.7857142857142857,0.9073790311813354,22133.2808795166
f1819_37,15,69,test,0.2857142857142857,1.6965959072113037,22133.2808795166
f1850_16,15,124,test,0.7692307692307693,0.6646480560302734,22133.2808795166
f1859_39,15,108,test,0.7272727272727273,0.5496768951416016,22133.2808795166
f1867_44,15,140,test,0.6428571428571429,1.5100631713867188,22133.2808795166
f1895_37,15,175,test,0.8888888888888888,0.36681997776031494,22133.2808795166
f1909_43,15,140,test,0.8571428571428571,0.6301845908164978,22133.2808795166
f1923_42,15,101,test,0.5454545454545454,1.2523225545883179,22133.2808795166
f1933_13,15,30,test,1.0,0.06861253827810287,22133.2808795166
